#{"env_id": "my_panda_free_space_traj", "t_start": 1585957640.7563858}
r,l,t
142.993744,500,14.674808
197.394098,500,25.658241
259.208434,500,36.16276
341.696929,500,46.820612
502.823027,500,57.778714
1286.649742,500,68.243587
1746.33813,500,78.563989
2723.7055,500,89.464191
2581.615855,500,100.479656
3145.424374,500,111.821095
3074.77214,500,122.724931
3305.370979,500,133.749025
3197.877158,500,145.384987
3241.612412,500,156.874773
3357.825754,500,168.503053
3293.604482,500,179.952507
3215.107292,500,191.652826
3456.661347,500,203.198506
3522.366529,500,214.610379
3275.686379,500,225.886405
3878.645227,500,237.388459
3272.242209,500,248.60784
3350.089072,500,259.895494
3497.704235,500,270.90428
3515.958624,500,281.787008
3945.760109,500,293.037206
4398.361559,500,303.887805
4135.53551,500,314.938495
4012.768819,500,325.954708
4579.624956,500,337.038975
4896.294258,500,348.40792
4717.700034,500,359.855913
5527.048566,500,371.62316
5203.38409,500,383.788203
5571.166748,500,395.549179
5688.836352,500,407.513757
6642.021364,500,419.457134
6971.719801,500,431.631212
6559.170663,500,444.033055
7158.48836,500,456.025633
6339.673563,500,467.915153
6887.269446,500,480.215944
7995.712282,500,491.874209
7511.016103,500,503.93739
6819.703077,500,516.057439
6119.216965,500,527.997631
6796.693017,500,540.161466
6267.1765,500,552.014796
7459.315809,500,564.196127
7361.029754,500,576.107191
7658.372448,500,588.187285
7882.062612,500,600.74584
6596.899623,500,612.857988
7771.411194,500,624.8907
7717.492676,500,637.093317
7338.730262,500,648.873559
7394.574672,500,660.868926
7489.753796,500,672.884071
8484.889787,500,684.61815
10159.728006,500,696.535074
7642.622756,500,708.199525
8654.124314,500,720.219029
8229.109409,500,732.387912
9222.762519,500,744.968882
9732.115039,500,757.234474
8593.132144,500,769.422102
8318.330051,500,781.200866
9684.466438,500,793.432136
8984.365999,500,805.427995
8501.994828,500,817.43713
10595.305085,500,829.705573
8819.116553,500,841.931453
9260.079771,500,854.187846
10002.014756,500,866.196854
10723.502857,500,878.096805
10690.793228,500,889.852859
9532.479795,500,901.953183
12311.453839,500,914.02046
10511.276108,500,926.084039
10339.503985,500,938.281061
11363.860238,500,950.642023
8963.760567,500,962.760681
10424.780499,500,975.035669
10544.497171,500,987.088235
12671.230161,500,999.067491
12378.324052,500,1011.131865
13074.586377,500,1022.633653
11527.886888,500,1034.157234
13115.609617,500,1045.988162
12400.563003,500,1057.583489
12110.573915,500,1068.820916
13817.877226,500,1080.025738
16477.205527,500,1091.185026
15532.705233,500,1102.647006
17254.158673,500,1114.078554
16734.425556,500,1125.388489
15027.66663,500,1136.363943
16321.767689,500,1147.454562
17486.309339,500,1158.552632
18570.839985,500,1169.557506
15413.763493,500,1180.595738
18273.72071,500,1191.67633
16019.469293,500,1202.704322
15677.767348,500,1214.014905
15069.963895,500,1224.982225
19448.148136,500,1235.842939
18590.822223,500,1246.796129
20348.605978,500,1257.67093
18340.135621,500,1268.828471
15607.958794,500,1279.804587
18478.226582,500,1290.640812
15088.928706,500,1301.763288
17177.381136,500,1312.92086
17644.495764,500,1324.129156
19525.426363,500,1335.549665
17102.434312,500,1346.760401
17988.721916,500,1358.0919
18755.51325,500,1368.906573
18567.534226,500,1379.758321
19522.852552,500,1390.982196
21508.012367,500,1401.950523
21172.7397,500,1413.091356
19430.568,500,1423.933185
18830.490675,500,1434.830847
