#{"env_id": "my_panda_free_space_traj", "t_start": 1585957638.9865775}
r,l,t
372.274716,500,14.733343
146.79245,500,25.516775
197.205116,500,36.251635
299.090455,500,46.877333
591.835738,500,57.840249
1022.888957,500,68.282673
1748.457612,500,78.596375
2558.123353,500,89.493107
2198.460583,500,100.519248
3157.222908,500,111.670452
2965.140658,500,122.811435
3231.160312,500,133.807366
3097.3999,500,145.440563
3230.465904,500,156.885036
2869.335776,500,168.295411
3527.95945,500,179.985146
3091.233154,500,191.669774
3235.301018,500,203.026737
3267.419757,500,214.628575
3550.787304,500,225.933428
3445.494412,500,237.392084
3447.377277,500,248.626704
3515.604962,500,259.702013
3763.894324,500,270.963611
3514.354071,500,281.829421
4151.157099,500,293.105599
3536.631599,500,303.946734
4106.53392,500,314.754928
4628.144306,500,325.96529
3951.786512,500,337.039523
4957.541983,500,348.193076
5066.828451,500,359.868446
4981.887546,500,371.646186
5338.060697,500,383.858282
5442.921135,500,395.597075
5907.791122,500,407.385651
6103.994242,500,419.547396
6110.169471,500,431.650559
6841.123934,500,444.099105
7088.394993,500,456.067838
6663.559789,500,467.963099
7077.020305,500,480.253961
7866.253445,500,491.92323
7126.377102,500,503.752619
8531.440963,500,516.064935
7593.114546,500,528.077836
7601.53243,500,540.249133
8280.26193,500,552.11015
6053.4757,500,563.958517
7328.82366,500,576.180194
7374.308573,500,588.245435
8243.099141,500,600.541624
9190.806632,500,612.860285
8497.946006,500,624.863288
7468.715747,500,637.157218
5973.739024,500,648.914628
8399.005804,500,660.741736
8433.475748,500,672.95667
8031.047384,500,684.633492
8471.936332,500,696.611294
8700.070488,500,708.295973
7569.235467,500,720.068946
7807.658912,500,732.404742
9456.610821,500,744.966019
9960.481865,500,757.088958
8844.193098,500,769.512995
9005.352536,500,781.246616
8413.415568,500,793.48267
9268.517597,500,805.49199
11353.207306,500,817.300103
10029.147855,500,829.726317
9487.246812,500,841.953328
9860.516225,500,854.244391
9551.598695,500,866.2822
10093.249948,500,877.960776
10146.522689,500,889.940748
10731.759405,500,902.010377
10791.734431,500,913.861137
11726.811782,500,926.166441
9932.968097,500,938.358229
11035.974935,500,950.667764
11772.885147,500,962.794265
10622.474695,500,974.815577
10725.111884,500,987.152742
12572.736771,500,999.108477
11976.929391,500,1011.159886
11816.131871,500,1022.704824
11778.999002,500,1034.237096
12887.598011,500,1046.072754
12919.69199,500,1057.637404
14266.664467,500,1068.662183
14879.214147,500,1080.070342
14658.48493,500,1091.241146
14680.022042,500,1102.687748
17613.576831,500,1114.098481
15803.863746,500,1125.206461
15121.370744,500,1136.412123
15017.248077,500,1147.492949
16630.535167,500,1158.345037
18041.215445,500,1169.614576
17264.054845,500,1180.674186
18636.716711,500,1191.760563
19124.396371,500,1202.789728
16347.537296,500,1213.817649
17923.691883,500,1225.02036
16502.691597,500,1235.914432
16950.898309,500,1246.883525
16897.196762,500,1257.763626
16864.618766,500,1268.677602
17907.259352,500,1279.878076
16434.469511,500,1290.726435
13306.058134,500,1301.627483
15838.237574,500,1312.951047
16272.033469,500,1324.124721
19366.215651,500,1335.590111
19747.46935,500,1346.809145
21103.41344,500,1357.958754
20630.715467,500,1368.987722
19271.411692,500,1379.783065
19240.44469,500,1391.015272
20798.958415,500,1402.030584
17842.710512,500,1412.931585
19305.115242,500,1424.003852
17977.924931,500,1434.839041
