#{"env_id": "my_panda_free_space_traj", "t_start": 1585957639.8639047}
r,l,t
447.514991,500,14.820548
217.164621,500,25.591068
252.681467,500,36.122044
270.754443,500,46.965522
323.964974,500,57.71204
857.137322,500,68.379102
1817.731409,500,78.70337
2922.831216,500,89.382338
2241.077432,500,100.614082
2899.868111,500,111.736835
2453.453566,500,122.67617
2753.751257,500,133.892878
3166.604248,500,145.31444
3227.754665,500,156.998658
2658.211152,500,168.392987
3107.989547,500,179.864587
3352.919077,500,191.78583
3301.186142,500,203.127529
3240.001589,500,214.519629
3403.137017,500,226.027365
3156.200679,500,237.293915
3421.044244,500,248.732769
3701.033795,500,259.798909
3528.012672,500,270.840149
3623.646937,500,281.929195
3701.902877,500,292.972073
4223.964861,500,303.82289
3967.495862,500,314.854815
4219.14828,500,325.86304
4117.154688,500,337.156472
4288.118865,500,348.299995
4692.088045,500,359.775167
5285.589038,500,371.75586
4639.977255,500,383.730314
5291.388919,500,395.685009
5847.282674,500,407.456069
6129.130471,500,419.413072
6198.312282,500,431.7634
7027.70098,500,443.969035
6284.696665,500,456.155673
6585.012929,500,468.056165
7176.200472,500,480.131878
6538.221146,500,492.018654
7202.991902,500,503.852399
7367.913247,500,515.9692
7961.182201,500,528.152143
7293.83778,500,540.109213
7641.78483,500,552.173585
7033.290198,500,564.100554
7551.426785,500,576.049374
8055.88253,500,588.328393
7971.20971,500,600.646718
7528.414174,500,612.761547
8161.568856,500,625.011355
7957.582051,500,637.027291
7736.931414,500,649.014045
7566.94708,500,660.80323
8314.652015,500,672.824824
8334.482009,500,684.760706
8491.372959,500,696.471104
8048.662763,500,708.155259
7398.478129,500,720.155133
7241.963771,500,732.29959
8751.756572,500,745.087698
8585.512884,500,757.165141
8274.801639,500,769.376602
8262.544564,500,781.342364
10590.080321,500,793.346672
8664.065519,500,805.574736
9916.353592,500,817.375074
9828.27551,500,829.611819
10486.665781,500,842.08282
9049.768326,500,854.114402
10440.63235,500,866.152343
11616.355124,500,878.021239
9632.066432,500,889.803406
10885.866986,500,902.104722
10830.233376,500,913.953619
9601.182395,500,926.034755
11037.429892,500,938.429305
11530.204539,500,950.544123
10936.935353,500,962.896426
10602.945788,500,974.933298
10497.17698,500,987.021891
11820.718548,500,999.20928
10548.790332,500,1011.048533
12409.79369,500,1022.784376
13015.565681,500,1034.309833
11234.701387,500,1045.934412
12319.764154,500,1057.726651
15084.332081,500,1068.754756
13607.215874,500,1079.958114
15234.928938,500,1091.331406
15828.293577,500,1102.558757
14243.308293,500,1114.206945
17610.125263,500,1125.290591
15969.102,500,1136.281815
17574.830205,500,1147.598832
14405.071476,500,1158.463542
17780.202772,500,1169.478035
16650.341588,500,1180.748394
16209.565254,500,1191.621253
15606.496768,500,1202.861088
18784.130991,500,1213.920991
17279.149736,500,1224.894812
17905.469693,500,1235.994416
16706.532196,500,1246.742743
16214.759749,500,1257.625608
18400.649348,500,1268.766369
17020.161012,500,1279.738286
17350.965707,500,1290.804667
12204.682087,500,1301.699245
21303.12684,500,1312.848101
18165.777845,500,1324.256123
20326.399102,500,1335.475644
19970.413998,500,1346.901168
16708.621814,500,1358.026692
17418.173557,500,1368.857957
20104.530667,500,1379.904166
21842.306213,500,1390.89899
18182.282507,500,1401.891963
20820.541164,500,1413.016344
19672.068084,500,1423.87065
20654.828622,500,1434.976169
