#{"t_start": 1584859173.1053998, "env_id": "my_panda_free_space_traj"}
r,l,t
244.46662,500,15.090769
320.641224,500,24.936571
306.16381,500,34.314701
192.410913,500,44.09591
376.57114,500,53.293964
322.604753,500,62.628096
325.936117,500,71.765741
389.124635,500,80.79276
744.661163,500,90.023971
984.285154,500,98.80379
1188.784023,500,107.801037
1649.851993,500,116.407389
1791.189748,500,124.903423
1575.094597,500,133.869138
1837.745439,500,142.364016
1811.948833,500,151.221219
2146.835776,500,159.707236
1930.93126,500,168.597116
2209.308075,500,177.125384
1977.21963,500,185.707045
2097.124325,500,194.50051
2272.456038,500,202.962354
2266.405831,500,211.804958
2704.893567,500,220.316393
2808.805232,500,228.835215
2928.294361,500,237.654364
3173.310724,500,246.126059
3075.058007,500,254.985688
2890.600216,500,263.445584
3642.342409,500,272.275955
3730.992104,500,280.698488
3977.081789,500,289.052744
3809.424917,500,297.753856
4476.015997,500,306.077664
4757.666648,500,314.879192
4387.321027,500,323.290387
4703.311702,500,331.745455
4733.92216,500,340.521883
5435.668176,500,348.999253
5546.218043,500,357.782496
5755.556218,500,366.218644
6205.491508,500,375.104129
6355.240486,500,383.602529
6158.6098,500,392.094467
6265.061323,500,400.906132
6289.923394,500,409.281037
6330.641229,500,418.066765
6825.2935,500,426.325625
6496.748362,500,434.587227
6622.824608,500,443.34868
6816.304632,500,451.825912
6867.683216,500,460.741673
6893.188826,500,469.195919
6844.982126,500,477.969667
7050.168414,500,486.301014
6915.660012,500,494.626346
6974.088595,500,503.377323
7016.88221,500,511.823023
7117.061268,500,520.626884
7071.948329,500,529.174597
7201.399329,500,537.532061
7179.626917,500,546.221319
7248.924638,500,554.589142
7197.264264,500,563.316529
7259.84313,500,571.751029
7221.045423,500,580.604751
7429.304631,500,588.962975
7274.523002,500,597.419067
7313.384267,500,606.163904
7406.026208,500,614.491488
7204.977698,500,623.226474
7265.235185,500,631.651168
7078.552129,500,640.045216
7328.133694,500,648.825423
7276.530798,500,657.157453
7281.718582,500,665.915051
7475.613307,500,674.276215
7479.499062,500,683.098676
7398.505996,500,691.537669
7363.259609,500,699.932604
7326.446353,500,708.717942
7477.687721,500,716.997811
7442.530067,500,725.646124
7536.009973,500,734.00867
7540.481715,500,742.449097
7603.662556,500,751.393662
7484.134181,500,759.79973
7592.492111,500,768.502531
7301.335186,500,776.827881
7543.676446,500,785.477022
7493.824042,500,793.80654
7509.394882,500,802.321032
7379.339173,500,811.158725
7491.921805,500,819.573231
7484.861789,500,828.325438
7570.986754,500,836.575617
7562.099302,500,844.840045
7530.109867,500,853.583999
7498.874746,500,861.953551
7514.91154,500,870.789157
7653.205455,500,879.23516
7489.030023,500,888.047338
7693.009771,500,896.398862
7597.432581,500,904.673589
7595.651153,500,913.338705
7669.979371,500,921.82559
7588.458675,500,930.68255
7538.766178,500,939.120499
7634.537603,500,947.488605
7627.521051,500,956.222656
7556.350375,500,964.577295
7560.36163,500,973.291029
7737.19965,500,981.682249
7672.072877,500,990.49979
7644.652354,500,998.849345
7672.57388,500,1007.191726
7673.62203,500,1015.976735
7625.51637,500,1024.471511
7690.810067,500,1033.347608
7605.072581,500,1041.702435
7686.515771,500,1050.016599
7644.141535,500,1058.647235
7566.972645,500,1067.065945
7710.200291,500,1075.840354
