#{"env_id": "my_panda_free_space_traj", "t_start": 1586486610.995228}
r,l,t
238.581199,500,16.634051
202.938363,500,26.795355
326.831072,500,37.019224
180.233571,500,46.945539
240.316249,500,56.804464
203.895143,500,66.77415
258.236154,500,76.643985
296.976931,500,86.398944
206.365709,500,96.23652
205.311905,500,106.160022
257.877078,500,115.983667
301.610605,500,125.997032
428.302304,500,135.81604
414.242607,500,145.5913
780.705446,500,155.46437
1464.722539,500,165.448347
1134.222905,500,175.306838
1440.574411,500,185.126634
2194.061492,500,195.41228
2230.005068,500,205.431398
2811.0658,500,215.628053
3068.645468,500,225.900664
2847.649484,500,236.628755
3329.795879,500,247.358806
3279.740358,500,258.13219
3712.41987,500,269.037344
4064.173687,500,279.848603
4317.261127,500,290.718242
4638.991374,500,301.909126
4930.500317,500,313.067983
5126.673114,500,324.10658
5313.140633,500,335.145086
5426.451015,500,346.494805
5895.824139,500,357.753814
5175.049719,500,368.778659
5827.998398,500,380.138853
6188.187809,500,391.32625
6890.406828,500,402.433205
6765.5581,500,413.667845
7317.283535,500,425.060161
6910.962297,500,436.217668
7036.388814,500,447.544834
7109.18113,500,458.629835
7328.082692,500,469.75402
9273.039439,500,481.08619
9305.861496,500,492.4025
8408.983135,500,503.537791
9385.116447,500,514.709907
8711.095755,500,526.058314
10198.779095,500,537.038007
8645.368863,500,548.106426
8903.944683,500,558.995952
9906.177369,500,570.127085
11287.129277,500,581.045043
10844.159213,500,591.853407
10030.532357,500,602.76107
12314.495259,500,613.374754
13398.893466,500,623.881507
10607.942517,500,634.663846
10321.139419,500,645.149361
11959.298137,500,655.677377
13625.72311,500,666.08251
11379.030933,500,676.797237
13057.184987,500,687.233048
9541.303491,500,697.672537
14038.287192,500,708.284747
16197.661294,500,718.601516
12731.88758,500,729.041315
13298.122376,500,739.552505
13537.855227,500,750.193474
13404.569201,500,760.46418
13420.115353,500,770.964417
16322.971054,500,781.357795
16118.498121,500,791.668329
15986.259024,500,801.888409
15306.746475,500,812.293261
14731.978668,500,822.54043
17168.954333,500,832.859605
16393.260603,500,843.509137
16873.342488,500,853.894061
17427.307144,500,864.333171
15253.976254,500,874.671216
18032.556211,500,885.277912
15669.699942,500,896.053026
14742.88371,500,906.905551
16040.087057,500,917.972735
15736.467453,500,928.631168
17357.404979,500,939.139254
17724.581924,500,949.747726
17835.526442,500,960.213933
16678.439146,500,970.545131
21603.236754,500,980.781611
22565.961902,500,991.20689
21539.953397,500,1001.371499
23718.863747,500,1011.642263
21736.641716,500,1022.125875
20268.064186,500,1032.326733
22224.307651,500,1042.523793
19887.485829,500,1052.781684
24769.360339,500,1063.292108
23146.509951,500,1073.515692
19624.796775,500,1084.008727
24756.933392,500,1094.341306
20264.759188,500,1104.689111
21644.647111,500,1115.069316
19400.189304,500,1125.626241
24225.796053,500,1135.931742
22446.134113,500,1146.175917
24774.738913,500,1156.641636
22726.977508,500,1166.879886
21359.005816,500,1177.017567
21648.13797,500,1187.198671
21632.292155,500,1197.609882
21457.692867,500,1207.937847
23894.526688,500,1218.243636
22240.064217,500,1228.697234
22722.146989,500,1238.996826
21421.512826,500,1249.259404
23177.243044,500,1259.715714
21555.934867,500,1270.005993
25346.649642,500,1280.205595
22940.581058,500,1290.467479
24776.513285,500,1300.91497
22132.632127,500,1311.193633
