#{"env_id": "my_panda_free_space_traj", "t_start": 1586486608.425451}
r,l,t
333.12084,500,16.755177
194.734958,500,26.852378
196.715778,500,36.894657
186.23699,500,46.8326
166.842987,500,56.914119
211.385894,500,66.697028
277.504815,500,76.576759
220.014383,500,86.523254
138.770297,500,96.38474
269.961096,500,106.1149
203.492062,500,115.921759
245.264679,500,125.910553
438.212075,500,135.733474
393.030268,500,145.488624
530.026331,500,155.550902
753.819083,500,165.340344
1302.555428,500,175.225192
1244.484306,500,185.24765
1848.955785,500,195.279526
1773.588235,500,205.362987
3158.48378,500,215.593162
2774.761696,500,226.045228
2806.90155,500,236.559865
3077.414903,500,247.272681
3693.471481,500,258.264005
3605.969272,500,268.962573
4054.959319,500,279.792001
4354.420619,500,290.64929
4501.828784,500,301.823795
4794.052546,500,312.931611
4881.263886,500,324.013222
5715.283462,500,335.269609
5346.551978,500,346.405328
5676.843826,500,357.618804
5188.580102,500,368.925637
6130.665898,500,380.061669
6394.609006,500,391.279544
6213.603448,500,402.598657
5883.515362,500,413.818479
7593.139235,500,424.983362
7095.942454,500,436.177871
7096.657838,500,447.4993
8229.586122,500,458.592088
7889.875104,500,469.709753
8124.901927,500,481.227095
7707.268337,500,492.331721
8248.753258,500,503.446853
8622.702916,500,514.796351
9375.04567,500,525.922865
9817.402893,500,536.953791
8351.227597,500,548.097065
9296.940168,500,559.201839
8197.541391,500,570.116687
11531.169086,500,580.966032
10421.712523,500,592.0299
11078.892244,500,602.682877
9038.230228,500,613.305761
11868.763693,500,623.803099
13727.34901,500,634.518186
11206.082974,500,645.07235
13762.795918,500,655.636722
11601.659397,500,666.242855
13429.185489,500,676.771859
12740.84044,500,687.167164
11855.140661,500,697.83817
12597.291767,500,708.226537
14359.424609,500,718.562193
14660.194137,500,729.214578
12492.845851,500,739.705512
13261.058212,500,750.081381
14700.888281,500,760.399641
14845.762948,500,770.858984
15213.713652,500,781.234601
14957.91218,500,791.554176
18004.091192,500,801.992453
17086.198945,500,812.226123
15316.377168,500,822.473374
16375.669742,500,832.988055
15168.792841,500,843.435097
17066.274643,500,853.807771
17326.626034,500,864.266631
17324.75731,500,874.810686
15500.391879,500,885.202673
16695.253994,500,895.894673
15718.209902,500,907.028741
15842.544275,500,917.878231
16670.361487,500,928.57777
17659.954512,500,939.103142
17877.788096,500,949.63598
20992.271576,500,960.163276
19289.309836,500,970.516649
19370.459503,500,980.96841
21632.836421,500,991.186945
20746.000035,500,1001.360119
20253.541156,500,1011.786141
21259.886251,500,1022.083863
21916.242698,500,1032.309859
21767.574463,500,1042.715855
20092.767676,500,1052.953155
22297.65184,500,1063.250104
19541.104764,500,1073.516385
26451.837882,500,1084.00417
21222.563343,500,1094.322186
19814.733188,500,1104.659585
20074.29233,500,1115.248241
19128.882809,500,1125.622895
21820.240363,500,1135.894454
22721.612713,500,1146.376047
23252.383694,500,1156.57992
21002.950335,500,1166.787957
23199.713168,500,1176.987636
23059.5037,500,1187.402418
20569.714587,500,1197.595457
22001.600169,500,1207.872377
22761.413199,500,1218.401053
27589.312415,500,1228.672152
20235.406216,500,1238.968173
23300.941095,500,1249.22905
24518.61252,500,1259.670582
21811.311865,500,1269.929662
23624.124571,500,1280.154482
21491.392619,500,1290.62953
24890.915548,500,1300.904172
24581.336393,500,1311.176713
