#{"env_id": "my_panda_free_space_traj", "t_start": 1586486609.2655494}
r,l,t
154.702506,500,16.674621
172.026063,500,26.827235
282.696529,500,37.042071
292.958989,500,46.979275
203.572992,500,56.822573
266.760639,500,66.809444
172.536057,500,76.690522
320.901518,500,86.4254
395.221619,500,96.275142
382.190552,500,106.214659
223.722172,500,116.031906
255.55829,500,125.80877
226.401219,500,135.856462
301.960672,500,145.603425
755.960744,500,155.471099
605.962777,500,165.248938
1052.660983,500,175.339378
1520.926513,500,185.143035
1909.090058,500,195.157727
1990.088678,500,205.474201
2705.451923,500,215.704987
3185.344801,500,225.946092
3098.887155,500,236.687085
3507.716356,500,247.398934
3630.133948,500,258.171148
3432.001565,500,269.087912
3855.399541,500,279.910432
4563.722139,500,290.753524
4786.871069,500,301.703931
5251.004936,500,313.093177
5257.008916,500,324.133729
5045.349833,500,335.169205
5733.74249,500,346.304394
5461.586953,500,357.80704
5453.496395,500,368.837043
6278.652352,500,380.198478
5869.730739,500,391.389416
6294.608632,500,402.48857
6627.015867,500,413.704526
7287.555676,500,425.123534
6874.766779,500,436.284517
7812.673916,500,447.391286
6944.22899,500,458.702742
8282.153022,500,469.821246
8168.480202,500,481.127231
8431.699558,500,492.229133
9486.252867,500,503.569821
7975.318348,500,514.699593
8732.040053,500,525.815326
9895.042135,500,537.092226
9930.062621,500,548.199501
10429.328561,500,559.081146
9352.139283,500,570.211164
9155.773459,500,581.100826
8280.301966,500,591.918328
9758.789592,500,602.805701
11840.580416,500,613.42443
10030.0143,500,623.911151
10921.728469,500,634.413655
12749.344861,500,645.204424
11465.790848,500,655.733551
11531.554862,500,666.128654
10382.960272,500,676.658436
10089.120807,500,687.284536
12965.533642,500,697.740516
13095.38502,500,708.340752
14644.690256,500,718.661461
12300.136827,500,729.106021
13137.296715,500,739.597951
13459.668355,500,750.245399
13203.876685,500,760.520535
15686.384675,500,770.773982
16356.028125,500,781.373604
13643.058678,500,791.69547
16795.492769,500,801.895109
16146.676228,500,812.130938
15938.716785,500,822.590412
16695.897512,500,832.881548
14864.498181,500,843.325223
15157.88043,500,853.938913
14726.187646,500,864.381621
15719.295571,500,874.705036
16541.083422,500,885.324046
16726.261101,500,896.051875
17167.504591,500,906.945319
17631.316631,500,918.02818
15642.014904,500,928.699916
17851.879359,500,939.200839
17085.67801,500,949.517846
18244.941692,500,960.278345
22413.989008,500,970.616983
17597.611235,500,980.857752
21093.248915,500,991.072473
20044.942566,500,1001.472913
16715.933394,500,1011.679874
18799.240502,500,1022.195974
19208.206134,500,1032.417219
20208.280654,500,1042.587199
20252.984443,500,1052.835744
18683.622915,500,1063.375024
20832.041179,500,1073.60682
23546.492514,500,1083.883465
23959.777544,500,1094.430028
20685.854124,500,1104.752412
22168.973974,500,1115.127612
20499.240186,500,1125.50206
22561.616629,500,1136.0042
19332.654261,500,1146.248992
19629.120531,500,1156.463631
25788.770815,500,1166.93148
25014.100058,500,1177.102507
20999.541455,500,1187.283018
23100.772114,500,1197.699566
20006.99129,500,1208.009051
21507.384166,500,1218.300442
23465.074983,500,1228.779686
23076.045652,500,1239.076516
22485.692585,500,1249.326106
23424.784549,500,1259.557009
22680.195453,500,1270.054075
22638.17786,500,1280.251362
22690.613838,500,1290.505496
20021.106918,500,1300.779226
25889.502788,500,1311.300164
