#{"env_id": "my_panda_free_space_traj", "t_start": 1586486610.116512}
r,l,t
260.886596,500,16.781966
346.885671,500,26.9399
266.799645,500,36.940231
266.254998,500,46.871438
164.650472,500,56.935347
335.580186,500,66.704908
197.079277,500,76.57086
242.279948,500,86.540794
227.461612,500,96.373105
232.940887,500,106.095757
155.054598,500,116.133741
344.699671,500,125.910389
317.984256,500,135.736678
443.845662,500,145.732717
573.587382,500,155.597143
894.870407,500,165.36259
1193.068886,500,175.232963
1671.692358,500,185.264946
1794.474705,500,195.298364
2598.262059,500,205.345912
2002.86375,500,215.580958
2396.517137,500,226.053796
3046.632483,500,236.570446
3187.527067,500,247.504021
3566.881649,500,258.273017
3717.754509,500,268.971293
4236.034042,500,279.790794
4539.232228,500,290.856984
4350.932435,500,301.820899
4540.114105,500,312.986001
5654.216242,500,324.249944
5688.292356,500,335.291111
5676.663867,500,346.411228
5444.935236,500,357.700457
5650.159485,500,368.928057
6359.879462,500,380.073392
5948.972108,500,391.266875
6563.548453,500,402.581052
6692.52458,500,413.821575
6615.925635,500,424.997662
7729.413493,500,436.3783
7586.312003,500,447.482094
8103.502933,500,458.575351
9153.27445,500,469.912456
7291.26392,500,481.231871
7681.715945,500,492.325149
9620.565942,500,503.459661
8907.355879,500,514.835226
7876.559261,500,525.954519
7774.712649,500,536.976531
10280.504845,500,548.066231
9594.887105,500,559.151921
8439.2228,500,570.072187
9639.768223,500,581.199381
9402.859643,500,592.006316
11094.354219,500,602.685791
12256.103071,500,613.305811
11303.894262,500,624.029972
11993.086774,500,634.579494
11611.477101,500,645.082532
11022.212817,500,655.83715
11897.722545,500,666.234277
12354.126199,500,676.733193
13056.920817,500,687.156248
12523.430198,500,697.824995
12590.066592,500,708.21517
14357.118888,500,718.541539
12614.702443,500,729.193396
13075.957521,500,739.704334
13387.916285,500,750.124612
13783.749007,500,760.614894
13156.11513,500,770.876799
14397.695475,500,781.267343
13959.024003,500,791.815812
16607.566862,500,802.028612
15919.091441,500,812.219348
13915.068905,500,822.466262
17799.196843,500,833.006002
15536.112713,500,843.417597
15212.188762,500,853.818963
18227.349454,500,864.260721
19365.215198,500,874.813273
15094.364405,500,885.206666
16948.112947,500,896.199659
14249.296394,500,907.058529
14419.209017,500,917.899205
18820.106027,500,928.574552
17750.213545,500,939.294752
18929.552748,500,949.658697
18358.123791,500,960.151722
19852.079346,500,970.705724
21215.436669,500,980.944592
19350.920164,500,991.149659
23288.246357,500,1001.332771
21380.637044,500,1011.802146
21466.0097,500,1022.063178
20593.535292,500,1032.280342
22388.82479,500,1042.683395
22227.624379,500,1052.942137
20322.503489,500,1063.235015
20959.018527,500,1073.681977
21559.166657,500,1083.954304
21349.349615,500,1094.29493
20520.225251,500,1104.848198
21578.174433,500,1115.225242
24434.695821,500,1125.570826
20083.955619,500,1135.875534
20549.512943,500,1146.33643
21243.500897,500,1156.572854
19596.440433,500,1166.805874
23050.401749,500,1176.967088
25449.225302,500,1187.35968
20589.538838,500,1197.562488
24226.779975,500,1208.10835
22977.177434,500,1218.408453
22760.055455,500,1228.643269
22787.671705,500,1238.942781
23302.547674,500,1249.417692
24494.24034,500,1259.6413
21877.656764,500,1269.939574
23827.070038,500,1280.362164
19321.047469,500,1290.611732
22515.037833,500,1300.854946
23159.787016,500,1311.160139
