#{"t_start": 1585014975.06626, "env_id": "my_panda_free_space_traj"}
r,l,t
235.901844,500,16.869083
167.552025,500,27.177255
215.107914,500,37.497563
151.602262,500,47.813081
151.060375,500,58.202384
331.223398,500,68.337377
125.667096,500,78.550563
145.936513,500,88.799312
182.681421,500,98.94926
166.640655,500,109.055923
177.531192,500,119.038817
183.612754,500,129.26822
298.635491,500,139.250405
90.254813,500,149.318199
243.057785,500,159.433757
273.954764,500,169.50797
254.925129,500,179.429541
259.17684,500,189.623636
198.756623,500,199.342454
318.33337,500,209.165228
293.776178,500,218.992834
529.462544,500,229.037537
635.984096,500,238.801178
1112.876932,500,248.55736
982.651949,500,258.500275
1056.825601,500,268.226825
1634.937123,500,278.141041
3671.212955,500,288.493821
4601.03448,500,299.319262
1214.467218,500,309.921582
2726.746004,500,320.509619
2548.655115,500,331.402751
4142.589895,500,341.995179
3820.720867,500,352.640002
4817.545779,500,363.62403
4835.470786,500,374.450027
4197.800068,500,385.273006
4856.869659,500,396.318749
5984.667615,500,407.373762
6328.180398,500,418.340063
5429.451488,500,429.211201
7694.548524,500,440.134342
6991.26763,500,450.901245
7107.563766,500,461.594922
7769.214,500,472.555751
8389.082832,500,483.260457
8474.068153,500,494.099357
9603.843589,500,505.085384
10179.758834,500,515.846699
11559.545953,500,526.305037
10091.537705,500,536.836589
12731.45557,500,547.522872
12538.547448,500,558.013981
12144.353096,500,568.747315
13185.8468,500,579.577253
15553.427089,500,589.963252
16957.022201,500,600.436129
13946.697283,500,610.930669
14370.55958,500,621.814123
18490.582741,500,632.411777
18008.256471,500,642.809684
19556.506974,500,653.447954
19449.575013,500,663.978331
21406.224359,500,674.351478
22527.569207,500,685.058372
18343.606308,500,695.479468
23206.191034,500,705.782454
23876.163851,500,716.293566
22097.941079,500,726.592568
22370.302413,500,737.013437
23427.094334,500,747.507966
26772.52671,500,757.940122
24388.33141,500,768.197639
23373.087218,500,778.405033
26335.783678,500,788.868114
26985.151563,500,799.094478
27403.911994,500,809.272719
28952.398621,500,819.680615
22074.062892,500,830.153527
25302.904509,500,840.581977
27036.311884,500,850.857812
30555.055335,500,861.294833
26333.641135,500,871.490965
27515.243172,500,881.708812
28532.745354,500,892.143521
28667.2059,500,902.342399
27345.935422,500,912.560747
30902.962374,500,922.73933
31973.578531,500,933.143969
30464.492007,500,943.347881
28294.696095,500,953.559448
30576.732324,500,963.989619
34712.216649,500,974.164651
31078.378554,500,984.499562
31310.650083,500,994.965514
32532.772141,500,1005.141424
31915.887499,500,1015.359787
33907.022847,500,1025.801807
32896.760176,500,1036.037444
35320.680405,500,1046.284857
35274.20835,500,1056.517643
32839.063197,500,1066.901657
35985.775708,500,1077.110063
37164.073815,500,1087.295507
34486.464583,500,1097.742042
33235.042101,500,1107.950505
37285.917685,500,1118.076478
36489.738139,500,1128.508235
37756.454404,500,1138.655976
36278.156409,500,1148.759048
37883.597769,500,1158.909192
37789.243998,500,1169.22619
41638.635655,500,1179.379112
39957.990179,500,1189.656058
33743.734876,500,1200.040286
38681.485425,500,1210.327781
38668.114708,500,1220.516941
39361.75097,500,1230.676358
38858.614332,500,1241.045623
38388.86325,500,1251.263237
41174.304614,500,1261.615577
39569.94209,500,1272.021099
40056.643738,500,1282.42433
42439.872473,500,1292.563334
