#{"t_start": 1585014976.7771924, "env_id": "my_panda_free_space_traj"}
r,l,t
198.768968,500,16.872755
144.551044,500,27.174324
152.405584,500,37.499055
176.34725,500,47.816802
153.680919,500,58.230458
175.39042,500,68.370033
241.617843,500,78.560956
135.786351,500,88.787226
238.323721,500,98.973536
282.454062,500,109.038705
329.877029,500,119.212573
237.346276,500,129.234941
240.226717,500,139.247706
158.104219,500,149.536068
240.601772,500,159.463338
216.179065,500,169.522627
301.657451,500,179.482085
311.720363,500,189.648982
249.832082,500,199.348594
377.251423,500,209.167865
328.261841,500,218.987314
408.147264,500,229.007166
533.198049,500,238.770625
1096.129556,500,248.729203
1012.310601,500,258.452697
1266.340304,500,268.223524
1828.602482,500,278.143375
3415.664404,500,288.692128
3907.535879,500,299.337585
1618.910536,500,309.901621
1797.789,500,320.68978
3612.674072,500,331.371236
3292.345881,500,341.956697
2899.127365,500,352.618458
4623.849089,500,363.601237
3972.904387,500,374.441781
4536.077313,500,385.254908
4134.73032,500,396.309215
5649.75161,500,407.407817
5708.232722,500,418.340037
7288.9149,500,429.385995
7659.067328,500,440.124974
6968.308382,500,450.898031
7940.625189,500,461.862112
7492.312854,500,472.557801
8103.218649,500,483.262631
8951.728112,500,494.101545
9623.88578,500,505.082656
8501.655637,500,515.831252
10188.038281,500,526.334707
11331.913602,500,536.82971
11389.987956,500,547.516183
12424.563834,500,558.027736
11994.67435,500,569.034373
13157.136779,500,579.579053
14414.572758,500,589.973536
17016.706085,500,600.449077
15227.848879,500,611.1302
15242.053341,500,621.791859
16674.614779,500,632.397629
16672.717484,500,642.992199
18354.820053,500,653.409735
22291.48686,500,663.923738
22429.971921,500,674.311993
19987.116707,500,685.023072
22386.830404,500,695.440715
23813.317681,500,705.746012
21642.478723,500,716.251366
27310.568926,500,726.661992
24988.396158,500,737.015539
18739.126558,500,747.693747
24282.897848,500,757.907517
22177.135511,500,768.170301
23630.993329,500,778.605488
25926.065367,500,788.881394
28940.990126,500,799.049072
26354.017695,500,809.257695
25627.24688,500,819.665009
27350.697618,500,830.181654
24213.358958,500,840.569221
27116.761312,500,850.853021
28733.390854,500,861.273098
23292.224285,500,871.461852
26416.421224,500,881.905067
28320.042621,500,892.156638
28340.403715,500,902.34246
29755.698423,500,912.551355
33205.372756,500,922.94312
31162.63737,500,933.166724
31272.988031,500,943.394349
31471.739022,500,953.804332
34459.912929,500,964.00601
32555.814215,500,974.150819
33402.463941,500,984.500717
30490.137335,500,994.947055
31935.933337,500,1005.125986
34229.536867,500,1015.338924
33730.124732,500,1025.784264
30937.114864,500,1036.013849
34032.093671,500,1046.274417
34991.937004,500,1056.688108
35295.814593,500,1066.865229
32087.794983,500,1077.070892
36795.210516,500,1087.521373
36673.592075,500,1097.761587
33835.818998,500,1107.902871
36996.081394,500,1118.050941
37559.399286,500,1128.498369
35194.492113,500,1138.620744
35667.862589,500,1148.753412
39299.41379,500,1158.875184
38859.650851,500,1169.204117
40974.441372,500,1179.342829
34099.999927,500,1189.864813
34271.8243,500,1200.056493
38228.076618,500,1210.316181
39561.591387,500,1220.491132
38763.229363,500,1230.845747
43254.801685,500,1241.02068
38265.858062,500,1251.266972
37384.861605,500,1261.799648
42024.350829,500,1271.979777
40230.801947,500,1282.368222
40128.485407,500,1292.556138
