#{"t_start": 1586310706.936195, "env_id": "my_panda_free_space_traj"}
r,l,t
254.071623,500,14.674878
693.761984,500,25.178038
1126.36585,500,35.635845
895.476634,500,45.805322
730.357551,500,56.05814
778.086609,500,65.855486
887.26767,500,75.742116
1089.63395,500,85.776477
1053.921261,500,95.543727
1540.131056,500,105.29988
1411.891231,500,115.289158
1418.459875,500,125.178939
1364.27459,500,135.331856
1495.490826,500,145.479601
1607.509152,500,155.653437
1447.967924,500,165.988781
1515.556737,500,175.82764
1369.303304,500,185.572507
1402.978538,500,195.807918
1548.085831,500,205.90114
1146.620215,500,216.006166
1724.554534,500,225.771302
1531.051125,500,235.659306
1736.339808,500,245.747736
1660.132513,500,255.569168
1620.046703,500,265.891333
1666.785006,500,275.952538
1154.415731,500,285.916083
1474.277769,500,295.854547
1409.642452,500,305.647122
1542.889954,500,315.489143
1265.058868,500,325.665079
1255.246371,500,335.926405
1544.637735,500,346.165418
1336.594342,500,356.13105
1207.161116,500,366.270889
1330.294306,500,376.535526
1573.959429,500,386.503772
1662.114598,500,396.58694
1934.858066,500,406.508257
1760.851595,500,416.419409
1633.59082,500,426.5097
1821.810392,500,436.215648
2049.619871,500,445.991615
1737.820023,500,455.983715
2105.151062,500,465.990098
1965.756382,500,476.197262
2115.367412,500,485.982099
2191.024079,500,495.77175
