#{"t_start": 1586310708.6561368, "env_id": "my_panda_free_space_traj"}
r,l,t
240.245464,500,14.673249
584.291044,500,25.402581
1009.656987,500,35.64366
1213.984158,500,45.833165
1170.69538,500,56.025185
1051.589042,500,65.826362
1168.6042,500,75.71896
608.00094,500,85.75247
1161.371316,500,95.546445
1371.714113,500,105.513466
1496.298621,500,115.265468
1379.156641,500,125.197371
1438.201698,500,135.369613
1662.961568,500,145.515139
890.377569,500,155.880082
1405.0124,500,165.947955
1670.466415,500,175.819873
1186.827948,500,185.753478
1331.360755,500,195.846424
1470.69814,500,205.872028
712.608355,500,215.971737
1393.147185,500,225.748616
1466.177621,500,235.842854
1687.8216,500,245.724003
1619.493749,500,255.571237
1426.757505,500,265.928248
1434.591813,500,275.996584
1121.550846,500,286.15282
1704.648488,500,295.827247
1702.885804,500,305.62431
1599.770973,500,315.654708
1524.109458,500,325.611989
1459.33476,500,335.933119
1614.47727,500,346.139235
1185.994013,500,356.180206
1557.099473,500,366.558292
1587.833352,500,376.563827
1442.168188,500,386.481541
1791.901449,500,396.552716
1951.217844,500,406.483481
1960.853093,500,416.403351
2144.141027,500,426.507684
1664.170876,500,436.216383
2069.184548,500,446.201085
1934.814343,500,455.953812
1598.076326,500,466.018156
2208.552201,500,476.184494
1928.96577,500,485.966392
1749.565041,500,496.040498
