#{"t_start": 1586310707.782936, "env_id": "my_panda_free_space_traj"}
r,l,t
289.476892,500,14.800346
555.816969,500,25.303658
947.365528,500,35.558446
1028.903541,500,45.942564
1311.211655,500,55.949673
951.54622,500,65.957116
1103.91534,500,75.849756
973.621495,500,85.678074
1148.762797,500,95.675193
903.72602,500,105.432045
1547.19955,500,115.194841
1507.839066,500,125.313743
1180.537049,500,135.253448
1026.209239,500,145.625323
1142.917453,500,155.767054
1297.657109,500,165.881439
1456.084,500,175.946852
1312.543778,500,185.669078
1571.49229,500,195.728597
1384.18568,500,206.005809
993.072094,500,215.898638
1574.567703,500,225.879852
1212.4863,500,235.761351
1682.720554,500,245.646317
1302.822348,500,255.699798
1440.983445,500,265.818199
1595.028918,500,275.891232
1228.974147,500,286.047824
1931.914508,500,295.752104
1758.094071,500,305.755057
1793.122838,500,315.582136
1339.464797,500,325.554852
1242.995754,500,336.045813
1450.664592,500,346.065834
1676.393353,500,356.280057
1489.048051,500,366.430562
1653.031644,500,376.460121
1839.297574,500,386.60659
1358.069252,500,396.478977
1569.589039,500,406.617769
1542.474568,500,416.52888
1934.136358,500,426.410181
2018.705198,500,436.340023
1495.793156,500,446.114561
2212.462378,500,455.886887
2320.920989,500,466.127745
1964.323472,500,476.096289
2154.034296,500,486.098413
1694.444055,500,495.917023
