#{"t_start": 1586310706.0999563, "env_id": "my_panda_free_space_traj"}
r,l,t
469.410889,500,14.539149
527.619148,500,25.250758
1157.471901,500,35.506979
862.133042,500,45.878391
1203.229248,500,55.939953
1215.04466,500,65.724952
908.083785,500,75.831047
1156.41652,500,85.63462
1351.215225,500,95.396704
1303.768998,500,105.372056
1395.094405,500,115.14364
1309.450574,500,125.261832
1574.030597,500,135.184868
1164.468219,500,145.343859
1581.564394,500,155.728563
1040.883898,500,165.844729
1650.382361,500,175.695112
1451.375533,500,185.662786
1302.935432,500,195.658813
1321.785309,500,205.99119
1529.21168,500,215.886616
1549.013362,500,225.65301
1457.721824,500,235.755595
1582.037845,500,245.640782
1286.552798,500,255.65106
1336.14324,500,265.734785
1541.369601,500,275.774102
1507.28047,500,285.990803
1760.693356,500,295.734443
1762.969786,500,305.538159
1431.862839,500,315.585366
1488.99971,500,325.557138
1448.661737,500,336.002042
1444.084681,500,346.012239
1574.143034,500,355.948594
1918.553465,500,366.332495
1764.74896,500,376.389643
1473.542023,500,386.592205
1308.650004,500,396.477055
1632.755614,500,406.383797
1635.911069,500,416.506504
1379.282611,500,426.373826
1901.488753,500,436.099525
1758.903323,500,446.09305
1978.740823,500,455.834435
2083.446741,500,466.044134
1903.460149,500,476.068844
2408.267045,500,485.861981
1914.698429,500,495.832566
