#{"t_start": 1585978461.1062534, "env_id": "my_panda_free_space_traj"}
r,l,t
236.178151,500,14.249148
204.431509,500,25.072672
192.200563,500,35.615875
267.261899,500,46.344892
251.891616,500,57.218088
434.664106,500,67.636049
1061.002516,500,78.055942
1657.71402,500,88.393752
1972.507553,500,98.884488
3232.297054,500,109.895272
3769.134561,500,120.906954
3684.443235,500,132.212158
3716.794959,500,143.709816
3862.139273,500,155.09955
4139.570687,500,166.758011
4192.924703,500,177.686876
4395.860063,500,188.736902
3245.737555,500,199.947203
3736.853057,500,211.102126
3761.837465,500,222.215058
4499.067858,500,233.783394
4439.956194,500,245.090478
3902.295865,500,256.594076
4047.587581,500,267.763156
3559.336436,500,279.037924
4322.840315,500,290.517308
4294.621671,500,301.833762
4603.656821,500,313.35065
4967.789144,500,324.481625
5013.90498,500,335.748645
4847.617375,500,347.323697
5191.397383,500,358.426341
4710.71244,500,369.653143
5045.777444,500,381.069615
4771.780292,500,391.91331
5666.542515,500,403.167533
5366.576845,500,414.37429
5312.245456,500,425.400079
5716.066505,500,436.800744
5074.056183,500,447.888769
6162.425867,500,459.027584
5897.650487,500,470.258018
6204.322672,500,481.292296
6624.548371,500,492.80082
6678.388794,500,503.78928
6531.909237,500,514.758418
7010.949622,500,526.056876
7286.340333,500,536.999831
7819.178553,500,548.269686
7873.727314,500,559.454641
7627.378838,500,570.741316
7049.773645,500,582.312869
7781.841176,500,593.449741
9318.87388,500,604.490754
7786.266063,500,615.544639
8408.86203,500,626.344019
8973.687458,500,637.33846
9333.824546,500,648.313295
9252.219654,500,659.154134
10673.374858,500,670.36954
9471.3605,500,681.278791
11614.677531,500,692.428133
9020.546566,500,703.345855
10244.696413,500,714.378958
10999.10369,500,725.504576
10403.629825,500,736.462452
12335.12494,500,747.341438
10869.966399,500,758.41554
11610.708921,500,769.315742
11107.488814,500,780.482037
10726.891259,500,791.444106
11943.121589,500,802.393958
9785.479904,500,813.456628
11943.471328,500,824.395269
12250.479884,500,835.575845
12944.663228,500,846.552087
13518.467093,500,857.727626
11199.54283,500,869.108037
10489.363721,500,880.21014
11664.974115,500,891.250595
12473.310547,500,902.510278
15004.235246,500,913.412205
10588.313564,500,924.555816
10052.98548,500,935.986478
11861.898765,500,947.139638
11998.666084,500,958.260959
13390.3896,500,969.325243
14851.420625,500,980.440433
12019.824728,500,991.640382
14225.168974,500,1002.603851
13990.694686,500,1013.698068
13774.819344,500,1024.535465
12965.789354,500,1035.498726
14380.528885,500,1046.55378
13376.07329,500,1057.476759
12367.462919,500,1068.5739
14497.518942,500,1079.729538
13839.257128,500,1090.652097
15863.73899,500,1101.956455
12352.776879,500,1113.143933
13077.347218,500,1124.447821
15177.622536,500,1135.703389
14962.143304,500,1147.046023
12887.048081,500,1158.427081
14937.204183,500,1169.836487
14211.596852,500,1180.914811
14358.735335,500,1192.232789
15591.140561,500,1203.246891
17781.198302,500,1214.471485
16862.326134,500,1225.303548
17428.763348,500,1236.258992
15952.515725,500,1247.411974
18364.875528,500,1258.320549
17225.28934,500,1269.215757
17607.838148,500,1280.326705
16452.437899,500,1291.540988
16863.856575,500,1302.865396
17611.681589,500,1313.666859
18969.972623,500,1324.605495
18840.266366,500,1335.746211
18868.435453,500,1346.883264
19865.403588,500,1358.168008
17324.414867,500,1369.119394
17824.772295,500,1380.135591
