#{"t_start": 1585978459.3739467, "env_id": "my_panda_free_space_traj"}
r,l,t
153.885143,500,14.309928
251.317218,500,24.921498
245.378692,500,35.696643
222.735326,500,46.398761
248.810166,500,57.265152
434.974409,500,67.670216
1127.516957,500,78.112095
1397.680871,500,88.456775
1990.180942,500,98.95165
3435.566955,500,109.71507
3167.682384,500,120.976118
4152.56271,500,132.27396
4186.158518,500,143.785769
3943.12686,500,155.160604
4245.140222,500,166.596951
3846.039403,500,177.753462
4281.106373,500,188.79435
3489.73356,500,199.79549
4069.510578,500,211.164209
3874.619658,500,222.285436
4109.785411,500,233.839017
3751.723825,500,245.128645
4369.337564,500,256.423293
4275.464255,500,267.817559
4341.882546,500,279.10312
4935.658953,500,290.580166
4394.926985,500,301.879797
4001.387517,500,313.159531
4922.469637,500,324.509891
4860.127937,500,335.744695
4549.946634,500,347.120607
4663.233214,500,358.435371
5057.100456,500,369.67467
4630.239523,500,381.086798
5088.160233,500,391.944695
4787.531151,500,402.97986
6075.924202,500,414.410668
5186.869601,500,425.440356
6169.540064,500,436.850475
5962.226163,500,447.928359
5552.852211,500,459.094501
6046.821277,500,470.318933
6219.229119,500,481.342935
6615.319837,500,492.613128
5986.503601,500,503.851322
7623.972331,500,514.798616
7061.609372,500,526.133337
7183.295224,500,537.050248
7894.877654,500,548.116837
7692.100564,500,559.524217
7599.799968,500,570.793494
8037.238472,500,582.170685
9130.151327,500,593.532103
8871.39395,500,604.550416
7866.998875,500,615.609242
9618.75314,500,626.409662
10360.000337,500,637.181486
8335.503373,500,648.371728
8401.261246,500,659.174946
10167.007842,500,670.42841
10049.535158,500,681.349056
10023.610169,500,692.281164
9651.20365,500,703.405839
9113.464046,500,714.443198
9865.28977,500,725.357453
9639.913021,500,736.551656
10302.861726,500,747.400098
10908.351301,500,758.494732
10388.002382,500,769.397112
12096.557437,500,780.32739
11444.807286,500,791.529614
10827.224617,500,802.455144
11202.816432,500,813.511138
11339.604339,500,824.463841
11628.618523,500,835.406152
12430.910703,500,846.631055
10089.50973,500,857.797821
9847.633493,500,868.981666
11817.301107,500,880.302134
13216.447641,500,891.314375
12334.278359,500,902.578858
12885.697951,500,913.471819
12445.495149,500,924.420602
11593.314368,500,936.05419
10706.334625,500,947.202755
12864.412563,500,958.324169
12471.457789,500,969.35726
12879.807918,500,980.468986
13467.104618,500,991.696197
13297.752753,500,1002.648485
11860.855647,500,1013.53441
12667.05901,500,1024.610619
12721.146423,500,1035.565136
12655.667282,500,1046.611081
13923.452401,500,1057.505809
14473.715656,500,1068.402983
12332.22741,500,1079.795723
12630.553048,500,1090.732732
14370.019139,500,1101.807094
13191.740287,500,1113.213645
13614.037966,500,1124.486981
12573.856797,500,1135.771412
13012.777011,500,1147.130532
15433.267979,500,1158.252925
16335.174528,500,1169.92759
16711.540312,500,1180.993163
16628.070109,500,1192.281272
14974.5676,500,1203.29082
15894.668716,500,1214.288892
15773.222972,500,1225.361458
16580.935707,500,1236.327434
15550.400825,500,1247.278121
16306.212121,500,1258.402279
17641.302,500,1269.289476
19940.519577,500,1280.389544
17460.996991,500,1291.60698
21500.89131,500,1302.712719
16253.302022,500,1313.756058
18783.954931,500,1324.658445
20368.046015,500,1335.823435
20685.671092,500,1346.963133
17746.788523,500,1357.987646
21956.967907,500,1369.166528
19507.542642,500,1380.144139
