#{"t_start": 1585978458.5308404, "env_id": "my_panda_free_space_traj"}
r,l,t
268.249406,500,14.220598
247.536518,500,25.037696
218.931292,500,35.597323
447.54781,500,46.502992
351.639696,500,57.135436
656.597653,500,67.569328
840.080722,500,78.220836
1110.822213,500,88.348916
1789.028704,500,98.818318
2566.047034,500,109.802794
3614.412864,500,120.852999
3803.028848,500,132.377754
3763.19912,500,143.686179
3856.808703,500,155.054826
4285.22436,500,166.705286
3947.088286,500,177.655556
3751.91509,500,188.697069
3281.414974,500,199.902075
3799.518251,500,211.070676
4566.47365,500,222.3886
4645.73784,500,233.721944
4091.678441,500,245.006744
3883.64748,500,256.529768
4480.027704,500,267.724369
4365.224612,500,279.223874
4242.524722,500,290.4773
4601.603708,500,301.775796
4254.836639,500,313.260446
4393.251685,500,324.38741
4167.502351,500,335.633387
4866.277239,500,347.222791
5672.354516,500,358.300038
4791.118678,500,369.785194
5084.147003,500,380.950974
4774.15332,500,391.830481
5715.898507,500,403.090421
4909.161545,500,414.287829
5214.07555,500,425.544037
6063.742246,500,436.718813
5786.028944,500,447.798779
5589.631203,500,459.177727
5964.304642,500,470.193878
6428.043291,500,481.242497
7488.124622,500,492.728055
6912.997758,500,503.740664
6084.049372,500,514.897129
6711.677185,500,526.025508
6937.155458,500,536.921337
7024.943885,500,548.233097
7484.190083,500,559.413955
7252.56487,500,570.695499
8392.422911,500,582.28555
7278.351338,500,593.375757
7327.349529,500,604.662582
8221.675227,500,615.500356
9570.682229,500,626.309402
8207.868974,500,637.296457
8399.524835,500,648.263575
9953.320043,500,659.293651
10259.600186,500,670.313144
11106.836099,500,681.234445
9136.190578,500,692.391381
9624.413893,500,703.297652
11619.858051,500,714.349518
10936.546932,500,725.467974
9877.899768,500,736.437299
12039.516007,500,747.510682
11776.625973,500,758.378287
11068.455464,500,769.29875
11268.161661,500,780.436317
10902.906023,500,791.407588
11478.215534,500,802.576295
11089.480534,500,813.406707
11610.183809,500,824.344708
12021.854828,500,835.521103
11897.205059,500,846.516935
12048.54319,500,857.922654
11456.355727,500,869.092333
13207.801596,500,880.202165
12015.84493,500,891.439167
12451.177161,500,902.4621
12113.09637,500,913.358926
11664.494784,500,924.537735
11302.984286,500,935.938293
13100.631475,500,947.304883
12621.183089,500,958.214446
10577.292429,500,969.250109
11841.526393,500,980.570488
14210.067115,500,991.560186
12200.562141,500,1002.535124
12657.245917,500,1013.650914
12623.235792,500,1024.520036
12046.423026,500,1035.667992
13126.320668,500,1046.500257
14051.544078,500,1057.399648
14369.789388,500,1068.514326
12393.574104,500,1079.650991
14104.119202,500,1090.661326
15044.581435,500,1101.925969
12106.908708,500,1113.112491
15112.150448,500,1124.600564
14259.254552,500,1135.653536
12003.142182,500,1147.03602
12335.011391,500,1158.368174
13177.947523,500,1169.832931
14640.737456,500,1181.116566
16713.171373,500,1192.160551
14583.832486,500,1203.179674
14662.413453,500,1214.397608
15320.622704,500,1225.226171
16037.229389,500,1236.244387
15308.645014,500,1247.4019
18732.479984,500,1258.29433
15649.479909,500,1269.420478
18355.009576,500,1280.272234
19110.87057,500,1291.501123
20020.217444,500,1302.801118
17989.193732,500,1313.64948
16547.16064,500,1324.782299
17433.056612,500,1335.724302
16740.277652,500,1346.852918
18147.780685,500,1358.102721
18863.958735,500,1369.055285
18275.326696,500,1380.249365
