#{"t_start": 1585978460.234414, "env_id": "my_panda_free_space_traj"}
r,l,t
130.93539,500,14.391443
181.355546,500,25.002579
205.984549,500,35.56192
347.517865,500,46.484665
308.740917,500,57.141272
613.839628,500,67.768813
851.75586,500,78.188434
1485.201057,500,88.3269
2270.402927,500,99.02711
3333.853163,500,109.81132
3266.236203,500,120.857118
3639.972382,500,132.351129
4219.33478,500,143.6516
4609.846128,500,155.241058
4250.508245,500,166.678581
4153.09545,500,177.624406
4066.684903,500,188.869758
3656.016246,500,199.876951
3918.36639,500,211.035232
3976.467499,500,222.35936
3808.398722,500,233.715295
4498.632604,500,245.225094
4310.331831,500,256.508882
4386.896786,500,267.687446
4282.416512,500,279.176752
4469.949189,500,290.445113
4592.875588,500,301.748394
3791.362776,500,313.247974
4878.080901,500,324.388891
4863.938925,500,335.861049
4584.729346,500,347.221226
4764.102654,500,358.324502
5208.855125,500,369.781183
5206.050027,500,380.975924
5345.475109,500,392.047523
5676.150922,500,403.073176
4922.947861,500,414.293361
5855.746279,500,425.535514
5315.570874,500,436.728991
4872.331035,500,448.021136
5321.450847,500,459.171872
6279.610248,500,470.188639
6114.912478,500,481.423514
6039.977462,500,492.723111
6853.950006,500,503.726126
7600.177566,500,514.905252
6999.190173,500,526.000894
7160.016546,500,537.136975
6409.957517,500,548.18832
6390.047542,500,559.389425
6803.692175,500,570.884448
7139.332208,500,582.241175
7230.309268,500,593.405536
9116.010953,500,604.636699
8912.533782,500,615.479001
9003.572555,500,626.493163
9567.216685,500,637.252438
8722.404457,500,648.244213
9430.782193,500,659.287682
9948.704455,500,670.297634
8663.793851,500,681.220741
11946.234398,500,692.356672
9554.385124,500,703.273417
10857.595336,500,714.52616
9568.228539,500,725.426631
10705.947632,500,736.412906
11903.368852,500,747.488333
10424.791965,500,758.361851
10785.540946,500,769.465737
12003.397071,500,780.411858
9586.950089,500,791.39438
10375.606229,500,802.535839
12194.463255,500,813.373965
11476.178673,500,824.332042
12187.587153,500,835.497655
11149.025396,500,846.496269
13088.041811,500,857.870545
10999.864138,500,869.045087
12393.575022,500,880.163916
12049.179327,500,891.388052
13082.60949,500,902.441259
11964.492305,500,913.557344
12299.027409,500,924.486637
12001.132661,500,935.925921
12190.639163,500,947.283393
12242.316581,500,958.193193
12353.969758,500,969.459647
12882.739892,500,980.578203
13002.159236,500,991.571057
13476.641212,500,1002.730304
13614.950645,500,1013.608183
11123.027512,500,1024.475469
13677.213574,500,1035.645588
13320.853475,500,1046.482902
11816.968238,500,1057.608944
13556.273279,500,1068.497264
12098.916569,500,1079.665705
15561.704793,500,1090.800173
12498.615323,500,1101.8832
13582.74639,500,1113.079222
14702.710721,500,1124.582963
14407.656383,500,1135.637151
16394.576356,500,1147.201902
13926.993307,500,1158.363466
15786.587023,500,1169.787348
15905.187153,500,1181.062804
14493.716744,500,1192.152555
15735.249047,500,1203.175916
16437.696244,500,1214.394704
16350.196521,500,1225.231576
15265.591915,500,1236.409422
16746.956793,500,1247.342138
17833.123071,500,1258.265343
17899.040552,500,1269.353313
16871.925901,500,1280.24622
17522.895007,500,1291.691095
15762.779722,500,1302.78805
20559.963111,500,1313.612205
17634.241832,500,1324.749942
18407.379194,500,1335.678135
16682.671648,500,1346.82343
19152.035866,500,1358.074122
17659.53238,500,1369.030122
17332.934819,500,1380.272211
