#{"env_id": "my_panda_free_space_traj", "t_start": 1586532730.696359}
r,l,t
451.278907,500,16.189821
230.953138,500,25.712203
167.565083,500,35.484326
327.888243,500,45.016078
163.219297,500,54.616145
204.422686,500,64.582563
504.299118,500,74.279025
181.66141,500,84.074116
182.463038,500,93.834917
145.195813,500,103.820502
208.850824,500,113.521478
222.461664,500,123.177918
218.240788,500,133.143998
235.794973,500,142.920046
285.187177,500,152.723599
211.010965,500,162.330632
377.968341,500,172.183231
412.036432,500,181.843198
324.545538,500,191.513379
298.730595,500,201.509892
263.914884,500,211.291285
349.747208,500,221.079602
348.465539,500,231.074844
251.90793,500,240.82224
313.14728,500,250.604601
321.132716,500,260.611
586.217999,500,270.412693
347.587409,500,280.253293
429.95068,500,290.098449
540.944989,500,300.236356
468.215802,500,310.160944
693.47834,500,320.134995
662.163691,500,330.199832
912.160473,500,340.408666
964.148502,500,350.375375
1086.081298,500,360.662894
870.151052,500,370.748179
1206.439813,500,380.838701
1379.361152,500,390.902503
1367.016197,500,401.277645
1712.82763,500,411.492062
1782.902677,500,421.678321
1775.279454,500,432.060936
2510.911426,500,442.312648
3013.281524,500,452.547979
2948.536335,500,462.848827
4220.207345,500,473.395077
3296.98713,500,483.597602
3146.258555,500,493.941043
3213.031176,500,504.456876
4803.916159,500,515.251548
3708.169496,500,525.53738
4616.260764,500,536.134715
5008.540102,500,546.865512
5318.699211,500,557.155472
5222.451663,500,567.939961
5767.155387,500,578.342372
5620.599803,500,589.010954
5913.253723,500,599.655287
6162.568086,500,610.622854
7434.853428,500,621.41524
7787.07099,500,632.250961
6876.43333,500,643.108877
7528.477964,500,654.233126
8511.764152,500,665.225518
8051.843203,500,676.544704
8009.226142,500,687.64409
7466.164817,500,698.831414
7518.447877,500,709.991227
7185.780357,500,721.218047
7515.187974,500,732.349189
9694.941044,500,743.368394
7611.721145,500,754.783513
8269.338588,500,765.921577
8709.928165,500,777.055397
8831.247861,500,788.172803
9452.446966,500,799.248989
8750.442671,500,810.332107
9270.252185,500,821.365825
8369.527971,500,832.756481
9778.751958,500,843.921425
10174.50803,500,854.98665
11068.982836,500,866.182912
10964.914361,500,877.278425
11692.499192,500,888.535756
11793.502585,500,899.869401
12231.411859,500,910.993877
11154.284681,500,922.080317
10260.362773,500,933.138058
12406.337807,500,944.20603
14020.889912,500,954.931825
13725.786797,500,965.485427
14158.676198,500,975.782034
14833.139516,500,986.24769
18643.739266,500,996.398776
19414.214915,500,1006.674336
19017.036337,500,1016.738128
20099.50029,500,1026.797374
21490.721459,500,1036.838355
21514.083563,500,1047.063686
19486.961563,500,1057.056542
19533.674397,500,1067.025597
19724.946967,500,1077.182852
23092.961957,500,1087.187321
23714.811663,500,1097.171305
22490.57083,500,1107.158464
22646.442969,500,1117.256857
23485.852919,500,1127.173334
25792.49778,500,1137.094288
25282.325226,500,1147.277239
24547.758979,500,1157.232672
26750.977888,500,1167.152725
25431.451866,500,1177.332222
26755.376582,500,1187.302294
26286.817233,500,1197.317182
27334.043162,500,1207.706054
25878.865471,500,1217.919794
24433.42861,500,1228.096793
25094.977792,500,1238.170938
26603.564435,500,1248.379021
27300.137691,500,1258.305408
28118.671735,500,1268.291166
26097.712485,500,1278.431045
26130.223279,500,1288.784666
