#{"env_id": "my_panda_free_space_traj", "t_start": 1586532732.443024}
r,l,t
188.359722,500,16.151918
289.226391,500,25.687608
232.413106,500,35.485858
262.4709,500,44.993161
275.298091,500,54.675509
286.571163,500,64.556157
259.852776,500,74.230108
208.308964,500,84.007812
253.597007,500,93.774465
197.386322,500,103.750837
223.318313,500,113.476586
236.848512,500,123.341149
269.764081,500,133.072282
250.278022,500,142.884096
292.009137,500,152.66433
268.107192,500,162.486052
225.112627,500,172.140307
288.965152,500,181.815037
311.893333,500,191.667844
393.464356,500,201.449261
288.946797,500,211.219893
349.655394,500,221.043612
422.505256,500,231.029001
441.555229,500,240.811179
306.611328,500,250.569002
342.443168,500,260.578278
312.79168,500,270.351286
428.893107,500,280.198808
473.043142,500,290.319849
495.196129,500,300.185462
524.424867,500,310.10061
567.797995,500,320.079203
869.18664,500,330.343913
957.93655,500,340.329781
801.631754,500,350.334214
1233.273346,500,360.586832
726.553999,500,370.67741
1261.156276,500,380.782792
1769.157025,500,390.909126
1857.153225,500,401.223233
2129.145232,500,411.439895
2127.513989,500,421.829729
2355.459335,500,431.982731
2273.669979,500,442.235861
3044.870943,500,452.498657
2852.927598,500,462.976628
2955.253602,500,473.320321
3132.287507,500,483.539506
4274.671294,500,494.121581
4119.44453,500,504.399335
4741.746007,500,515.18185
3846.986258,500,525.479867
4300.107999,500,536.072996
5005.357622,500,546.82022
6074.561388,500,557.119123
5238.111039,500,567.887667
5993.970005,500,578.298866
5424.05197,500,588.958245
6678.236424,500,599.814418
5605.928384,500,610.554249
5730.810558,500,621.357022
5839.645747,500,632.194988
6994.343989,500,643.232368
6297.106386,500,654.148399
7395.24605,500,665.15431
9241.730474,500,676.452274
7617.74006,500,687.554281
7520.301498,500,698.789073
7925.360836,500,709.962793
8614.012752,500,721.159254
7472.873754,500,732.288993
8525.726812,500,743.525827
9807.108004,500,754.71841
7835.74249,500,765.850034
8238.470219,500,777.001456
9024.976684,500,788.309832
9932.73631,500,799.168844
9714.194253,500,810.262828
10009.588736,500,821.544797
9889.555163,500,832.672391
10530.823039,500,843.834561
11401.508802,500,854.899593
8952.756945,500,866.115175
10323.14409,500,877.233935
12092.067485,500,888.513199
10982.64324,500,899.822042
12017.238853,500,910.917136
11378.391362,500,922.005886
9848.286923,500,933.283017
12763.941438,500,944.121853
14144.760089,500,954.858582
13656.022478,500,965.406123
15236.054494,500,975.917969
16760.501806,500,986.166059
16110.823506,500,996.358174
18505.83049,500,1006.616692
20373.851947,500,1016.666875
18067.957734,500,1026.73576
21066.481316,500,1036.782444
18921.533837,500,1046.991237
19705.753258,500,1057.004989
20425.76065,500,1067.200194
22868.862129,500,1077.127219
19473.558729,500,1087.118783
24787.132308,500,1097.134148
24070.200877,500,1107.301276
21389.822958,500,1117.174885
25313.031853,500,1127.123032
24582.673259,500,1137.284738
20659.67487,500,1147.227544
24330.871695,500,1157.152475
24074.72827,500,1167.070585
23994.686382,500,1177.23614
25841.662631,500,1187.209419
25451.566408,500,1197.260281
30675.239947,500,1207.662732
27656.747544,500,1217.863724
29060.351495,500,1228.059466
26053.264134,500,1238.320685
27038.136247,500,1248.285634
24331.233293,500,1258.23865
22539.041822,500,1268.245409
27664.841553,500,1278.587711
30529.236739,500,1288.721694
