#{"env_id": "my_panda_free_space_traj", "t_start": 1586532729.857694}
r,l,t
227.949648,500,16.27462
472.458104,500,25.799312
275.213562,500,35.333204
251.555478,500,44.890556
324.822899,500,54.710358
281.896289,500,64.441798
239.848221,500,74.175786
330.829747,500,84.175065
257.620723,500,93.937345
183.315925,500,103.704029
210.623127,500,113.415817
327.649418,500,123.279493
346.92281,500,133.027346
288.934377,500,142.787863
261.237483,500,152.765732
188.394139,500,162.415061
290.623992,500,172.050222
358.448731,500,181.931616
237.428676,500,191.613959
241.911703,500,201.36163
243.595001,500,211.1358
327.512677,500,221.166602
226.481166,500,230.946404
248.121889,500,240.683175
334.926749,500,250.699218
338.365935,500,260.496724
414.3426,500,270.289037
344.100618,500,280.154218
452.808047,500,290.20364
416.770738,500,300.106364
590.756476,500,310.036468
553.397598,500,320.228896
551.839027,500,330.228307
812.920212,500,340.27925
1073.712275,500,350.463804
1239.910648,500,360.527598
1064.515584,500,370.632225
1282.138428,500,380.937775
1273.107437,500,391.008665
1379.636215,500,401.151783
2158.693379,500,411.392264
2334.893775,500,421.789941
1911.890802,500,431.957762
2105.330444,500,442.200747
2704.715602,500,452.641356
2560.71406,500,462.952571
3296.831331,500,473.285243
3709.697113,500,483.703623
2910.220404,500,494.049501
3326.164495,500,504.3074
4418.076185,500,515.05478
4086.739452,500,525.640615
4774.758854,500,536.017846
5089.124913,500,546.742471
4873.684051,500,557.244627
5562.036417,500,567.809046
4873.850711,500,578.222102
6065.332711,500,588.898927
5824.742526,500,599.675724
5305.199539,500,610.477901
5917.307017,500,621.279787
7643.294374,500,632.359832
6354.662685,500,643.220688
7360.34768,500,654.125368
7749.283477,500,665.337326
7198.539772,500,676.421227
7429.609783,500,687.542486
8225.910629,500,698.945683
7826.331765,500,710.096608
9316.14498,500,721.079531
7906.785542,500,732.241546
9985.816522,500,743.471099
8729.151727,500,754.658143
9663.266708,500,765.798436
7854.993466,500,777.149788
9666.898402,500,788.274807
8977.740113,500,799.127778
9251.226575,500,810.435991
10075.269879,500,821.484715
11305.093211,500,832.635963
10488.969019,500,843.801358
10899.782889,500,855.09335
10942.035524,500,866.070064
10021.988218,500,877.149017
10864.965094,500,888.620514
10283.994086,500,899.735728
10628.936611,500,910.869995
12166.266483,500,921.973545
11989.610845,500,933.25157
12429.048994,500,944.06472
13832.03747,500,954.827374
14013.177208,500,965.595966
14972.199348,500,975.892332
16066.448577,500,986.126717
15207.587815,500,996.493786
17900.527394,500,1006.557382
17122.402473,500,1016.610677
23178.030428,500,1026.892838
18880.585443,500,1036.928237
22561.748577,500,1046.930372
20297.265812,500,1056.943346
22547.704885,500,1067.124743
22147.267265,500,1077.058968
21559.017827,500,1087.055459
20848.50729,500,1097.260743
25588.371393,500,1107.264332
23075.829099,500,1117.141911
22586.770898,500,1127.258161
22492.544131,500,1137.194791
27346.055581,500,1147.16046
24810.792411,500,1157.129086
26580.606747,500,1167.267761
26189.94601,500,1177.227676
25022.969751,500,1187.178179
24944.042934,500,1197.406726
26712.661736,500,1207.581479
26533.565277,500,1217.797532
26118.789736,500,1227.991434
26366.354641,500,1238.277037
28825.835213,500,1248.233028
26512.442683,500,1258.193668
24621.299666,500,1268.386112
28320.431522,500,1278.524176
29345.584133,500,1288.629674
