#{"env_id": "my_panda_free_space_traj", "t_start": 1586532731.5605233}
r,l,t
197.248886,500,16.291444
215.469822,500,25.82214
136.348468,500,35.385083
239.249697,500,44.907742
205.157799,500,54.737838
291.405879,500,64.471808
171.318974,500,74.150416
171.077654,500,84.156075
291.820871,500,93.920086
226.253674,500,103.687325
275.752709,500,113.619902
277.734476,500,123.262338
288.014641,500,133.014856
257.568005,500,143.024827
245.432664,500,152.801711
333.576829,500,162.415981
248.000954,500,172.065743
389.913838,500,181.947602
261.68402,500,191.587733
260.518377,500,201.38387
308.801224,500,211.171345
378.220306,500,221.188662
333.857743,500,230.958914
378.739411,500,240.944414
312.522587,500,250.70659
280.393145,500,260.491232
390.745634,500,270.28369
497.676987,500,280.3425
316.276294,500,290.201147
319.666118,500,300.115292
430.438558,500,310.25463
547.513049,500,320.231636
644.383265,500,330.273001
807.554959,500,340.280044
767.031247,500,350.478029
704.461314,500,360.531771
1130.721508,500,370.617391
1243.689962,500,380.932968
1793.36079,500,391.044167
1389.775976,500,401.151815
1529.706655,500,411.580489
1772.19323,500,421.7535
1954.84086,500,431.920898
2160.785179,500,442.390442
2852.829483,500,452.650209
2683.90158,500,462.920244
2979.488448,500,473.262843
2972.257586,500,483.686247
4062.965624,500,494.044192
3276.397724,500,504.326427
4712.594173,500,515.12596
4604.114478,500,525.627637
4346.060263,500,536.004121
5482.6333,500,546.960571
5457.965135,500,557.266162
5690.421584,500,567.807446
5456.038458,500,578.215606
5370.362612,500,589.106169
6812.176945,500,599.740079
6762.328775,500,610.487951
6856.364301,500,621.512712
6756.92978,500,632.351113
6955.702553,500,643.175384
7053.558599,500,654.096349
6883.442853,500,665.309257
6962.846231,500,676.404419
6498.061063,500,687.500323
7257.831242,500,698.943393
8340.503811,500,710.100247
7346.271305,500,721.087631
8067.453669,500,732.442071
9471.986284,500,743.451095
7213.771708,500,754.652642
8817.619495,500,766.006665
10140.081213,500,777.153746
9254.342499,500,788.249737
7517.758524,500,799.119403
9379.307634,500,810.421525
8767.357443,500,821.456593
10732.0376,500,832.615468
10424.107199,500,843.787793
10355.733814,500,855.054065
11348.658233,500,866.045011
11121.154394,500,877.384844
11293.092572,500,888.660273
10241.035678,500,899.742452
12873.221784,500,910.857535
11163.294136,500,922.161659
11150.069591,500,933.226913
14688.506381,500,944.065394
13095.370364,500,955.013488
18863.690087,500,965.566051
16582.270127,500,975.85174
17367.072106,500,986.105742
15698.722298,500,996.507657
17098.252379,500,1006.541433
19933.030033,500,1016.606196
20013.103705,500,1026.893843
21289.400164,500,1036.934931
21073.910498,500,1046.936008
22444.784214,500,1057.15982
22072.642987,500,1067.119348
20959.147392,500,1077.054006
22247.901026,500,1087.279253
22139.919174,500,1097.289045
23535.976023,500,1107.227519
22347.627389,500,1117.116714
22168.101864,500,1127.269135
26601.713388,500,1137.179292
25929.033292,500,1147.153706
26382.816574,500,1157.093668
25207.243892,500,1167.235556
21714.376082,500,1177.185497
24475.014629,500,1187.371384
25883.95362,500,1197.414348
30184.088043,500,1207.577567
27754.682955,500,1217.789207
24543.612597,500,1228.213363
28034.042643,500,1238.252439
26265.319987,500,1248.235739
27639.130188,500,1258.398981
23864.669947,500,1268.38686
28672.798539,500,1278.512873
30863.490552,500,1288.66397
