#{"t_start": 1586281835.25393, "env_id": "my_panda_free_space_traj"}
r,l,t
322.155792,500,14.735032
172.053402,500,25.361878
162.464869,500,35.991868
241.744956,500,46.857111
298.545505,500,57.716191
155.583167,500,68.697814
309.703223,500,79.311826
404.109971,500,89.9689
579.287386,500,100.911816
1359.106488,500,111.462986
1332.258578,500,121.698981
1642.37321,500,132.552485
1957.874702,500,143.193439
2303.542342,500,154.142105
2371.941328,500,165.01978
2904.768553,500,175.923038
3264.065601,500,187.148871
3283.566843,500,198.374207
3754.105273,500,209.740333
3980.561197,500,221.444906
4006.697084,500,232.927803
5297.74934,500,244.678067
4344.36853,500,256.086091
4533.518717,500,267.603849
4594.806808,500,279.50255
5417.57812,500,291.147789
4776.68896,500,302.649142
5321.623564,500,314.35544
4920.288762,500,325.959224
4726.73586,500,337.658721
6048.71873,500,348.928038
5345.47887,500,360.231885
6709.4487,500,371.577462
6122.92996,500,382.802333
7480.423524,500,394.45577
7286.886534,500,405.887664
8732.441645,500,417.238427
6179.976031,500,428.510352
7653.521371,500,439.624367
9271.621903,500,450.913334
8625.176118,500,462.136208
10006.998608,500,473.320571
8182.384439,500,484.569195
9617.39913,500,495.703372
9046.604334,500,507.047012
10130.494172,500,518.516712
10687.034847,500,529.856817
9829.109104,500,541.328475
10333.592756,500,552.320759
