#{"t_start": 1586281836.1402984, "env_id": "my_panda_free_space_traj"}
r,l,t
171.050591,500,14.580096
230.879512,500,25.412443
214.344952,500,36.041083
165.981878,500,46.71242
276.487292,500,57.782654
340.050653,500,68.553076
280.489375,500,79.158373
424.250893,500,90.023079
954.63747,500,100.770396
994.075962,500,111.520827
1397.117724,500,121.762705
1694.345215,500,132.41135
2511.856891,500,143.242742
2626.341166,500,153.999528
2666.556686,500,165.090237
3008.84238,500,175.981976
3048.606071,500,186.998411
3450.49435,500,198.452113
4306.613528,500,209.792619
4245.961009,500,221.306741
4980.215682,500,232.978058
5687.714597,500,244.521233
4912.226159,500,256.132663
4926.228421,500,267.684657
5312.348641,500,279.353001
4530.976446,500,291.212387
5479.140305,500,302.693479
5274.566845,500,314.430185
5367.926578,500,326.022768
4553.690815,500,337.50904
4986.151902,500,348.993632
5974.139254,500,360.280151
6432.874976,500,371.426423
7664.410486,500,382.847643
6563.494638,500,394.328199
7536.115814,500,405.964395
7564.186454,500,417.302155
7593.014118,500,428.356892
9036.5494,500,439.681746
8369.59407,500,450.763718
9409.290788,500,461.980797
8598.483842,500,473.368987
7617.649951,500,484.414411
10237.418461,500,495.768924
9670.860189,500,507.089481
9046.300233,500,518.360305
9474.022349,500,529.909278
11991.732463,500,541.176459
9441.124901,500,552.386286
