#{"t_start": 1586281833.562009, "env_id": "my_panda_free_space_traj"}
r,l,t
347.844057,500,14.543019
171.176767,500,25.375005
193.445282,500,36.001738
257.179095,500,46.879019
193.838862,500,57.673425
423.920037,500,68.475826
535.854058,500,79.337098
464.362365,500,89.960499
703.491353,500,100.638722
1271.083482,500,111.388548
1490.599078,500,121.667208
2066.280795,500,132.490665
2836.593615,500,143.172193
2611.530668,500,153.872891
2333.022899,500,165.002677
2431.666197,500,175.892982
2770.998121,500,186.921455
3159.142401,500,198.304967
3912.227864,500,209.702836
4313.125153,500,221.412029
4385.16144,500,232.921297
4339.143098,500,244.476822
4497.824691,500,256.09816
4031.961384,500,267.610168
4739.928013,500,279.497334
4809.08368,500,291.13104
4465.95076,500,302.651418
4719.229072,500,314.385114
4594.469828,500,325.967339
4992.52783,500,337.475184
5513.930544,500,348.913815
6069.790083,500,360.219144
5881.67552,500,371.597077
6316.514541,500,382.793776
9482.003004,500,394.197873
8272.362726,500,405.875289
7206.468677,500,417.191774
9002.504223,500,428.530973
7880.665979,500,439.624812
7611.273015,500,450.710267
8707.840486,500,462.164973
8219.111516,500,473.338086
10816.531864,500,484.366307
8119.20929,500,495.703835
11015.583228,500,507.069306
9096.49326,500,518.549781
8093.40669,500,529.872748
9338.433754,500,541.139789
10430.522935,500,552.324852
