#{"t_start": 1586281834.3983488, "env_id": "my_panda_free_space_traj"}
r,l,t
252.061689,500,14.64415
313.204697,500,25.27872
309.821991,500,36.107923
239.110439,500,46.772315
290.089754,500,57.822164
397.618014,500,68.603134
381.545572,500,79.238882
406.784375,500,90.079561
701.156354,500,100.808399
1136.477067,500,111.314162
1417.122587,500,121.796318
1640.998784,500,132.412943
2118.939217,500,143.307226
2468.56958,500,154.032707
2700.515929,500,164.918358
3223.171246,500,176.028146
3087.653897,500,187.053699
3942.041122,500,198.235436
3503.789888,500,209.848844
4719.228157,500,221.336782
4453.972287,500,233.048476
4503.111446,500,244.583174
4182.526798,500,255.993298
4674.312256,500,267.713149
4683.476848,500,279.405251
4963.185637,500,291.256457
4271.560426,500,302.76489
4103.579424,500,314.28066
5277.391457,500,326.084125
4666.138538,500,337.565161
5697.781792,500,348.820545
6361.504829,500,360.346093
5805.271422,500,371.50106
6709.671522,500,382.922494
8151.153241,500,394.347753
7839.26129,500,405.793631
8301.814716,500,417.325239
7526.955171,500,428.425436
7523.030095,500,439.744272
8116.895981,500,450.81904
8028.212196,500,462.057068
9870.491145,500,473.448931
11102.920975,500,484.48522
10988.951095,500,495.605571
11484.677527,500,507.173507
10104.594275,500,518.442121
8202.348156,500,529.985489
7424.668444,500,541.241009
10755.926308,500,552.217562
