#{"env_id": "my_panda_free_space_traj", "t_start": 1585892993.8324783}
r,l,t
146.265635,500,14.6673
177.347206,500,25.368176
302.738085,500,36.092234
345.751508,500,46.846966
453.025943,500,57.299089
608.434296,500,67.729121
1207.53787,500,78.237437
1702.374118,500,88.631231
3215.971548,500,99.662906
3873.763742,500,110.892733
3722.06439,500,121.9319
3402.892339,500,133.145778
3834.371973,500,144.327408
3908.489678,500,155.516712
5516.056493,500,167.101599
5347.703072,500,178.494648
5982.953998,500,190.30796
5851.244256,500,202.121983
6194.936338,500,213.44701
8075.15597,500,225.532903
6673.900079,500,237.208819
9216.912273,500,249.009489
9457.661966,500,261.363942
8041.178943,500,273.34243
12204.366091,500,285.243704
15514.821888,500,296.722197
12504.534198,500,308.170276
17749.274146,500,319.390816
16782.276664,500,330.661219
16575.418653,500,341.73976
16914.303697,500,353.150517
20793.653252,500,364.201902
20136.878155,500,375.492616
20161.742623,500,386.594043
21978.006703,500,397.627123
19420.316184,500,409.02486
22696.892502,500,420.070415
21616.459667,500,431.390535
23716.370265,500,442.679873
22256.657411,500,453.856833
24718.890974,500,465.142531
23899.485226,500,476.304052
22125.505652,500,487.538019
23723.149909,500,499.062032
25562.079485,500,510.340248
29362.079874,500,521.784973
29397.014716,500,532.916318
27769.820922,500,543.881376
28885.686769,500,555.084894
27085.621576,500,566.109784
30002.13718,500,577.103196
32328.288035,500,588.502685
19628.835821,500,599.72078
26520.440718,500,610.975676
28057.793049,500,622.004662
31627.412893,500,633.049357
35475.516733,500,644.283174
33851.940473,500,655.309675
37223.364456,500,666.409219
33844.193714,500,677.445674
35003.323461,500,688.504946
37768.164547,500,699.681062
38326.091499,500,710.64062
39707.318215,500,721.505887
43982.149247,500,732.578696
41798.710521,500,743.625822
49387.214008,500,754.7564
50708.818834,500,765.770522
48959.202164,500,776.829465
51701.720141,500,787.940311
54950.098367,500,798.762627
47589.125412,500,810.989041
48551.403409,500,821.907274
51432.1957,500,833.937127
54768.093602,500,845.127334
55742.479124,500,856.02268
54975.916384,500,867.305368
55219.538908,500,878.137719
51107.234587,500,889.029289
54622.860399,500,900.152591
49211.813619,500,911.229247
51517.733777,500,922.149915
46671.665398,500,933.395903
54889.739551,500,944.521817
56843.261108,500,955.823191
57400.711699,500,966.848344
54555.482609,500,978.013116
50644.044444,500,989.754076
56901.273793,500,1000.728304
58352.395429,500,1011.931513
59421.64653,500,1023.034768
58762.305131,500,1034.002393
57208.794832,500,1045.338184
51136.567612,500,1056.292144
49486.473794,500,1067.500517
56031.097953,500,1078.667626
53871.691036,500,1089.705098
56429.57536,500,1100.574393
56616.120505,500,1111.571014
54550.59052,500,1122.51395
54257.074934,500,1133.598659
56899.334736,500,1144.430132
51753.801512,500,1155.324589
56315.591841,500,1166.390882
55074.355276,500,1177.406654
53824.07535,500,1188.478921
50570.466249,500,1199.381237
48248.867629,500,1210.55533
48984.648178,500,1221.67263
54825.624209,500,1232.52589
56479.749401,500,1243.477083
57247.248285,500,1254.619714
52819.549861,500,1265.543749
51111.655685,500,1276.7251
52897.457746,500,1287.808147
54828.640303,500,1298.773113
56883.386866,500,1309.871511
55128.551199,500,1320.834495
56445.074584,500,1332.146653
55961.145958,500,1342.976298
58557.33301,500,1354.064809
56435.671393,500,1365.172765
58568.463468,500,1376.096471
55636.12936,500,1387.206836
