#{"env_id": "my_panda_free_space_traj", "t_start": 1585892994.676453}
r,l,t
130.964451,500,14.763427
160.156179,500,25.283873
428.656394,500,36.205729
318.875782,500,46.749324
221.538511,500,57.459758
711.113326,500,67.882367
1331.314254,500,78.157663
1532.126624,500,88.748889
3464.009783,500,99.767978
3469.109823,500,110.807869
3905.929499,500,122.025508
4054.93888,500,133.042358
3515.441415,500,144.480066
4359.468023,500,155.634337
4706.348636,500,167.016531
6766.736739,500,178.605911
5826.66734,500,190.401872
5962.680088,500,202.010635
6708.344982,500,213.578225
7183.126131,500,225.444431
8487.970906,500,237.319582
9297.119919,500,249.109047
9492.192899,500,261.259882
10072.770685,500,273.463507
13529.992159,500,285.138047
14046.343945,500,296.83371
11420.644937,500,308.305592
15672.660526,500,319.295647
14097.877286,500,330.800436
17849.12477,500,341.864424
19188.909831,500,353.06503
16276.18491,500,364.316617
21946.13938,500,375.390324
20447.11389,500,386.717191
21568.58069,500,397.741593
24839.564749,500,408.93136
24654.63864,500,420.195015
22164.278809,500,431.294663
25486.134433,500,442.809699
22731.849381,500,453.964838
23584.469891,500,465.050668
24756.409504,500,476.423917
22461.677759,500,487.638553
24870.617953,500,498.964986
26058.209681,500,510.493077
27125.263184,500,521.695562
30218.437277,500,533.041204
30958.832839,500,543.981449
30745.872891,500,554.975783
30330.311521,500,566.242542
31521.186304,500,577.267109
30366.638434,500,588.425479
18706.201329,500,599.901212
23356.037185,500,610.867535
30078.731839,500,622.131337
32715.000593,500,633.171812
33528.820665,500,644.185121
34394.710303,500,655.449293
35451.435202,500,666.306285
31478.532508,500,677.591861
37603.316147,500,688.651883
37048.969452,500,699.562909
34486.359529,500,710.751959
38618.756006,500,721.600381
41906.532671,500,732.472283
45735.676774,500,743.742149
51077.393791,500,754.653169
48941.659996,500,765.900322
52272.104351,500,776.943781
53250.582499,500,787.837719
53118.970146,500,798.86586
45616.587756,500,810.889517
48766.420359,500,822.038687
49765.277214,500,834.069722
53559.284101,500,845.044112
55160.513925,500,856.1366
57804.989371,500,867.198927
56961.884913,500,878.032249
52961.108636,500,889.155772
56703.458992,500,900.058287
50328.924073,500,911.365504
53515.298757,500,922.261881
50751.158466,500,933.293148
55785.50091,500,944.635756
57512.456856,500,955.726409
53800.77483,500,966.957414
56453.321626,500,978.125837
52822.420446,500,989.650635
57927.654271,500,1000.869052
56058.145422,500,1012.044271
57313.985874,500,1022.928616
56249.700381,500,1034.126941
52066.429638,500,1045.233266
53618.625066,500,1056.431261
45022.833959,500,1067.627779
55431.790014,500,1078.565
54246.364722,500,1089.81597
55859.749894,500,1100.670229
57071.402051,500,1111.456251
54514.270735,500,1122.642917
55651.038321,500,1133.494519
55911.352144,500,1144.563374
47411.126131,500,1155.435129
54932.257153,500,1166.275453
56819.376391,500,1177.523483
54289.73853,500,1188.367219
51553.227564,500,1199.489258
53472.936734,500,1210.717126
51236.464916,500,1221.551645
57298.397847,500,1232.656133
55405.723346,500,1243.595789
56658.922461,500,1254.506421
53761.769403,500,1265.650363
50869.33531,500,1276.613665
55733.396658,500,1287.933129
54452.370418,500,1298.872648
55163.536434,500,1309.761846
54683.643134,500,1320.942925
56753.203447,500,1332.043316
58773.688219,500,1343.128736
59138.425351,500,1354.21827
55963.457448,500,1365.071431
59197.127475,500,1376.211613
55663.259614,500,1387.092008
