#{"env_id": "my_panda_free_space_traj", "t_start": 1585892996.4255354}
r,l,t
205.845429,500,14.689336
158.479782,500,25.420424
321.460298,500,36.152882
311.530618,500,46.72706
712.052021,500,57.419041
886.258979,500,67.838058
1179.318039,500,78.10294
2385.536203,500,88.668272
3571.24188,500,99.700465
3093.229785,500,110.936032
3113.683128,500,121.958366
4034.78181,500,132.990769
3126.305575,500,144.456592
4166.120572,500,155.632408
3954.87931,500,167.169902
4330.504044,500,178.529155
6386.424471,500,190.337301
6385.718459,500,202.147034
7636.439437,500,213.528145
6836.738323,500,225.39924
6741.406017,500,237.23911
8569.345703,500,249.044923
10899.900836,500,261.436782
10392.647879,500,273.418272
11479.408172,500,285.085219
12134.539435,500,296.808345
12996.343357,500,308.246817
14902.168192,500,319.473939
16853.856776,500,330.762574
19194.921161,500,341.851823
17737.678416,500,353.227545
18850.014985,500,364.230171
23901.173667,500,375.317769
18709.062022,500,386.646755
24338.744713,500,397.682578
23046.678967,500,409.074645
23536.453903,500,420.13816
20620.894818,500,431.248769
24212.332757,500,442.739825
24202.708961,500,453.89329
23590.615243,500,464.962521
23896.881319,500,476.366277
24295.231676,500,487.59179
24182.515556,500,499.156648
25031.040501,500,510.442973
30679.739724,500,521.635524
29886.271277,500,532.96886
29449.507921,500,543.935192
27914.47611,500,555.185779
26485.823259,500,566.20891
29656.047778,500,577.285425
33062.508665,500,588.711054
20190.40578,500,599.829845
27882.581419,500,610.812391
28225.067333,500,622.058289
29640.973343,500,633.147324
32282.962377,500,644.350523
35478.363247,500,655.386593
36445.426718,500,666.267341
35383.775954,500,677.526616
37280.035178,500,688.590106
34935.98142,500,699.715382
33880.106632,500,710.694853
41424.509106,500,721.550446
43513.229172,500,732.64366
48023.647663,500,743.679754
48389.552551,500,754.625174
49326.472384,500,765.841472
50315.031996,500,776.886327
51730.86418,500,787.97469
54098.10157,500,798.814911
46361.208124,500,810.860252
47469.656281,500,821.997859
54327.022394,500,834.038867
52821.073965,500,845.194927
54559.254861,500,856.062571
56898.156745,500,867.145507
54467.815876,500,878.177144
53901.31168,500,889.111006
54497.907452,500,900.017772
46303.068861,500,911.28907
48729.033496,500,922.199028
48653.686028,500,933.424211
56566.378472,500,944.560498
56188.746091,500,955.653263
58939.80158,500,966.880555
51858.088233,500,978.075948
52638.872627,500,989.585524
57100.513304,500,1000.811561
57877.192654,500,1011.972429
60283.640156,500,1023.085637
59277.20382,500,1034.051194
55297.017004,500,1045.179203
55678.880583,500,1056.405373
47474.037579,500,1067.605448
56028.066683,500,1078.738583
53775.857672,500,1089.738878
56182.173366,500,1100.610524
55225.297895,500,1111.622523
55318.140831,500,1122.583026
55720.663308,500,1133.440216
55098.815703,500,1144.490411
51663.695233,500,1155.376756
56165.347073,500,1166.40807
56431.716688,500,1177.424603
54260.741078,500,1188.301388
51833.319707,500,1199.417184
50825.664747,500,1210.640287
47681.102667,500,1221.721745
55839.540915,500,1232.589563
55846.354761,500,1243.520967
57135.853968,500,1254.630856
56457.932859,500,1265.552857
50766.266049,500,1276.550151
55354.144096,500,1287.869007
54812.47512,500,1298.789351
54926.808649,500,1309.895967
53858.178186,500,1320.879612
57466.128735,500,1332.000325
56349.934731,500,1343.078192
56394.206197,500,1354.143945
56135.662169,500,1365.215391
57619.025286,500,1376.133373
57418.287663,500,1387.049145
