#{"env_id": "my_panda_free_space_traj", "t_start": 1585892995.5410032}
r,l,t
245.980284,500,14.841993
220.543739,500,25.358252
194.091639,500,36.09064
271.641766,500,46.868211
584.152543,500,57.348198
731.859539,500,67.980792
1438.742002,500,78.239089
2141.139377,500,88.623272
2630.391898,500,99.84636
2613.186737,500,110.875322
4222.037638,500,121.90444
4414.475443,500,133.126849
2476.15369,500,144.370815
3574.828516,500,155.765665
3491.370941,500,167.105637
5088.892604,500,178.483113
6552.422681,500,190.483081
6231.710194,500,202.077812
5715.149462,500,213.4595
7735.422453,500,225.533038
7710.188911,500,237.191123
6382.719248,500,249.193783
9742.922126,500,261.343624
10173.960061,500,273.344748
12064.270382,500,285.230153
12902.650429,500,296.70912
13053.710699,500,308.19191
14016.458486,500,319.397735
18787.273585,500,330.684597
17265.269074,500,341.984736
16976.812552,500,353.160812
20629.151343,500,364.187544
21129.839492,500,375.461183
22689.931749,500,386.598782
21671.414683,500,397.820687
23075.400522,500,409.003529
25287.291997,500,420.076932
26006.639961,500,431.390833
25505.487795,500,442.684887
25841.256542,500,454.040288
26161.134836,500,465.124105
25829.205296,500,476.302629
23001.855412,500,487.727839
24438.227653,500,499.078817
27498.251072,500,510.379706
30829.849702,500,521.785108
29721.73171,500,532.907772
30151.896951,500,544.073601
31449.614702,500,555.092643
28656.468459,500,566.125106
28705.679575,500,577.42173
32056.547417,500,588.590144
19711.723439,500,599.778768
27880.15273,500,610.962648
28004.925157,500,621.989903
32911.501172,500,633.286864
32871.99646,500,644.271901
35656.079058,500,655.321045
35359.556171,500,666.407986
33836.436484,500,677.468037
39319.534485,500,688.534536
36421.984475,500,699.63688
38082.834366,500,710.619606
40520.620007,500,721.688776
43861.012121,500,732.551112
47225.859911,500,743.617283
49170.336622,500,754.757195
49142.156305,500,765.774579
50569.259515,500,777.034866
50385.248868,500,787.905592
51614.825647,500,798.74512
24.095677,500,810.997313
49446.337936,500,821.9204
45.131743,500,833.955918
54996.124921,500,845.120886
55834.026522,500,856.012215
51065.51432,500,867.291204
52786.719918,500,878.104101
52026.169669,500,889.034194
56483.718394,500,900.160739
47991.540595,500,911.234654
52542.609375,500,922.350176
48321.225441,500,933.364422
53520.047215,500,944.49793
56545.158414,500,955.800314
58623.387669,500,966.825246
55037.406103,500,978.221415
51363.93629,500,989.737116
56060.046578,500,1000.7356
42260.451896,500,1012.120999
59649.544171,500,1023.017318
59513.789534,500,1033.992081
54316.970516,500,1045.325612
56966.867554,500,1056.301895
47455.596181,500,1067.741586
54898.440777,500,1078.663144
54778.872352,500,1089.682149
56641.707194,500,1100.761032
58710.220962,500,1111.548202
54997.948971,500,1122.519072
55459.071427,500,1133.586051
56327.039735,500,1144.428069
50679.468561,500,1155.524123
55200.289193,500,1166.346595
56850.906091,500,1177.383834
53836.439279,500,1188.459701
51453.191612,500,1199.35688
52047.865931,500,1210.588326
52116.796419,500,1221.631308
57656.445099,500,1232.520908
55043.690516,500,1243.68335
55859.001266,500,1254.578182
55205.171432,500,1265.51486
52780.040059,500,1276.709118
55459.68607,500,1287.79739
55362.522839,500,1298.950204
55485.893703,500,1309.83577
53516.401178,500,1320.808981
56389.313209,500,1332.151131
57037.133006,500,1343.003514
57776.750307,500,1354.093297
55031.155829,500,1365.14508
57797.637628,500,1376.080424
55633.203984,500,1387.200174
