#{"env_id": "my_panda_free_space_traj", "t_start": 1584912235.6034024}
r,l,t
164.426744,500,16.710822
133.568915,500,26.529376
118.984724,500,36.613863
293.064384,500,46.517635
225.694264,500,56.427312
194.367779,500,66.566963
463.388498,500,76.51706
153.661553,500,86.463846
154.423921,500,96.428605
286.982644,500,106.714134
241.016601,500,116.710232
172.834047,500,126.725797
191.907636,500,136.879839
317.900602,500,146.803874
299.071776,500,156.772169
332.51638,500,166.755472
257.265753,500,176.917511
291.577496,500,186.919241
300.294745,500,196.989427
253.900248,500,207.253619
609.890305,500,217.226794
313.952833,500,227.121546
370.872516,500,237.224136
615.318764,500,247.186794
722.96648,500,257.138789
1141.146549,500,267.322701
1567.981865,500,277.04755
1301.492007,500,286.693788
2260.51491,500,296.523684
2548.858308,500,306.678674
2917.431912,500,316.773759
3350.112944,500,327.225497
3888.210733,500,337.581907
4400.475413,500,348.294263
4174.93281,500,358.717289
4161.265103,500,369.566566
4702.215174,500,380.239032
5048.744418,500,390.903506
3814.457302,500,401.523988
4989.936802,500,412.516256
4981.949695,500,423.340907
4867.856461,500,434.139106
5116.521938,500,445.190148
5395.604058,500,456.040068
6048.861551,500,466.990853
5147.585877,500,477.88141
5380.055323,500,488.957285
5372.933463,500,499.87591
5548.091603,500,510.802259
6490.568144,500,522.056505
6765.310149,500,533.013698
6196.539154,500,543.87743
7493.557292,500,555.059878
7099.675457,500,566.025883
6993.212399,500,576.969979
8052.825823,500,588.147149
7139.742227,500,599.101951
6123.834684,500,609.986913
7045.072681,500,620.927572
6881.928897,500,632.139821
6713.367506,500,643.09823
8094.42628,500,653.933078
6840.409041,500,664.755876
7716.926078,500,675.806459
7796.001152,500,686.682661
7291.293403,500,697.780772
6702.868585,500,708.58441
6385.641459,500,719.428356
7779.726032,500,730.240277
7252.280472,500,741.435462
7545.015354,500,752.309487
7379.255499,500,763.203825
6523.409394,500,774.276658
7454.88553,500,785.051389
7371.015491,500,795.922009
8160.294873,500,806.792025
7187.468304,500,817.848806
7403.330408,500,828.651455
8698.852931,500,839.500994
7488.126862,500,850.662848
7630.365817,500,861.530893
7232.586332,500,872.248026
5925.056499,500,883.282643
6791.942248,500,894.130476
6801.201402,500,904.980862
6180.572982,500,916.041249
6861.295204,500,926.846899
7010.832241,500,937.619812
8137.670458,500,948.376422
5862.587176,500,959.415446
7276.057063,500,970.19819
8348.275313,500,980.916384
7037.492388,500,991.624432
7085.342146,500,1002.596759
8264.896387,500,1013.233183
7531.856858,500,1024.190676
7888.155235,500,1034.859504
6969.744915,500,1045.573447
7105.628242,500,1056.201853
7932.145898,500,1067.144786
7031.019971,500,1077.925297
7755.653015,500,1088.599294
8017.325744,500,1099.586303
7442.245012,500,1110.262105
6969.64796,500,1121.098118
7937.603986,500,1131.779232
7386.867814,500,1142.681585
7926.899853,500,1153.29544
9268.313786,500,1163.957727
7377.947743,500,1174.949329
6854.933769,500,1185.819432
8397.58839,500,1196.657986
8151.612382,500,1207.690857
7778.589221,500,1218.548072
7485.946484,500,1229.388748
6950.160011,500,1240.419609
8003.450285,500,1251.218139
6813.289263,500,1261.931638
7030.88798,500,1272.643196
8329.043994,500,1283.680832
7050.584395,500,1294.42818
8424.638249,500,1305.069576
6922.103582,500,1315.7295
6372.897123,500,1326.580281
