#{"env_id": "my_panda_free_space_traj", "t_start": 1584912237.3433974}
r,l,t
196.876877,500,16.692167
164.189009,500,26.52255
185.655805,500,36.601533
241.219835,500,46.478678
245.306091,500,56.40714
172.798753,500,66.542539
198.512097,500,76.481275
196.012927,500,86.419606
255.655751,500,96.386661
198.69608,500,106.671012
190.425213,500,116.661058
198.254129,500,126.898259
214.835151,500,136.833433
307.546257,500,146.762334
248.073632,500,156.71844
277.365886,500,166.887082
247.391453,500,176.84477
301.759801,500,186.866065
430.683333,500,197.180721
299.497677,500,207.22067
468.385897,500,217.169728
380.388305,500,227.063019
477.951207,500,237.154853
551.905653,500,247.11515
906.381102,500,257.068333
1088.516242,500,267.261787
1450.515206,500,276.981963
1714.431801,500,286.634171
1611.381499,500,296.703344
2291.542196,500,306.633599
2695.349917,500,316.763286
3615.341001,500,327.223741
3199.59625,500,337.793556
3928.12503,500,348.265458
3590.560101,500,358.691038
4332.581914,500,369.521289
4146.050206,500,380.17657
4922.342696,500,390.849757
4693.895608,500,401.463936
5004.214933,500,412.435743
5125.300522,500,423.274456
4972.270118,500,434.273561
5337.636051,500,445.117412
4994.611977,500,455.986099
5112.654014,500,466.938176
5055.330656,500,478.003764
5943.002341,500,488.882106
6040.464626,500,499.825928
6297.977038,500,511.031798
5468.148048,500,522.004829
6365.98884,500,532.955708
6958.091252,500,543.823269
6376.039663,500,554.99826
7095.889497,500,566.009423
7106.07932,500,576.886152
6461.027649,500,588.070494
8060.155635,500,599.017018
7265.084104,500,609.901244
7626.960541,500,621.061511
6966.745076,500,632.034448
6411.323234,500,642.990936
6938.775814,500,653.838796
7815.634859,500,664.883662
7314.146649,500,675.736812
6231.010008,500,686.663484
6856.633556,500,697.726496
7640.191006,500,708.537597
6898.676414,500,719.387782
7585.617646,500,730.206676
7120.210881,500,741.391561
7091.177722,500,752.257474
6661.647302,500,763.367319
6909.475361,500,774.183974
7588.246519,500,784.96738
6999.338488,500,795.845693
7218.100039,500,806.886209
7206.846248,500,817.741104
5615.287005,500,828.581734
8034.557928,500,839.663826
6937.453702,500,850.613407
8107.328031,500,861.437003
7055.458593,500,872.161247
6991.125225,500,883.178011
7032.041318,500,894.03846
7599.0375,500,904.916184
7282.560278,500,915.966269
6812.745852,500,926.756798
7972.861469,500,937.545446
7024.551568,500,948.550847
8681.869494,500,959.355664
6888.907497,500,970.139802
7731.804326,500,980.877634
7163.527919,500,991.820993
7042.503055,500,1002.521966
7241.895166,500,1013.198418
7255.334194,500,1024.126006
8289.910869,500,1034.761762
7639.499003,500,1045.489606
7090.879572,500,1056.113444
7598.723804,500,1067.036483
8778.536222,500,1077.830037
8114.758116,500,1088.712307
8494.713807,500,1099.498602
6666.075988,500,1110.201377
7691.06271,500,1121.051093
7405.245459,500,1131.915968
7793.629559,500,1142.578511
7716.742133,500,1153.219229
8298.673388,500,1164.103782
7857.55725,500,1174.906028
8320.40798,500,1185.769485
9235.478471,500,1196.633024
8016.602002,500,1207.63309
7813.77264,500,1218.506195
7625.246558,500,1229.341657
8760.15625,500,1240.372867
8298.695438,500,1251.14914
7539.974603,500,1261.871192
8253.921543,500,1272.853009
7790.968726,500,1283.604241
6197.490535,500,1294.355875
6830.905428,500,1305.004864
7032.573209,500,1315.884444
7009.746447,500,1326.487506
