#{"env_id": "my_panda_free_space_traj", "t_start": 1584912236.4592347}
r,l,t
238.776506,500,16.822595
366.512876,500,26.647166
197.965526,500,36.506825
226.540486,500,46.40965
182.282101,500,56.543899
277.218479,500,66.456286
182.275455,500,76.404634
225.75254,500,86.558193
205.238349,500,96.532622
224.717599,500,106.60643
275.283662,500,116.804704
267.402001,500,126.822166
209.937561,500,136.768734
214.057782,500,146.905111
276.000248,500,156.863588
180.75148,500,166.830837
377.093116,500,176.795295
259.519157,500,187.012208
278.034129,500,197.10653
289.252625,500,207.13958
587.26633,500,217.106946
394.761501,500,227.214164
460.077641,500,237.097009
702.267184,500,247.274437
657.729846,500,257.221162
1133.508577,500,267.203227
1284.103168,500,276.928296
1376.691903,500,286.792493
1758.815735,500,296.631283
2208.560879,500,306.562917
2880.949779,500,316.903276
3391.411816,500,327.362589
3215.046881,500,337.706148
3776.661228,500,348.183433
4537.027529,500,358.831553
4341.490718,500,369.442139
4698.803858,500,380.113458
4497.268425,500,390.998426
4587.891348,500,401.625318
5042.942347,500,412.38509
4966.011005,500,423.429543
5307.634898,500,434.213004
5738.815672,500,445.059487
5601.345604,500,456.135267
6059.758964,500,467.089607
5413.237044,500,477.958061
5268.454652,500,488.833094
6543.502303,500,499.969832
6316.913469,500,510.924961
5840.787074,500,521.936591
5478.116792,500,532.896736
6283.725587,500,543.971598
6698.625679,500,554.934211
7578.433052,500,566.157131
7122.079757,500,577.046154
5897.481828,500,588.013478
7084.095247,500,598.968813
5947.623533,500,610.067595
7251.078594,500,621.014222
7109.121186,500,631.994756
7334.70076,500,643.171375
7298.710493,500,654.009449
6533.131149,500,664.82423
7047.266794,500,675.674348
6623.975428,500,686.80038
8001.771843,500,697.653906
7472.073685,500,708.461288
6762.813366,500,719.535677
6128.799878,500,730.369908
7565.200113,500,741.309991
7494.736974,500,752.415827
8109.685668,500,763.300567
7654.547468,500,774.142379
7989.841328,500,785.139614
7330.335435,500,796.016226
7564.05001,500,806.847138
6812.824402,500,817.699405
7105.428921,500,828.746395
6232.223863,500,839.601494
7919.649225,500,850.540234
6870.5015,500,861.397922
7004.856379,500,872.32846
6878.669204,500,883.135893
6386.841266,500,894.214489
7743.456376,500,905.08333
7337.254053,500,915.897772
8714.679143,500,926.703369
6755.464705,500,937.709868
6984.282452,500,948.486517
7482.48005,500,959.291625
6490.685411,500,970.291532
5917.315902,500,981.026919
7224.754071,500,991.731695
7607.085761,500,1002.471674
7715.414099,500,1013.354908
7371.938568,500,1024.062967
5969.467313,500,1034.723386
8442.608727,500,1045.661273
7430.898488,500,1056.287861
8138.432122,500,1067.004317
7959.544087,500,1077.998296
7939.741571,500,1088.665287
7975.483977,500,1099.443204
6777.992883,500,1110.360408
7718.98787,500,1121.204413
8205.010904,500,1131.855344
7112.065515,500,1142.543341
7639.90807,500,1153.385048
7202.197313,500,1164.046822
7770.769331,500,1174.824687
7582.497926,500,1185.697963
8363.871605,500,1196.773912
9057.134666,500,1207.567355
8129.303567,500,1218.650785
7603.252122,500,1229.49256
8131.225301,500,1240.289835
7384.025704,500,1251.093421
7183.40106,500,1262.03229
8078.697981,500,1272.747061
6446.132815,500,1283.547538
8453.796902,500,1294.513263
6495.614843,500,1305.161154
8234.143904,500,1315.815677
7135.370428,500,1326.44617
