#{"t_start": 1586287733.3900437, "env_id": "my_panda_free_space_traj"}
r,l,t
201.24378,500,14.242091
296.215913,500,24.880278
913.015266,500,35.707346
1410.631058,500,45.968109
1766.157201,500,55.932974
1462.151526,500,65.889052
1280.045754,500,76.073052
1694.239844,500,86.207591
1693.15149,500,96.322895
1566.961898,500,106.547723
1645.039312,500,116.634658
1685.576028,500,126.843591
1645.569384,500,136.746474
1686.914528,500,146.508633
1826.537201,500,156.528346
1792.185456,500,166.309693
1917.678227,500,176.203241
1819.790269,500,186.238175
1866.332053,500,196.046748
1740.52097,500,206.049419
1960.597755,500,215.656429
1953.792678,500,225.379254
1868.778014,500,235.349378
1766.603328,500,245.18809
1826.488684,500,255.225055
1933.153157,500,265.08046
1909.869437,500,274.925389
2322.73709,500,284.861955
2050.324268,500,294.877923
1694.074501,500,304.530653
1976.826627,500,314.539086
1810.945798,500,324.35212
1866.736147,500,334.329942
2242.661339,500,344.157681
2152.248405,500,354.000196
2117.216355,500,364.081126
2094.588709,500,373.917783
2116.396791,500,383.876576
2028.706498,500,393.639835
2387.866908,500,403.388098
2083.870302,500,413.4669
2012.357114,500,423.361301
2326.784558,500,433.120454
2271.089589,500,443.163427
2177.702385,500,452.897864
2243.576282,500,462.918998
2242.386881,500,472.80707
2736.175435,500,482.508866
2515.061373,500,492.525938
