#{"t_start": 1586287735.074777, "env_id": "my_panda_free_space_traj"}
r,l,t
134.008894,500,14.450907
258.714366,500,24.862725
893.242058,500,35.67819
1305.202015,500,45.946297
1464.144048,500,56.054769
1623.752272,500,66.19997
1635.60377,500,76.145117
1809.559453,500,86.221661
1414.73954,500,96.5192
1591.399388,500,106.571817
1360.079253,500,116.642655
1685.73528,500,126.846556
1106.699218,500,136.771219
1667.370866,500,146.723567
1763.081495,500,156.501101
1876.801346,500,166.301913
1683.713335,500,176.423294
1654.865832,500,186.210773
1710.037152,500,196.046902
1783.423379,500,206.072536
1891.179207,500,215.68712
1747.823997,500,225.57935
2013.759593,500,235.327925
1777.967196,500,245.166703
1988.692407,500,255.199411
1752.036112,500,265.123436
1914.635073,500,274.925802
2007.999019,500,284.901803
2015.4544,500,294.920957
1924.717212,500,304.732224
1879.799434,500,314.520211
1730.372683,500,324.348388
2198.69575,500,334.3188
1932.445894,500,344.153777
1882.762682,500,354.21517
2112.215083,500,364.107835
2125.724444,500,373.921363
2272.84991,500,383.876392
2131.812624,500,393.666186
2204.913504,500,403.629063
2305.20178,500,413.531424
2390.748745,500,423.386252
2321.532461,500,433.320989
2470.311562,500,443.191563
2235.94292,500,452.920188
2502.875034,500,462.91703
2154.893965,500,472.816545
2665.749385,500,482.723112
2545.981429,500,492.522788
