#{"t_start": 1586287735.9441059, "env_id": "my_panda_free_space_traj"}
r,l,t
295.430766,500,14.319988
239.034866,500,24.936065
845.514735,500,35.740455
1518.623645,500,45.801268
1824.552244,500,56.140494
1563.373733,500,66.06615
1592.876698,500,76.032563
1456.832552,500,86.308169
1658.235924,500,96.382458
1592.863758,500,106.641465
1491.809359,500,116.691358
1737.499777,500,126.7064
1894.439941,500,136.845892
1500.735841,500,146.598236
1821.271207,500,156.567428
1669.683087,500,166.362807
1819.13488,500,176.295284
1915.919597,500,186.283589
1477.775404,500,196.104143
1998.433554,500,205.943051
1894.100293,500,215.77714
1781.595088,500,225.443479
2210.614717,500,235.401406
1744.984363,500,245.224907
1931.0475,500,255.063643
1703.23091,500,265.192508
1781.394113,500,274.984031
1928.131277,500,284.991942
2247.278372,500,295.018137
1975.456192,500,304.607021
1887.380867,500,314.596909
1995.347346,500,324.404535
2028.508763,500,334.185691
2051.540206,500,344.215976
2080.447765,500,354.077539
2316.641105,500,364.189417
2088.449517,500,373.985205
2040.048059,500,383.746919
2370.178033,500,393.741781
2266.222851,500,403.505467
2180.263807,500,413.399661
2259.758301,500,423.455468
2570.219047,500,433.178338
2638.998217,500,443.273172
2410.526379,500,452.98818
2287.179287,500,462.787969
2205.329314,500,472.88694
2265.5748,500,482.586443
2644.724292,500,492.619134
