#{"t_start": 1586287734.2211406, "env_id": "my_panda_free_space_traj"}
r,l,t
257.109116,500,14.354357
290.926107,500,24.777062
1160.981536,500,35.805712
1455.01784,500,45.853977
1309.541629,500,56.174446
1440.83022,500,66.076065
1630.38693,500,75.99135
1400.089579,500,86.3346
1715.837276,500,96.440545
1622.147528,500,106.466068
1534.345251,500,116.759084
1629.281708,500,126.751671
1914.862354,500,136.885945
1625.67037,500,146.62237
1576.04864,500,156.430713
1635.037997,500,166.432402
1715.20545,500,176.32654
1542.044874,500,186.136929
1733.968697,500,196.165198
1809.568574,500,205.965806
1834.226391,500,215.791842
1865.193926,500,225.487097
1837.164626,500,235.254797
1740.887745,500,245.288499
1907.981037,500,255.123975
1924.392255,500,265.23452
1814.919429,500,275.037401
1949.097692,500,284.781333
1916.537352,500,295.021716
1757.362987,500,304.640031
1888.64718,500,314.439418
2116.851089,500,324.467403
2024.02662,500,334.236098
2350.219347,500,344.283208
2084.964432,500,354.12745
1767.386038,500,364.007328
1882.924277,500,374.03941
2249.859331,500,383.777952
2454.919509,500,393.780558
2308.337483,500,403.524156
2219.97653,500,413.444246
2260.228659,500,423.505276
2603.752811,500,433.236859
2433.552771,500,443.068851
2328.214341,500,453.034286
2604.540827,500,462.827007
2469.794473,500,472.936153
1883.002059,500,482.623409
2448.879084,500,492.428174
