#{"t_start": 1586297025.0954704, "env_id": "my_panda_free_space_traj"}
r,l,t
168.9731,500,14.604851
271.137377,500,25.580374
256.517445,500,36.253979
468.388527,500,46.948794
1508.481068,500,58.008005
1953.814682,500,68.941003
2227.996698,500,80.113239
4056.758268,500,91.488579
5853.945284,500,103.029482
8288.114723,500,114.682985
7513.460264,500,126.066077
10198.720395,500,137.181332
10655.739116,500,148.880643
12476.584582,500,160.4455
14821.251053,500,172.419644
15481.639466,500,184.168985
16393.929615,500,196.195269
19497.59466,500,208.174101
18673.176717,500,220.065699
20689.807867,500,232.068917
26131.364817,500,244.117912
25859.244692,500,255.943853
25915.817953,500,268.004833
27143.965868,500,279.808626
30629.374397,500,291.471656
30933.482572,500,303.160022
32549.045241,500,314.695258
39034.941409,500,326.665158
37112.430312,500,337.938093
38945.172491,500,349.245933
36447.897278,500,360.974127
41106.705723,500,372.298688
40361.650646,500,383.860697
38185.899066,500,395.841313
34197.504212,500,407.554087
41048.564468,500,419.108252
43413.427511,500,430.658287
50629.707669,500,442.001576
42268.257788,500,453.828204
52213.721353,500,464.916966
53274.674099,500,476.225228
51705.625553,500,487.283601
54824.468252,500,498.254028
57250.675403,500,509.411643
47607.953953,500,520.592719
57888.787887,500,531.402375
55066.946247,500,542.514261
58020.793591,500,553.390303
57729.849681,500,564.420909
