#{"t_start": 1586297023.3640213, "env_id": "my_panda_free_space_traj"}
r,l,t
285.363351,500,14.655162
250.655536,500,25.439336
303.694437,500,36.314572
364.775495,500,46.986831
1381.69558,500,58.053175
2217.680569,500,68.996375
2433.69051,500,80.095026
4280.114882,500,91.543781
6799.131847,500,103.078429
5973.259707,500,114.522187
7081.810085,500,126.136082
9206.03267,500,137.238102
11502.256965,500,148.931662
12112.37464,500,160.505259
15561.078048,500,172.261615
16555.135656,500,184.222454
17417.989035,500,196.234995
17281.550725,500,208.012202
9710.20077,500,220.106157
21992.787615,500,232.086911
24095.880468,500,244.179728
27207.982148,500,256.016109
31733.598274,500,267.83792
26650.832909,500,279.85036
31290.822556,500,291.537445
38895.57403,500,303.23008
35851.247522,500,314.767765
29276.674492,500,326.495155
34895.736417,500,337.979077
41395.220247,500,349.29582
38515.199756,500,360.84872
38253.299715,500,372.388252
41899.708771,500,383.935129
34937.601944,500,395.90064
41444.989028,500,407.594319
49139.82696,500,418.970704
44094.411151,500,430.731266
39256.08839,500,442.007716
46169.248168,500,453.877985
44333.112565,500,464.937973
53184.000135,500,476.254201
50404.543499,500,487.337931
50263.454917,500,498.300702
48376.697206,500,509.242361
55350.072001,500,520.65354
58174.077561,500,531.474015
50687.126829,500,542.555201
56664.612768,500,553.422503
56000.313511,500,564.231335
