#{"t_start": 1586297022.5115085, "env_id": "my_panda_free_space_traj"}
r,l,t
233.380855,500,14.574192
213.423285,500,25.549282
288.832993,500,36.22398
726.096435,500,47.106937
1368.798622,500,57.938913
2256.823008,500,68.894941
2642.369749,500,80.21156
4503.319258,500,91.450346
5115.143772,500,102.990004
7590.842056,500,114.633248
8139.212765,500,126.021843
8637.677564,500,137.34675
12950.967319,500,148.820641
12064.452649,500,160.412772
13164.235321,500,172.375798
17425.751515,500,184.113078
16235.821034,500,196.139858
18100.563147,500,208.126726
20990.88834,500,220.024048
23791.870132,500,232.194564
25341.987492,500,244.074798
28681.960495,500,255.941023
32024.414088,500,267.958784
30914.936487,500,279.74082
28435.945336,500,291.651829
38825.692702,500,303.137155
34904.845068,500,314.674161
34643.256801,500,326.614486
33794.302032,500,337.839408
34018.730663,500,349.187658
36131.119806,500,360.963438
43419.165791,500,372.299354
39821.460804,500,384.054895
35709.260565,500,395.791765
39325.988003,500,407.485639
41858.156561,500,419.091808
46716.665498,500,430.608551
43625.44409,500,442.119634
42629.12272,500,453.766624
52991.541707,500,464.834694
49828.270063,500,476.370432
53379.298252,500,487.17938
53436.421088,500,498.234675
56482.084461,500,509.371281
51929.535671,500,520.536037
57997.252751,500,531.590611
55906.849197,500,542.462006
58373.674207,500,553.330375
56823.800071,500,564.356046
