#{"t_start": 1586297024.2249467, "env_id": "my_panda_free_space_traj"}
r,l,t
173.095309,500,14.735484
314.802998,500,25.512697
248.393563,500,36.198175
701.062804,500,47.084684
1033.959183,500,57.932131
1746.932134,500,69.076486
3063.281912,500,80.216691
3997.339087,500,91.421025
6286.202866,500,103.161654
7016.008887,500,114.60664
6904.273541,500,126.012793
8208.35664,500,137.31667
10647.691061,500,148.806774
12893.276061,500,160.581661
14038.419321,500,172.337716
16072.312107,500,184.103027
15822.743866,500,196.326236
18868.855316,500,208.093118
14900.085555,500,219.993368
21822.223823,500,232.191272
22549.069779,500,244.061292
27839.782455,500,256.088845
27187.681448,500,267.930168
31773.360844,500,279.729614
34721.767045,500,291.611545
36425.695803,500,303.098226
36458.8286,500,314.638038
34036.419576,500,326.574087
43563.292911,500,337.855699
41838.087613,500,349.380772
38829.424605,500,360.913179
36963.516776,500,372.250752
41700.53569,500,384.006397
35776.018954,500,395.768684
42564.813492,500,407.681917
41948.568958,500,419.036583
41641.236183,500,430.600594
48493.019296,500,442.134984
47406.954102,500,453.751741
51641.988385,500,465.040463
45550.918354,500,476.364377
48687.30887,500,487.216926
53940.754389,500,498.38881
54692.242027,500,509.340049
54623.995291,500,520.527545
56716.53389,500,531.549599
55994.715372,500,542.432523
54703.636826,500,553.522712
58717.733609,500,564.335449
