#{"env_id": "my_panda_free_space_traj", "t_start": 1585008084.884732}
r,l,t
238.671018,500,16.905123
162.672916,500,27.136695
154.424873,500,37.206756
193.600201,500,47.337272
320.559054,500,57.658264
187.694581,500,67.453701
470.878713,500,77.194946
547.674642,500,87.086135
811.85632,500,96.784981
1151.081695,500,106.413422
796.384202,500,115.988965
1263.600916,500,125.786682
1444.319483,500,135.442662
1278.191843,500,145.249557
1886.379495,500,155.467769
1797.258515,500,165.6838
2197.54911,500,175.928716
2200.328253,500,186.385735
2660.503307,500,196.729074
2425.143707,500,207.182084
2561.923399,500,217.61533
1945.143364,500,228.119141
2235.854539,500,238.32814
3300.873353,500,248.637527
3583.154694,500,259.305092
3343.150061,500,269.843869
3918.201551,500,280.487456
4672.995736,500,291.255666
4079.730176,500,302.322563
6347.632652,500,313.251397
5868.511107,500,324.211134
5951.58376,500,335.366266
6962.99664,500,346.336185
8386.750043,500,357.255355
6628.44422,500,368.36774
7148.747316,500,379.310209
7752.718426,500,390.231803
8990.031676,500,401.276008
8028.148094,500,412.147536
9092.407996,500,422.994554
7702.953738,500,433.843614
7957.99754,500,444.850655
10265.077711,500,455.684377
7791.665361,500,466.508414
8905.499839,500,477.660906
9560.278437,500,488.539487
8313.582494,500,499.37987
9913.689521,500,510.378329
8718.819788,500,521.198247
8096.279488,500,532.05353
8277.572536,500,542.888092
9904.530218,500,553.885942
10369.773378,500,564.677461
9056.588642,500,575.464869
9531.874063,500,586.517244
10788.065906,500,597.21802
8487.964183,500,607.934763
10568.782697,500,618.639208
10711.847535,500,629.468994
10492.904586,500,640.208135
10960.494898,500,650.833964
9645.107547,500,661.729745
10587.197761,500,672.372897
10527.976109,500,682.972165
10615.089798,500,693.949527
11870.471453,500,704.672784
9586.570957,500,715.31148
9759.826043,500,726.27028
10076.721225,500,736.930052
13628.39734,500,747.591307
9742.61535,500,758.218754
12174.250671,500,769.002185
12424.661396,500,779.622349
11842.211259,500,790.138777
12504.535264,500,800.825558
12918.262457,500,811.265821
13401.857734,500,821.692181
11464.794853,500,832.397158
11822.157983,500,842.773072
13153.637889,500,853.265746
11831.627587,500,863.758983
12827.54508,500,874.330564
12162.955554,500,884.678473
13701.426857,500,895.12814
13019.067885,500,905.782463
12809.625473,500,916.171926
12537.888786,500,926.506069
12503.586402,500,936.786945
13778.949284,500,947.329055
14788.136969,500,957.6834
13264.364828,500,968.069456
14903.856749,500,978.693604
13415.807814,500,989.067807
14662.936097,500,999.340049
15044.584642,500,1009.933834
15451.09324,500,1020.308262
14510.544692,500,1030.713958
13839.596946,500,1041.349286
13888.575276,500,1051.716172
12618.771606,500,1062.152639
16075.303402,500,1072.550203
14108.2519,500,1083.08692
11507.468286,500,1093.5098
16722.785207,500,1103.952656
16904.850163,500,1114.516311
15487.17466,500,1124.869445
18645.850843,500,1135.170764
15053.064383,500,1145.776659
13645.228404,500,1156.133789
15379.83717,500,1166.491454
18148.649445,500,1176.845176
17961.840737,500,1187.373871
18240.581446,500,1197.648051
16002.940657,500,1208.019268
16254.769909,500,1218.631869
19118.755348,500,1229.01738
18832.026027,500,1239.419041
13809.116683,500,1249.746144
17215.264802,500,1260.330951
18588.685013,500,1270.604665
18984.783238,500,1280.870165
20020.817748,500,1291.399285
16912.488248,500,1301.725357
17881.97015,500,1312.047649
