#{"env_id": "my_panda_free_space_traj", "t_start": 1585008087.5029094}
r,l,t
209.827036,500,16.724179
222.69828,500,26.96221
242.09102,500,37.312689
173.809144,500,47.407892
237.747363,500,57.541539
317.337005,500,67.489441
567.846184,500,77.2013
680.737275,500,86.887076
1057.057208,500,96.608883
839.903039,500,106.423046
945.309519,500,116.033102
1385.964279,500,125.854597
1534.313772,500,135.551161
1504.604045,500,145.373099
1863.401791,500,155.356776
2189.15029,500,165.711591
1749.157426,500,175.941321
1806.190248,500,186.19749
2271.859592,500,196.815611
2244.293805,500,207.253768
2428.1738,500,217.645392
3204.447963,500,227.937713
2757.448209,500,238.355086
2184.360415,500,248.683057
3567.352208,500,259.170679
3607.545348,500,269.897986
4738.447736,500,280.549572
3455.351549,500,291.376892
4457.676245,500,302.371132
5389.158739,500,313.329131
5371.285967,500,324.25659
6266.417736,500,335.198461
8354.97899,500,346.324239
6422.969351,500,357.246165
8379.360381,500,368.205291
7715.101986,500,379.3395
6991.819113,500,390.239287
8497.268316,500,401.090684
8100.450917,500,411.97925
9411.109673,500,423.085164
8360.743458,500,433.883959
8139.783526,500,444.867579
8772.084528,500,455.711992
8591.836638,500,466.599759
9795.965784,500,477.511724
9449.496866,500,488.555708
7791.731615,500,499.386097
9337.459885,500,510.175178
9741.627616,500,521.246984
10478.583541,500,532.058407
9303.046966,500,542.852243
8620.776116,500,553.666788
9469.838385,500,564.672601
8946.734009,500,575.528887
8640.601726,500,586.324721
10218.711289,500,597.267679
8475.322861,500,607.984045
9990.026639,500,618.673967
9965.760285,500,629.619046
9465.203979,500,640.30599
10150.316753,500,650.927964
9458.968305,500,661.605176
9639.425545,500,672.449651
10463.663046,500,683.106462
10238.023054,500,693.787227
10645.451557,500,704.729004
10307.728587,500,715.320212
11805.222024,500,726.066126
10205.392163,500,736.781075
11441.25963,500,747.61862
11137.870237,500,758.221036
11365.539224,500,769.007542
11478.51511,500,779.62775
13319.426786,500,790.203551
11509.456713,500,800.63917
13502.558449,500,811.272418
12089.282965,500,821.70139
11615.014786,500,832.211473
11876.850459,500,842.85693
13452.510858,500,853.341323
12515.920363,500,863.786589
13822.286757,500,874.149217
12280.118299,500,884.763355
12404.566485,500,895.212479
13046.602268,500,905.686442
13234.143937,500,916.303569
12236.550275,500,926.594444
12255.428168,500,936.83357
14069.494264,500,947.439323
13697.813637,500,957.824811
13560.161421,500,968.147269
12576.224938,500,978.523269
12636.324975,500,989.120641
12756.067134,500,999.40326
12949.903264,500,1009.796061
14403.949994,500,1020.35521
13756.549035,500,1030.738288
16564.985716,500,1041.159053
14603.390858,500,1051.585853
12872.613918,500,1062.203147
16072.33762,500,1072.570054
17043.525418,500,1083.1352
14438.826491,500,1093.56434
17036.635971,500,1104.017264
15920.415864,500,1114.333806
18274.190611,500,1124.880052
18471.142865,500,1135.21509
17930.599698,500,1145.605666
17193.450597,500,1156.207606
15945.451709,500,1166.633172
15486.567249,500,1176.909182
18190.326385,500,1187.21698
16317.975541,500,1197.733706
19811.494807,500,1208.098464
19337.622115,500,1218.509672
15121.708134,500,1229.086985
17304.945043,500,1239.466452
15975.5561,500,1249.783519
18181.983277,500,1260.372294
17822.733127,500,1270.629251
17566.766299,500,1280.927074
19182.053344,500,1291.215287
16631.965416,500,1301.742388
17261.860439,500,1312.047973
