#{"t_start": 1584887281.21201, "env_id": "my_panda_free_space_traj"}
r,l,t
195.277974,500,16.765202
221.804469,500,26.904836
205.852502,500,37.002929
255.961561,500,46.999454
325.754525,500,57.204441
500.799288,500,67.191612
359.048227,500,77.078241
631.104189,500,87.253517
1119.758404,500,97.182874
1521.480062,500,107.117511
1670.296584,500,117.20002
1725.331811,500,127.139908
2147.279394,500,137.143313
1911.854087,500,147.415715
2967.831942,500,157.6934
2817.229289,500,168.043996
3301.918419,500,178.465204
3089.83219,500,189.133929
3975.61391,500,199.644502
3562.414164,500,210.245452
4231.524759,500,220.992522
6079.972497,500,232.128873
6629.274356,500,243.127456
9927.448266,500,254.253206
10987.028853,500,265.041116
10054.119095,500,275.798048
8686.377951,500,286.637165
10941.395615,500,297.655831
12483.988429,500,308.467635
11222.564852,500,319.313977
12846.949268,500,330.33401
14301.511655,500,341.046844
15505.064842,500,351.706461
17662.62605,500,362.405261
18119.229969,500,373.324852
17404.682616,500,383.860845
21055.103781,500,394.491554
21196.938964,500,405.466493
21110.688517,500,416.211198
25235.782181,500,426.946644
23205.530765,500,437.744958
26025.005713,500,448.269047
24094.232945,500,458.644648
25740.585401,500,469.113532
24384.16772,500,479.532833
27747.299476,500,489.90096
28870.220726,500,500.287842
26370.373397,500,511.008079
32552.44104,500,521.453641
32246.103971,500,531.875889
26801.501941,500,542.362713
34976.861949,500,553.002601
33201.153064,500,563.365977
30388.916714,500,573.980442
34309.423456,500,584.384938
33117.206501,500,594.810959
36967.07918,500,605.243183
38296.230676,500,615.770286
37951.886324,500,626.078194
34875.203443,500,636.38412
34806.351407,500,646.937931
40159.75146,500,657.304079
37317.044557,500,667.547626
37031.579225,500,677.773076
40462.695482,500,688.259722
40139.925174,500,698.507493
39123.09024,500,708.668692
37083.808538,500,719.064441
39742.528119,500,729.238914
38337.586094,500,739.505881
38296.913967,500,749.880319
41150.58584,500,760.079426
40725.193519,500,770.225055
39954.118022,500,780.625098
44482.271873,500,790.794865
43966.113465,500,800.899026
40102.543325,500,811.014834
41561.730488,500,821.427671
45448.860327,500,831.680774
42035.793303,500,841.900061
45131.713027,500,852.035764
46504.321401,500,862.421615
40674.316666,500,872.621343
43816.861563,500,883.03793
44551.169574,500,893.295281
45585.961408,500,903.450231
46077.072057,500,913.632446
44045.317023,500,924.008601
47376.861247,500,934.181783
46717.096212,500,944.394125
46187.290769,500,954.76553
46614.906061,500,964.944347
45443.788556,500,975.094034
47897.231758,500,985.259842
44238.312728,500,995.637412
44317.690961,500,1005.819351
45487.72915,500,1015.985039
45165.87655,500,1026.416891
44445.505845,500,1036.568597
48266.228427,500,1046.745408
44675.352632,500,1057.071897
47721.374558,500,1067.186897
46864.457865,500,1077.317905
46493.514254,500,1087.645893
47851.280922,500,1097.789591
48891.623728,500,1107.901588
49496.687506,500,1118.072006
44951.360168,500,1128.423597
48302.114755,500,1138.657165
48317.282037,500,1148.861073
47730.440309,500,1159.019649
48334.043006,500,1169.381541
48790.966112,500,1179.582941
43698.08227,500,1189.976985
48918.451418,500,1200.173694
47417.874953,500,1210.350412
47404.796681,500,1220.517855
47170.941409,500,1230.877133
47109.184275,500,1241.085503
48695.229545,500,1251.250864
50681.656173,500,1261.609485
48223.617577,500,1271.788869
47221.077928,500,1281.941537
45534.933539,500,1292.144285
