#{"t_start": 1584887280.3495164, "env_id": "my_panda_free_space_traj"}
r,l,t
275.620811,500,16.67534
173.027218,500,26.82626
223.454138,500,37.127832
222.905346,500,47.124844
360.449415,500,57.104791
344.388347,500,67.314387
528.704681,500,77.196805
544.529459,500,87.145484
1226.02687,500,97.064787
1423.120127,500,107.228909
1465.115227,500,117.099646
1963.599742,500,127.050675
1907.155143,500,137.265386
2715.194562,500,147.318046
1977.338048,500,157.572359
2797.449649,500,167.911906
3327.582273,500,178.571497
2913.624045,500,189.024886
4174.309036,500,199.5517
3796.524638,500,210.377673
4994.3535,500,221.116674
5403.151106,500,232.022915
8545.84762,500,243.250815
6869.111225,500,254.158916
8310.269255,500,264.956728
10623.88508,500,275.927253
9330.957438,500,286.765091
11194.571182,500,297.568083
12146.890346,500,308.368307
12453.251013,500,319.445553
13068.372648,500,330.241088
13673.260001,500,340.957353
16076.031088,500,351.631413
21019.126003,500,362.537023
17317.901994,500,373.242351
19657.543934,500,383.992599
18831.588032,500,394.618872
20909.209394,500,405.372629
21510.350934,500,416.105435
20657.595286,500,427.075629
23480.499263,500,437.648947
25107.035868,500,448.182447
25097.773873,500,458.77489
26970.346695,500,469.010713
24095.259322,500,479.437788
28665.519283,500,489.830953
26156.917039,500,500.419207
29125.397888,500,510.924609
29827.583791,500,521.359153
30528.787593,500,532.01246
30649.413572,500,542.496936
32781.770423,500,552.931232
35404.997879,500,563.498435
34304.919688,500,573.890567
34922.673966,500,584.282434
30649.850059,500,594.948922
38439.305584,500,605.372107
32543.993786,500,615.684772
38420.372632,500,626.005631
38643.452486,500,636.522278
37652.067401,500,646.846149
37115.943065,500,657.215641
38575.431219,500,667.474076
37481.963266,500,677.901704
41028.915162,500,688.175994
39424.569194,500,698.640398
37592.123964,500,708.798945
41713.941366,500,718.972546
43028.716236,500,729.126737
41182.416123,500,739.628882
41672.662916,500,749.786941
39501.857531,500,759.971815
42021.057518,500,770.354862
43806.473055,500,780.514817
44755.056167,500,790.664068
43999.318872,500,800.802805
46015.879862,500,811.140343
43075.34526,500,821.325054
42110.264679,500,831.455966
43614.125822,500,842.018757
47164.805019,500,852.168635
45652.303903,500,862.325825
47814.838271,500,872.748765
46167.362657,500,882.929677
43062.62369,500,893.18721
43089.748543,500,903.593418
46121.501098,500,913.769525
43907.299059,500,923.919718
46747.169008,500,934.071066
46400.100761,500,944.522368
45911.320737,500,954.675855
46044.240967,500,964.857441
44061.073348,500,975.023935
44749.740503,500,985.400613
47129.883835,500,995.548671
44057.149322,500,1005.956085
45520.000561,500,1016.123873
48158.856267,500,1026.326578
45468.607081,500,1036.454813
46919.607652,500,1046.871912
46442.863463,500,1056.972941
45418.788002,500,1067.113271
47317.706132,500,1077.453743
47619.873419,500,1087.557854
48084.271349,500,1097.698825
48564.915998,500,1107.83453
48360.560654,500,1118.211524
45344.861031,500,1128.341911
47519.096983,500,1138.560414
47019.972491,500,1148.991948
46273.302466,500,1159.154719
52045.691465,500,1169.300245
47789.778274,500,1179.718432
50169.910888,500,1189.89447
47277.015653,500,1200.065557
50594.603544,500,1210.487417
47828.044726,500,1220.659347
45234.046073,500,1230.799592
46772.672908,500,1240.962626
46398.017517,500,1251.390375
46704.492767,500,1261.517907
49711.709055,500,1271.700901
46818.749928,500,1281.859707
46954.223787,500,1292.284008
