#{"t_start": 1585067767.813035, "env_id": "my_panda_free_space_traj"}
r,l,t
137.797547,500,17.25606
95.509662,500,28.217109
90.256668,500,39.252517
137.79286,500,50.010637
128.334612,500,60.841907
189.064064,500,71.054174
270.636607,500,81.192279
167.365968,500,91.517892
282.678043,500,101.680016
196.802976,500,111.763702
466.047065,500,121.991652
289.507433,500,132.022761
303.984531,500,142.082613
343.220008,500,152.294492
299.270475,500,162.295851
458.056637,500,172.253752
637.098496,500,182.171142
890.164246,500,192.274425
1333.738563,500,202.090049
1306.799894,500,211.937007
1252.447451,500,221.752735
1174.746118,500,231.811974
1212.595713,500,241.76595
1492.006523,500,252.119102
1407.009713,500,262.228522
2021.283975,500,272.342852
1826.871913,500,282.541742
1357.075588,500,293.024951
1965.991235,500,303.285001
2135.93367,500,313.56993
2236.21446,500,324.080644
1924.400003,500,334.385697
2619.632034,500,344.763208
2502.6311,500,355.231145
3170.658244,500,366.02511
3517.874201,500,376.537723
2293.758122,500,387.169682
2806.703847,500,398.083011
2588.066568,500,408.777266
2978.447533,500,419.540194
3677.592175,500,430.459668
3555.635314,500,441.200882
3137.083289,500,452.022539
3196.837928,500,463.1524
3138.237052,500,473.989226
3949.847467,500,484.687124
4169.979182,500,495.526469
3922.555504,500,506.590558
4762.235295,500,517.554962
4644.69348,500,528.570973
4104.197914,500,539.519517
4002.300715,500,550.690946
5404.719989,500,561.802826
5630.253897,500,573.167108
5812.265615,500,584.238622
5497.675736,500,595.170357
6276.587923,500,606.241648
7045.431344,500,617.498642
6242.333649,500,628.436477
7034.666578,500,639.372576
6073.181509,500,650.443019
7323.826074,500,661.253669
7664.622284,500,672.063641
9188.364094,500,682.440513
10397.482479,500,693.228724
8705.621578,500,703.803455
8532.838776,500,714.341844
8546.203115,500,725.091141
11315.125673,500,735.572946
9924.952314,500,746.091438
11026.204006,500,756.808934
9863.312247,500,767.332117
12628.481533,500,777.84184
10155.495766,500,788.60994
11360.612915,500,799.074532
10654.155775,500,809.422079
11260.471316,500,819.631674
11152.513142,500,830.032081
11749.32939,500,840.202743
12289.549955,500,850.678156
12786.654179,500,861.218909
13625.008297,500,871.855813
12110.099801,500,882.067376
14037.207528,500,892.47549
12108.235209,500,902.811981
12398.607108,500,913.24428
11359.212194,500,923.633079
14516.407884,500,934.160479
13016.561794,500,944.524506
13871.726474,500,955.202565
12854.95176,500,966.05008
12387.890368,500,976.994772
11907.541752,500,987.722889
15777.754181,500,998.21273
14490.377469,500,1008.930354
14411.747284,500,1019.358566
14342.57964,500,1029.901448
14694.995522,500,1040.583876
15490.098718,500,1051.11111
14710.415175,500,1061.695526
14894.0707,500,1072.487382
16635.605884,500,1083.077348
15176.087175,500,1093.935508
16141.513973,500,1104.810136
15926.786222,500,1115.246386
16131.788996,500,1125.502717
15696.001975,500,1135.712697
15857.765886,500,1146.248189
17032.242471,500,1156.565
14160.037185,500,1167.011833
14945.288885,500,1177.475756
14866.132879,500,1187.999516
15290.275997,500,1198.196784
20135.718339,500,1208.601524
15488.886515,500,1218.763711
18546.272219,500,1228.888761
18579.647234,500,1239.073164
19193.962612,500,1249.423916
16935.232484,500,1259.657629
16246.271847,500,1269.936224
18831.760672,500,1280.460545
17830.915897,500,1290.714888
19396.023663,500,1300.974905
17258.028746,500,1311.357734
