#{"t_start": 1585067768.6816769, "env_id": "my_panda_free_space_traj"}
r,l,t
96.557851,500,17.123396
108.45218,500,28.08952
80.439746,500,39.3628
79.673286,500,50.088807
146.926769,500,60.715574
177.353598,500,71.153688
153.768322,500,81.279875
155.41883,500,91.402002
194.125908,500,101.556992
179.635046,500,111.838077
222.252327,500,121.857329
236.745,500,132.111588
274.626109,500,142.167322
218.239038,500,152.173294
184.051836,500,162.173399
483.939345,500,172.335559
561.036698,500,182.240803
712.774423,500,192.148929
1431.154319,500,202.200202
866.445731,500,212.040262
1309.735199,500,221.815672
1334.094528,500,231.685012
1415.074482,500,241.853716
1447.943491,500,251.997495
1547.75562,500,262.105179
1937.315446,500,272.418267
1642.162782,500,282.613427
2322.046745,500,292.888532
1771.938262,500,303.378115
2743.512352,500,313.661283
2438.528729,500,323.946985
1984.770578,500,334.247387
2271.741757,500,344.854822
2283.294218,500,355.302232
2763.186423,500,365.893276
2115.311643,500,376.60775
2583.776844,500,387.228711
2593.762734,500,397.947975
2770.24566,500,408.64413
2938.974768,500,419.62818
3598.97613,500,430.32564
2658.935784,500,441.3025
3253.055866,500,452.122605
3360.255943,500,463.014088
3367.997979,500,473.861456
3789.487649,500,484.772595
3292.968109,500,495.588202
4243.904378,500,506.445827
3919.47757,500,517.628086
3838.186066,500,528.642711
4524.707081,500,539.575908
4245.680338,500,550.54367
4489.202137,500,561.895453
5703.946569,500,573.03927
5322.025369,500,584.115087
6270.798723,500,595.278074
5792.50251,500,606.349219
7814.343515,500,617.387724
6631.585654,500,628.544899
7340.799792,500,639.479138
6468.33039,500,650.31458
7530.060912,500,661.122388
6510.630337,500,672.146888
8321.059844,500,682.491492
8864.409561,500,693.105984
9578.091518,500,703.896613
9667.206657,500,714.433538
9922.149519,500,724.966638
10428.384338,500,735.440452
11411.166742,500,746.193527
10951.942946,500,756.688226
9529.29447,500,767.439076
11701.844842,500,777.947228
13117.513026,500,788.477895
11046.045721,500,798.956398
11770.73605,500,809.502059
11252.203563,500,819.701474
10269.246492,500,829.887141
11263.200654,500,840.31642
12891.3981,500,850.780672
11302.995839,500,861.322404
12839.594506,500,871.712386
12526.860821,500,882.1319
14163.156689,500,892.315831
12888.043056,500,902.666202
12353.333087,500,913.311503
11574.237613,500,923.689132
12784.57016,500,934.004599
11511.710158,500,944.5984
12530.226443,500,955.292665
14227.251475,500,965.928922
12960.601081,500,976.857538
13748.776507,500,987.807901
14589.269954,500,998.280512
12304.01812,500,1008.803885
12863.642816,500,1019.457063
15180.714994,500,1029.975476
15219.353782,500,1040.451367
13870.207899,500,1050.986396
14122.493877,500,1061.774683
14546.825724,500,1072.361482
17048.711088,500,1083.180989
13939.865169,500,1094.037188
16917.220182,500,1104.695014
15917.410304,500,1115.100738
13584.923284,500,1125.584749
17152.333405,500,1135.78985
17481.492614,500,1146.105513
15735.444914,500,1156.64609
15502.621676,500,1167.113364
14487.820465,500,1177.562409
17586.458165,500,1187.860812
15831.233504,500,1198.281698
17027.37425,500,1208.47063
16995.422444,500,1218.63931
17162.822015,500,1228.995783
17090.758915,500,1239.161542
16783.39462,500,1249.28917
16207.260339,500,1259.762673
19698.385835,500,1270.022566
20468.422473,500,1280.331564
16697.162875,500,1290.579264
20952.980916,500,1301.05587
22096.418377,500,1311.427718
