#{"env_id": "my_panda_free_space_traj", "t_start": 1585030465.5318062}
r,l,t
196.255971,500,16.882049
220.757381,500,27.335454
177.957567,500,37.951752
341.815558,500,48.273432
293.222438,500,58.450942
265.88826,500,68.824807
522.929875,500,78.835343
682.039204,500,88.676543
744.309912,500,98.400939
789.898173,500,108.155304
1482.246245,500,117.681591
1043.53712,500,127.390106
1360.393907,500,136.933603
1194.302148,500,146.414539
1215.771912,500,155.904005
1715.38005,500,165.627578
1267.000637,500,175.115441
1449.847563,500,184.516747
1544.984927,500,194.176331
1753.565748,500,203.74508
1423.738147,500,213.2419
1802.170976,500,222.947865
1348.896281,500,232.812656
1523.941751,500,242.61414
1572.516217,500,252.440768
1666.182783,500,262.624191
2248.376976,500,272.682811
2134.225639,500,282.798996
2170.392014,500,293.29083
3287.822833,500,303.720252
3301.055657,500,314.545496
3302.620256,500,325.463553
3716.543334,500,336.687166
4121.583174,500,347.837446
3750.719098,500,359.059292
4178.429166,500,370.468127
4543.470683,500,381.767061
4486.854787,500,393.13327
4797.700376,500,404.551928
4868.899068,500,416.141888
5744.988713,500,427.32706
5325.44746,500,438.657507
4532.894166,500,449.783345
5520.849838,500,461.042474
6257.366699,500,472.54372
6425.057231,500,484.123018
6608.867139,500,495.542883
5817.238815,500,506.9345
6355.536189,500,518.523128
6206.582357,500,529.990439
7028.653272,500,541.382053
7088.772807,500,552.823509
6421.438977,500,564.52323
7051.085179,500,576.131443
8519.532556,500,587.888491
7553.883561,500,599.717419
6991.440085,500,611.00563
8974.7182,500,622.190708
7686.930024,500,633.627592
8890.303918,500,645.049584
7297.657548,500,656.676977
8279.123353,500,668.106387
9661.647053,500,679.798018
8967.604517,500,691.302137
8733.634165,500,702.696461
9389.877313,500,714.139805
9510.32117,500,725.397813
9797.436842,500,736.604256
9531.086106,500,747.775939
10321.56059,500,759.119411
7908.881992,500,770.219568
9725.619646,500,781.542255
8583.503347,500,792.725311
9254.785489,500,803.759045
8678.695681,500,814.755978
10677.889601,500,825.890931
11109.464086,500,836.76501
9996.970239,500,847.508945
10603.738907,500,858.352147
10167.99578,500,869.008794
11617.901649,500,879.588345
12504.059406,500,890.003906
11279.548507,500,900.545746
11585.779673,500,910.883106
12451.365747,500,921.279103
11502.352918,500,931.863002
13007.762087,500,942.465546
13445.398982,500,953.053349
12037.662288,500,963.793736
12296.545092,500,974.16981
11880.872447,500,984.628647
12381.774995,500,994.954129
13100.067274,500,1005.422646
13998.053577,500,1015.712808
15221.38283,500,1025.990643
15028.687958,500,1036.495222
14551.194002,500,1046.766727
16209.686858,500,1057.066615
15233.793388,500,1067.401248
13721.749421,500,1077.945134
18149.682357,500,1088.186681
15511.475377,500,1098.666948
16981.726651,500,1108.862266
17872.517689,500,1119.064266
15762.17518,500,1129.392155
16998.418301,500,1139.819643
16810.566642,500,1150.019246
17806.56284,500,1160.232318
18273.026297,500,1170.6676
16931.407936,500,1180.93214
17120.517679,500,1191.142406
15781.247248,500,1201.368396
17372.10267,500,1211.805013
14817.594798,500,1222.084076
15631.255433,500,1232.322974
17962.595979,500,1242.752867
17455.273914,500,1252.938937
17339.281622,500,1263.112736
15404.086526,500,1273.46909
18006.064756,500,1283.626785
16535.906991,500,1293.866049
18426.364962,500,1304.029913
16024.891402,500,1314.464802
15840.023872,500,1324.678861
