#{"env_id": "my_panda_free_space_traj", "t_start": 1585030462.934692}
r,l,t
192.614185,500,17.02387
166.895059,500,27.477634
234.819794,500,37.872207
237.393142,500,48.207631
288.229825,500,58.582588
339.258317,500,68.728801
433.048136,500,78.751478
811.024086,500,88.78002
789.577137,500,98.504672
1057.64009,500,108.056359
1175.914313,500,117.594914
1055.014392,500,127.328827
1309.137172,500,136.887421
1360.120765,500,146.388142
1466.73424,500,156.092135
1416.659295,500,165.560583
1554.016922,500,175.026823
1527.093184,500,184.645246
1381.631869,500,194.078328
1306.005856,500,203.613044
1889.572695,500,213.190892
1794.248812,500,223.027059
1491.656955,500,232.756204
2045.495858,500,242.518539
1546.516494,500,252.54937
1876.82649,500,262.55257
2163.211624,500,272.620697
2626.273524,500,282.736632
2387.327922,500,293.190746
2891.697928,500,303.604531
3180.019169,500,314.483193
3512.511092,500,325.635164
3988.34011,500,336.664241
4260.42214,500,347.81955
4195.706097,500,359.204424
4406.132086,500,370.403812
4656.30727,500,381.723047
4623.54529,500,393.292524
5031.060411,500,404.707123
4613.507617,500,416.032699
5242.124346,500,427.26318
4733.304581,500,438.61684
5283.102905,500,449.765734
5672.121905,500,460.986533
5949.181608,500,472.71451
5941.762207,500,484.085497
6159.785431,500,495.478994
6852.474451,500,507.08559
6697.671606,500,518.475965
6984.306863,500,529.924105
7391.004772,500,541.386762
7489.530141,500,553.001294
6985.600486,500,564.463104
7722.771799,500,576.01599
7603.390686,500,588.020537
7214.802919,500,599.647172
8601.01892,500,610.953924
9032.174175,500,622.140332
8232.867034,500,633.590918
7132.533744,500,644.974784
6756.446164,500,656.634834
7738.59677,500,668.258946
8753.564966,500,679.73869
9865.688369,500,691.202893
8477.754911,500,702.861572
9462.121425,500,714.088728
9148.630809,500,725.334278
9006.608131,500,736.742801
10135.583018,500,747.907138
9179.319088,500,758.99481
9507.412698,500,770.144155
8125.103248,500,781.472044
11218.906092,500,792.652716
11020.496215,500,803.669948
9363.597142,500,814.835716
10603.512302,500,825.825584
10047.158609,500,836.734369
8960.718743,500,847.694187
11542.36731,500,858.304402
11539.191539,500,868.916966
10451.429046,500,879.580362
11415.081158,500,890.212517
13969.267516,500,900.529636
11454.615331,500,910.847682
13882.296023,500,921.431915
13673.173138,500,931.827178
12574.577362,500,942.416762
12186.720328,500,953.016819
13740.622042,500,963.739503
13880.997101,500,974.092291
15263.201214,500,984.591698
13008.864504,500,995.175238
14260.980486,500,1005.456942
17312.877527,500,1015.74822
15057.144411,500,1026.213774
13736.724432,500,1036.485912
15121.108385,500,1046.770951
13750.605537,500,1057.262034
13622.48443,500,1067.571665
17228.188138,500,1077.890413
14823.358922,500,1088.166665
13771.673066,500,1098.604136
16204.980302,500,1108.823654
16710.73492,500,1118.996198
15946.738318,500,1129.512836
17944.852234,500,1139.779373
16198.896773,500,1149.981951
16594.740128,500,1160.424139
14302.006082,500,1170.640135
15726.057929,500,1180.861126
16901.220085,500,1191.13216
15429.057373,500,1201.567683
17050.990965,500,1211.776291
15669.604424,500,1222.014057
17141.501065,500,1232.501491
17249.866902,500,1242.698786
17901.733525,500,1252.878006
17145.783627,500,1263.051696
16817.346036,500,1273.380672
18752.253605,500,1283.502875
15929.245272,500,1293.813351
16812.880959,500,1304.224786
16321.07459,500,1314.413136
18521.719663,500,1324.646418
