#{"t_start": 1586332189.18606, "env_id": "my_panda_free_space_traj"}
r,l,t
202.373021,500,14.515351
146.806098,500,25.990119
281.544729,500,37.009692
1038.132109,500,48.19269
1016.195377,500,59.354499
1578.448843,500,70.223668
1474.919081,500,81.164415
2192.797567,500,93.727177
4009.321389,500,105.8458
3768.035141,500,118.030873
5126.844589,500,129.976657
3757.409809,500,141.780203
4634.34492,500,153.870944
4226.171525,500,165.409086
4996.171365,500,176.951822
4732.841936,500,188.492959
3237.367599,500,199.971967
4319.921036,500,211.940456
4139.417995,500,223.755844
4152.589247,500,235.946185
4632.447134,500,247.990562
5572.951506,500,259.845364
5773.964208,500,272.182516
5587.70221,500,284.09255
4196.005973,500,295.93866
6694.34248,500,308.115134
5660.583339,500,319.860471
5904.927129,500,331.664875
7840.111624,500,343.206756
8209.219133,500,354.584159
9016.98324,500,366.485103
10113.858203,500,377.954964
10700.664446,500,389.806896
11475.846764,500,401.906418
10581.753206,500,413.302856
12876.074448,500,425.144566
14017.415831,500,436.991263
11716.759754,500,448.779946
13394.227929,500,460.984885
10749.625243,500,472.903618
12765.119075,500,485.270176
10995.962596,500,497.510431
14070.487858,500,509.082361
11413.429576,500,521.357439
11887.374422,500,533.522204
13999.205939,500,545.813878
11860.763865,500,558.56837
14369.032027,500,570.322796
10625.233631,500,583.03508
