#{"t_start": 1586332188.3117316, "env_id": "my_panda_free_space_traj"}
r,l,t
175.880191,500,14.64513
230.025126,500,25.943343
224.708257,500,36.974426
793.771708,500,48.348375
1471.836712,500,59.298593
523.097958,500,70.380409
1237.846628,500,81.321337
1777.365081,500,93.653432
3881.581841,500,105.9873
3857.291498,500,117.960305
3988.298682,500,129.842916
3611.650392,500,141.935976
3293.336519,500,153.798106
5047.833313,500,165.562717
3597.561731,500,176.893138
4147.161005,500,188.45056
2890.714879,500,200.130568
4638.743646,500,211.80476
4235.515213,500,223.56733
2812.448934,500,236.098328
5883.543536,500,247.926569
4843.830794,500,259.999196
4388.903537,500,272.136084
5558.042884,500,284.042928
5073.258535,500,296.090563
5944.236779,500,308.048531
7383.719034,500,319.8171
6418.001752,500,331.599231
7629.903457,500,343.163863
9873.336302,500,354.732924
7616.906978,500,366.432873
12550.944139,500,377.917032
11048.885568,500,389.961449
11700.87422,500,401.847734
11550.452574,500,413.4584
10334.930073,500,425.089464
10384.51598,500,436.949955
12053.189648,500,448.939274
12766.378868,500,460.938154
11445.9486,500,473.064368
9511.400575,500,485.432988
11298.272411,500,497.460705
10769.110871,500,509.237425
12064.704854,500,521.299709
13189.392868,500,533.477747
12577.428723,500,545.978909
11847.444978,500,558.509537
11979.649839,500,570.47542
12295.175034,500,582.953237
