#{"t_start": 1586332187.3960195, "env_id": "my_panda_free_space_traj"}
r,l,t
189.746457,500,14.594353
225.522022,500,25.95533
197.233796,500,37.174153
750.518255,500,48.290405
1078.342863,500,59.507929
1325.975341,500,70.37457
1338.504863,500,81.316825
2220.229621,500,93.833675
3216.862358,500,105.960984
4336.075225,500,117.885411
3593.567553,500,130.021582
2625.588358,500,141.857931
4077.438365,500,153.985916
4783.450144,500,165.547421
3790.105148,500,176.895001
5604.912517,500,188.639567
2993.510514,500,200.117326
4669.895709,500,211.72915
5214.577311,500,223.745067
5089.603077,500,236.01093
4867.531722,500,248.117738
4778.328452,500,259.985464
4618.824546,500,272.113514
4909.848525,500,284.232968
4650.40728,500,296.069852
5492.739346,500,308.243017
6348.792323,500,320.014632
7970.376745,500,331.602513
7108.321584,500,343.367894
7483.906428,500,354.728112
9550.245711,500,366.420824
10220.78514,500,378.111173
12064.786024,500,389.942863
11314.96918,500,402.053235
10812.174136,500,413.454738
12818.719172,500,425.084549
10905.971883,500,437.142798
12399.189351,500,448.928937
12324.575187,500,461.139558
12098.568828,500,473.045635
11626.83861,500,485.422638
12220.940456,500,497.653291
11574.676512,500,509.21773
13053.3503,500,521.250393
9745.867442,500,533.685274
11918.559551,500,545.977937
13173.465248,500,558.713616
13060.107701,500,570.455763
11445.915102,500,582.934749
