#{"t_start": 1586332186.570565, "env_id": "my_panda_free_space_traj"}
r,l,t
249.416317,500,14.478056
154.821094,500,26.022607
566.245105,500,37.06129
637.946295,500,48.344915
1488.846061,500,59.403992
528.693461,500,70.25091
1631.457482,500,81.419041
2091.904532,500,93.596052
2507.883305,500,105.77246
3620.422462,500,117.942406
4605.612997,500,129.781913
1948.527821,500,141.944819
4313.840153,500,153.751006
4496.501086,500,165.384493
4271.533198,500,177.005791
4422.468173,500,188.442194
2581.505187,500,199.997299
3302.180675,500,211.792162
4719.700561,500,223.543306
5609.633863,500,236.056802
4140.995379,500,247.982933
5146.253019,500,259.846083
5434.346763,500,272.185908
5902.21363,500,284.100481
4892.013092,500,296.139999
6678.357269,500,308.07962
7003.75686,500,319.886924
7942.644151,500,331.693274
8794.138297,500,343.260773
9574.597596,500,354.599802
9267.958401,500,366.489294
8254.088242,500,377.956099
9407.201949,500,390.016856
10567.778037,500,401.941867
10092.880234,500,413.383135
12007.304652,500,425.19332
10404.127866,500,437.001853
11694.994265,500,449.018161
13172.644229,500,460.986819
12331.149094,500,472.92485
11396.958392,500,485.523162
8875.809876,500,497.493899
10935.881831,500,509.079338
11527.599134,500,521.332568
15909.209523,500,533.555922
12177.440812,500,546.081998
12331.807803,500,558.583988
13591.660777,500,570.355224
11642.237214,500,583.008708
