#{"env_id": "my_panda_free_space_traj", "t_start": 1584940465.447855}
r,l,t
397.783844,500,16.649128
334.501557,500,26.733563
288.111328,500,36.77108
288.677037,500,46.734536
533.666887,500,56.861597
514.202555,500,66.739312
857.674888,500,76.48044
1509.670844,500,86.39399
1602.346216,500,96.043222
1895.035528,500,105.790129
1861.910938,500,115.572114
2460.428036,500,125.842996
3994.365434,500,136.04229
5618.145005,500,146.68989
5464.528214,500,157.564008
4287.0404,500,168.614392
4469.097675,500,179.236217
4517.059587,500,190.187739
6503.137265,500,200.876241
4596.905066,500,211.79333
5699.65549,500,222.633907
6895.288508,500,233.665461
7653.362289,500,244.404001
6609.942954,500,255.290738
7269.730141,500,266.096179
6470.845983,500,276.658132
6199.611414,500,287.220234
7695.10363,500,297.947598
8389.376133,500,309.050835
8416.498031,500,319.925835
8675.048485,500,330.607338
9080.793894,500,341.458739
9071.425071,500,352.045337
9739.760337,500,362.627266
11110.469159,500,373.789871
11403.609564,500,384.725501
11252.934214,500,395.501058
11269.130988,500,406.415495
10586.645709,500,417.172479
9661.473033,500,427.849342
10459.306222,500,438.512154
11220.586548,500,449.321997
10392.343504,500,460.051901
12343.056478,500,470.685997
12120.24532,500,481.696009
10632.636567,500,492.360415
12934.576768,500,502.978988
10750.767324,500,513.780307
10648.050684,500,524.439745
11013.575888,500,535.229742
11487.409674,500,545.895952
12414.776693,500,556.668975
12079.360983,500,567.349501
10797.002017,500,577.95131
14294.125472,500,588.762805
13046.129243,500,599.208153
11903.974077,500,609.73033
11928.352403,500,620.138525
13311.056263,500,630.93
14072.227724,500,641.45982
13722.085025,500,651.950647
13831.667967,500,662.659094
12960.847807,500,673.207372
13285.956508,500,683.799951
11339.419662,500,694.560579
12304.659701,500,705.102526
13013.670844,500,715.790586
12453.112842,500,726.559023
12819.411649,500,737.06779
14060.540108,500,747.646094
15892.529363,500,758.231892
13443.19527,500,769.000437
14513.077653,500,779.462468
12957.614401,500,790.032029
13940.307809,500,800.952352
15255.737828,500,811.61386
13371.946345,500,822.115716
16607.640131,500,832.97007
15707.250156,500,843.633521
15681.885705,500,854.288904
17809.913465,500,864.891498
15227.715978,500,875.616014
12968.343608,500,886.072588
15837.096235,500,896.702055
14288.410749,500,907.451768
16655.734321,500,918.102824
16515.549467,500,928.806612
14535.253564,500,939.351341
15977.436941,500,950.184402
15724.557586,500,960.802146
18101.01733,500,971.490336
18376.036845,500,982.135512
16028.090201,500,992.698918
17271.845567,500,1003.30914
20149.976359,500,1014.014668
18525.417052,500,1024.642586
18183.095787,500,1035.147243
20228.961936,500,1045.857651
17426.654795,500,1056.428514
18826.753486,500,1066.91528
20333.556442,500,1077.410142
18100.52065,500,1088.121076
20939.960776,500,1098.619284
21394.793469,500,1109.174985
19523.243517,500,1119.812832
23673.776949,500,1130.362858
20432.549432,500,1140.76887
20781.34539,500,1151.415882
19971.888744,500,1161.780349
19965.84396,500,1172.126134
20700.071658,500,1182.45352
22715.938644,500,1192.907418
23120.723155,500,1203.171776
21937.626954,500,1213.500692
26278.110682,500,1224.084133
23767.47849,500,1234.35587
23945.048972,500,1244.627035
22893.325636,500,1254.997709
23707.491918,500,1265.542713
23882.688111,500,1275.96296
25031.475944,500,1286.276175
22896.851825,500,1296.783837
24562.546073,500,1307.045968
29954.752273,500,1317.23076
