#{"env_id": "my_panda_free_space_traj", "t_start": 1584940468.0427248}
r,l,t
316.572926,500,16.4567
326.197869,500,26.533313
262.249928,500,36.797073
453.546611,500,46.743232
410.396378,500,56.684068
440.786269,500,66.748281
1021.316628,500,76.499546
1347.440607,500,86.210448
1558.014629,500,95.844337
1434.07079,500,105.808377
1797.788392,500,115.577471
3248.907761,500,125.830239
3109.285713,500,136.020912
4588.410845,500,146.689776
4782.505655,500,157.396123
4837.915749,500,168.597574
6210.821671,500,179.187121
4803.240499,500,189.975519
6097.28996,500,200.94238
5529.006842,500,211.877093
6132.304595,500,222.621597
6253.220076,500,233.487622
6502.289007,500,244.417549
7624.231899,500,255.301905
6464.421534,500,265.949329
6271.483607,500,276.693714
8074.434157,500,287.263389
8138.659728,500,297.932016
7735.689268,500,309.056368
8601.508694,500,319.947202
9359.607892,500,330.576953
10454.564348,500,341.225432
9295.131404,500,352.038184
9467.152389,500,362.801779
10558.761853,500,373.72697
9849.955809,500,384.753243
9350.914526,500,395.542392
10851.087005,500,406.19856
12436.304044,500,416.989161
11737.771053,500,427.84145
10646.600371,500,438.505199
10490.288324,500,449.381004
12125.609927,500,460.066631
13973.355114,500,470.73478
12633.444094,500,481.477883
9566.775255,500,492.339336
10857.098005,500,502.963434
10863.556513,500,513.557159
12378.595339,500,524.467731
11036.215534,500,535.222359
12553.924849,500,545.856703
11276.101792,500,556.4324
12050.691485,500,567.34483
12757.358305,500,577.972092
12067.633258,500,588.570046
11764.771759,500,599.236239
13525.441515,500,609.747455
14894.914541,500,620.155268
14551.294645,500,630.968673
12950.530867,500,641.533027
14101.570805,500,651.963706
13849.857925,500,662.485951
13821.025749,500,673.196712
14316.783703,500,683.784332
12465.154827,500,694.366217
12451.166882,500,705.151859
13757.389492,500,715.754266
14272.902542,500,726.335476
16165.304518,500,736.872169
14403.413566,500,747.680057
15569.753316,500,758.221635
14859.542245,500,768.984878
15511.098988,500,779.45219
14578.781775,500,790.113523
15965.137317,500,800.781538
15081.0815,500,811.576392
14015.497542,500,822.116129
15246.442321,500,832.722524
14408.776832,500,843.650438
16970.97704,500,854.2913
16806.353749,500,864.872495
16198.203181,500,875.365259
16263.2834,500,886.100092
16057.837009,500,896.695342
15237.433593,500,907.251178
15293.244254,500,918.154364
18018.410723,500,928.802
16819.857782,500,939.321869
16531.991766,500,950.154403
14085.570925,500,960.79071
15618.879589,500,971.437639
16159.224776,500,981.88026
18477.845259,500,992.653846
16851.482275,500,1003.285764
18679.169532,500,1013.790418
18627.130957,500,1024.613859
17433.252267,500,1035.106036
18819.640825,500,1045.746585
20855.320143,500,1056.28748
19377.033959,500,1066.981728
19496.705089,500,1077.398086
22430.864735,500,1088.125093
18403.534811,500,1098.581699
22075.983446,500,1109.177789
20888.3344,500,1119.56922
19147.408632,500,1130.392803
20551.111086,500,1140.768703
19917.802325,500,1151.210946
20360.692826,500,1161.790854
20364.64418,500,1172.106174
20949.444559,500,1182.401766
25407.996636,500,1192.709244
19904.605116,500,1203.181438
23304.942765,500,1213.513985
24223.991246,500,1223.911285
23050.211227,500,1234.415191
27666.455658,500,1244.666168
25078.911147,500,1254.99708
26625.823215,500,1265.550713
22864.04886,500,1275.987447
24323.509141,500,1286.250671
25146.438447,500,1296.551259
25657.5231,500,1307.036346
26183.803498,500,1317.202302
