#{"t_start": 1585077616.1844497, "env_id": "my_panda_free_space_traj"}
r,l,t
204.636906,500,16.905544
196.173291,500,27.088193
155.850953,500,37.319129
201.281496,500,47.384387
237.959702,500,57.846441
296.672519,500,67.967743
262.626119,500,78.227906
463.559374,500,88.480584
415.715711,500,98.524305
432.515264,500,108.609231
658.902916,500,118.638062
1034.990504,500,128.398083
1259.542633,500,138.041176
1168.701868,500,147.979955
1289.009969,500,157.636576
1458.871273,500,167.312692
1519.309262,500,177.028468
1447.257707,500,187.047376
1044.966488,500,196.945796
2587.324587,500,206.94522
1617.005275,500,216.956391
2330.494792,500,227.178655
3170.671655,500,237.381261
3018.606548,500,247.95752
2904.852571,500,258.491846
3265.191042,500,269.243863
3953.444318,500,279.961378
3041.454806,500,290.779871
4171.1183,500,301.475863
3884.752798,500,312.271822
3710.483145,500,323.438655
5021.81988,500,334.212744
5006.163648,500,345.071704
4751.951425,500,355.883426
5272.477727,500,366.97949
4984.40601,500,377.873197
5147.091263,500,388.820989
4676.75975,500,399.918079
4544.496788,500,410.831982
4729.548447,500,421.800042
5330.449404,500,432.926139
5956.156678,500,443.833416
5743.877908,500,454.710942
4948.614038,500,465.931043
4686.277485,500,476.936966
5126.755084,500,487.912402
6155.447686,500,498.775035
5456.214787,500,509.813904
4777.939578,500,520.707221
5508.465429,500,531.596643
5258.518368,500,542.457328
5421.084002,500,553.498603
5645.55815,500,564.395038
5446.050679,500,575.620312
4943.530172,500,586.512823
5546.739132,500,597.44844
6722.028425,500,608.3697
4957.70786,500,619.473973
5367.708167,500,630.370542
5143.708316,500,641.285336
5239.360849,500,652.376274
5280.845241,500,663.224406
5249.995308,500,674.059873
5778.024456,500,684.902964
5856.3147,500,695.954042
5495.849484,500,706.772927
5341.387579,500,717.772327
5000.85837,500,728.824727
6163.375789,500,739.635899
6115.976105,500,750.524756
5586.304562,500,761.597857
6159.762608,500,772.432014
4732.635069,500,783.258471
5843.540608,500,794.324618
5710.773292,500,805.315847
5193.277057,500,816.277938
6762.419824,500,827.274032
5715.594962,500,838.501823
6159.984532,500,849.64192
6878.27891,500,860.762544
7126.79198,500,871.880612
6367.338017,500,883.152516
5931.567837,500,894.171878
6225.963855,500,905.501781
6491.196411,500,916.549273
6172.574182,500,927.482277
5972.30183,500,938.480668
5654.149475,500,949.74012
5501.94994,500,960.761145
6126.314211,500,971.788815
6939.564563,500,983.025008
6515.790111,500,994.00201
6706.009731,500,1004.90876
6191.508855,500,1015.833044
6637.052392,500,1027.226084
6032.459589,500,1038.216175
6347.530179,500,1049.285589
6225.131531,500,1060.559741
7310.742065,500,1071.563852
6578.491077,500,1082.681844
5852.557843,500,1093.950324
6587.755751,500,1104.95372
5706.067655,500,1116.12193
7900.575631,500,1127.468729
5605.608295,500,1138.564054
6132.256278,500,1149.713766
6430.701571,500,1160.761638
7071.203247,500,1172.071281
7717.976572,500,1183.186088
6757.14137,500,1194.266504
7533.589512,500,1205.284439
6233.547513,500,1216.534535
6449.702921,500,1227.691176
7239.973814,500,1239.033312
7485.841123,500,1250.117965
6888.361252,500,1261.194331
7128.960971,500,1272.296377
6486.883084,500,1283.653944
7214.956558,500,1294.773842
6456.69426,500,1305.941473
6096.511116,500,1317.307458
8129.294414,500,1328.439779
8456.848925,500,1339.588303
6498.921867,500,1350.689188
