#{"t_start": 1585077614.4773817, "env_id": "my_panda_free_space_traj"}
r,l,t
337.149968,500,16.90082
381.450188,500,27.110499
324.745246,500,37.32846
221.985808,500,47.383198
181.522866,500,57.79671
149.586157,500,67.961477
263.316332,500,78.210142
295.932953,500,88.460821
196.27121,500,98.503978
527.749912,500,108.565763
746.484007,500,118.417175
1068.444324,500,128.41734
1056.558875,500,138.044782
1354.700559,500,147.760486
1332.208955,500,157.614273
1582.696112,500,167.261405
1236.941486,500,177.041641
1686.206311,500,187.053197
1181.366635,500,196.923887
1550.043567,500,206.920425
2315.183771,500,216.973603
1607.550439,500,227.168327
2189.460628,500,237.367687
2283.073186,500,247.712275
2708.878226,500,258.424107
3485.314565,500,269.20646
3964.754325,500,279.947114
2128.58211,500,290.544521
3859.02594,500,301.442497
4506.179239,500,312.195237
4822.032885,500,323.21968
5456.693381,500,334.21529
4450.289247,500,345.099016
5191.219087,500,355.902227
4928.77584,500,366.983253
4521.680233,500,377.90009
4603.668752,500,388.851365
5501.466722,500,399.93001
5384.66034,500,410.821353
4766.418085,500,421.757497
4987.170154,500,432.707609
5448.379706,500,443.829988
5693.688613,500,454.696601
4870.682206,500,465.668509
5078.435779,500,476.870691
5983.142529,500,487.898057
5438.793237,500,498.748057
5455.640923,500,509.789606
5426.108249,500,520.68351
4867.271454,500,531.576659
5417.690405,500,542.45827
5951.382289,500,553.510341
5367.410769,500,564.403558
4489.901393,500,575.382665
5981.297188,500,586.541754
6281.844327,500,597.472804
6209.233243,500,608.396859
5706.9015,500,619.29871
4866.174052,500,630.383781
5728.240882,500,641.274144
5008.387181,500,652.18795
4999.63847,500,663.248664
5174.707765,500,674.106517
4527.044678,500,684.933803
5601.683095,500,695.947483
7063.42021,500,706.778115
5437.772322,500,717.783557
5940.175096,500,728.832354
5250.310499,500,739.637237
6466.696684,500,750.494038
5770.598801,500,761.369578
5347.150015,500,772.426204
5766.654949,500,783.238263
5870.91297,500,794.045115
5669.933662,500,805.247352
5921.378762,500,816.261072
6636.261679,500,827.253616
6355.931591,500,838.49613
5746.99585,500,849.629172
7544.476256,500,860.726074
5726.226214,500,871.873592
5963.077409,500,883.136754
6727.701637,500,894.159661
5862.77768,500,905.255778
6027.873381,500,916.538447
5928.915228,500,927.486037
5827.409349,500,938.494924
6006.660453,500,949.558518
5760.84159,500,960.732613
6020.363639,500,971.77194
6725.450985,500,982.744081
5434.464703,500,993.960811
6521.062274,500,1004.905579
4688.729212,500,1015.799552
5621.206236,500,1027.1447
4611.092127,500,1038.198535
4970.693096,500,1049.286555
5664.620572,500,1060.573488
6529.303873,500,1071.546535
6289.852208,500,1082.620702
7926.789948,500,1093.720995
7809.619673,500,1104.940194
7233.857678,500,1116.118395
6555.216086,500,1127.195988
6456.489384,500,1138.51939
7285.144114,500,1149.708906
6841.539691,500,1160.741584
6271.684648,500,1172.054582
6376.932218,500,1183.118049
7424.266301,500,1194.234485
7136.778807,500,1205.293304
6477.444067,500,1216.554471
7396.062565,500,1227.711998
6355.770909,500,1238.809772
5684.209982,500,1250.083801
6654.472484,500,1261.168152
7666.65439,500,1272.301173
6950.58453,500,1283.461085
6845.874801,500,1294.781087
9161.38462,500,1305.912951
7141.583864,500,1317.081865
6307.340096,500,1328.421481
6645.107892,500,1339.546869
6636.421067,500,1350.628716
