#{"t_start": 1585919794.4866693, "env_id": "my_panda_free_space_traj"}
r,l,t
200.10568,500,14.641084
186.137649,500,25.499783
194.692936,500,36.423977
172.664032,500,47.201415
273.780606,500,58.233517
281.791513,500,68.63189
248.031601,500,79.083697
415.163174,500,89.527348
1183.179245,500,99.492711
1228.383583,500,109.369408
950.392688,500,119.392929
1181.768661,500,129.178835
809.668905,500,139.182734
1372.507579,500,149.031844
1040.992247,500,159.078414
1088.813888,500,169.238846
1388.887262,500,179.243517
1005.314642,500,189.258145
1295.651676,500,199.395088
992.849757,500,209.388769
1295.194886,500,219.51831
1200.047466,500,229.589329
1206.07071,500,240.039634
1668.221902,500,251.017217
1996.856104,500,261.85208
1691.110301,500,273.10831
1033.650395,500,284.103091
1358.561041,500,295.128684
1610.49497,500,306.557298
1935.81657,500,317.577413
1793.851697,500,328.67303
1960.709092,500,340.126925
1383.601954,500,351.244288
2029.000842,500,362.395523
1863.963211,500,373.657442
2091.723901,500,384.860628
3158.836048,500,396.488656
2867.869677,500,407.986452
3174.420345,500,419.572589
3555.627832,500,430.955389
3970.648286,500,442.632067
3454.78117,500,454.343277
4132.005098,500,465.775748
4420.573045,500,476.882661
4306.769076,500,488.061096
4250.852447,500,498.858441
4214.901739,500,510.05813
4092.258357,500,520.951475
4344.968096,500,531.92685
3931.365362,500,543.230771
4586.502666,500,554.223633
5238.274997,500,565.646753
4929.428127,500,577.184176
5460.407983,500,588.43963
5579.113799,500,599.929237
5804.067353,500,611.047494
6261.516065,500,622.243501
6335.052186,500,633.647756
6212.948334,500,644.86862
6858.82157,500,656.476516
6773.50405,500,667.898576
6895.271651,500,679.33877
6862.337567,500,691.108487
7120.065685,500,702.729568
7138.846936,500,714.481382
7006.246255,500,726.189514
7501.527741,500,738.098449
7435.35686,500,750.285433
7550.907626,500,762.066895
7330.74199,500,773.864525
7181.38056,500,785.793313
6966.473368,500,796.662628
7219.50584,500,808.061261
7142.001107,500,819.004598
7141.009323,500,831.671481
7162.167782,500,842.935802
6873.614709,500,853.929953
6925.126619,500,864.864286
7495.189869,500,876.051168
8243.983515,500,887.307119
7375.224466,500,898.479295
7344.758199,500,909.554676
7820.883161,500,920.77218
7392.610022,500,932.254195
7465.931988,500,943.457992
7353.225879,500,954.486854
7573.7691,500,965.435487
7642.758219,500,976.263971
7514.678385,500,987.38473
7688.509264,500,998.329216
7599.480715,500,1009.13141
7803.504129,500,1020.334255
7771.711581,500,1031.307837
7762.223575,500,1042.727301
7559.732911,500,1053.948158
7763.151158,500,1064.894666
7889.179849,500,1076.20506
8620.105328,500,1087.258115
8487.653264,500,1098.474914
7695.207266,500,1109.705658
7735.579915,500,1120.819343
7631.251058,500,1132.158085
8483.450055,500,1143.218322
7477.230519,500,1154.04434
7838.152527,500,1165.634169
7741.247465,500,1176.900686
7883.452172,500,1188.023522
8389.096626,500,1199.153439
7844.024142,500,1210.257341
8631.621337,500,1221.735198
7805.625151,500,1232.643564
7788.984778,500,1243.449198
7839.234162,500,1254.69838
8815.535083,500,1265.741552
7796.422218,500,1276.843692
9286.184251,500,1288.142401
7965.188196,500,1299.118261
10589.835372,500,1310.503487
9925.450871,500,1322.098983
8148.049609,500,1333.818688
9409.580107,500,1344.850607
7909.842994,500,1356.022108
8141.218165,500,1367.24965
7655.519176,500,1378.557815
