#{"t_start": 1585919796.2281497, "env_id": "my_panda_free_space_traj"}
r,l,t
156.753592,500,14.586121
209.775092,500,25.659043
226.829969,500,36.351334
141.879314,500,47.135525
237.3092,500,58.170365
205.235617,500,68.584982
262.415872,500,79.060375
753.510011,500,89.502952
739.183712,500,99.468274
1010.570027,500,109.545194
1238.147832,500,119.351334
1324.511359,500,129.116188
1068.442805,500,139.136356
1070.193932,500,148.9905
940.813973,500,159.229952
1421.661892,500,169.188812
1597.480251,500,179.17994
976.868661,500,189.388959
1505.391542,500,199.32063
1355.968561,500,209.338458
1171.724497,500,219.463817
900.301554,500,229.541411
1168.836275,500,240.202055
1527.249373,500,250.985013
1306.64502,500,261.801571
2060.147731,500,273.04569
2207.00864,500,284.075237
1453.922062,500,295.300082
1412.109763,500,306.505156
1639.272185,500,317.518806
2003.808929,500,328.830448
2116.160902,500,340.060902
1649.751573,500,351.186447
1751.058672,500,362.357104
2662.13227,500,373.61054
2614.296691,500,384.998672
3118.930504,500,396.426351
1865.195687,500,407.955087
3236.66246,500,419.522434
2514.374496,500,430.92104
3006.308139,500,442.608133
3672.791158,500,454.288802
3587.441812,500,465.740325
4041.908581,500,477.065437
2800.587506,500,487.99435
4534.39529,500,498.806171
4010.180977,500,510.020371
4587.839702,500,520.897699
4743.621692,500,532.07617
4799.590765,500,543.166285
4927.049736,500,554.145103
4259.021865,500,565.792196
5478.114913,500,577.110606
5869.812184,500,588.45345
6112.336724,500,599.876494
5874.11025,500,611.008892
6493.624867,500,622.407799
6257.47274,500,633.588238
6352.731907,500,644.850907
6613.202628,500,656.433218
6718.48919,500,667.838915
7033.432667,500,679.534403
7155.427218,500,691.073679
7510.95291,500,702.74285
7276.537208,500,714.711397
7253.648376,500,726.174054
7149.118098,500,738.098239
7450.768526,500,750.235069
7486.437586,500,762.045099
7802.981718,500,774.023559
8002.083599,500,785.727032
7091.493439,500,796.624502
8143.254129,500,808.018347
6962.565138,500,818.953017
7289.582672,500,831.811964
8031.180831,500,842.857641
6970.357897,500,853.874331
7467.313393,500,865.026453
7438.527058,500,876.026887
7110.821549,500,887.239638
7257.610768,500,898.401121
8204.428673,500,909.49447
8010.869008,500,920.925463
7617.226952,500,932.232579
7730.669468,500,943.419126
7357.070392,500,954.421555
8165.546089,500,965.382671
7304.94562,500,976.216159
7536.01226,500,987.3507
7597.283242,500,998.27829
7687.375735,500,1009.302348
7713.772189,500,1020.288507
7718.243123,500,1031.284668
7740.059146,500,1042.703031
7669.711335,500,1053.927812
7582.67966,500,1065.09122
8211.38644,500,1076.150144
7684.042872,500,1087.241527
7811.924115,500,1098.721346
7689.151873,500,1109.646668
7684.734225,500,1120.774386
7715.188252,500,1132.108948
7821.709444,500,1143.17187
7663.159863,500,1154.234568
8606.758909,500,1165.593307
8638.163833,500,1176.853046
7796.576191,500,1187.955513
7858.952301,500,1199.072907
7761.567298,500,1210.443845
7868.516879,500,1221.681134
7769.744913,500,1232.600904
7691.783272,500,1243.614314
8626.56915,500,1254.623739
8050.422171,500,1265.687639
7903.807936,500,1276.80437
7774.102859,500,1288.0896
8112.281597,500,1299.29302
7990.320571,500,1310.437894
10052.503749,500,1322.073154
10246.326689,500,1333.743844
7945.076898,500,1344.764331
10129.877697,500,1356.158488
8303.22225,500,1367.156121
10036.712483,500,1378.52207
