#{"t_start": 1585919793.6440146, "env_id": "my_panda_free_space_traj"}
r,l,t
286.55177,500,14.535415
196.093962,500,25.598404
186.443465,500,36.294241
210.532984,500,47.304597
173.479598,500,58.10017
293.502429,500,68.51577
206.767022,500,79.171526
689.27905,500,89.395675
858.370843,500,99.404078
750.211801,500,109.467277
688.669989,500,119.286004
1192.928055,500,129.276469
1080.441426,500,139.065768
1389.223956,500,148.921095
762.54206,500,159.182165
1311.691618,500,169.137651
1298.822562,500,179.140353
1128.896821,500,189.359906
1388.655338,500,199.291756
1557.076616,500,209.481698
1328.933226,500,219.398671
1118.463278,500,229.482196
1524.817942,500,240.128647
1601.716023,500,250.884175
1237.666154,500,261.952996
1349.580114,500,272.984604
1350.368837,500,283.895495
1702.033827,500,295.208107
1816.918612,500,306.385089
1871.68414,500,317.467852
1558.627676,500,328.776095
2034.372802,500,340.003829
2020.806881,500,351.346304
2183.395021,500,362.285
2146.849275,500,373.556695
2654.793066,500,384.962501
3411.772725,500,396.38003
3365.041288,500,408.089892
3365.315729,500,419.466382
3522.361623,500,430.860563
3948.217362,500,442.731151
3110.857049,500,454.223492
4231.479551,500,465.670899
3897.008723,500,476.995723
4427.234947,500,487.939601
4169.873823,500,498.963142
4007.730612,500,509.905274
4105.175593,500,520.850729
4579.213259,500,532.032867
4183.836312,500,543.123381
4657.240953,500,554.129786
5155.376277,500,565.746536
4957.094055,500,577.086956
5590.464205,500,588.539265
6046.934087,500,599.789236
5718.960621,500,610.92907
6519.490905,500,622.342149
6641.314263,500,633.536802
6814.631172,500,644.969132
6745.121461,500,656.347942
6929.589846,500,667.770671
7279.096601,500,679.443597
7456.677244,500,691.001648
7145.172715,500,702.599012
7192.97375,500,714.569876
7274.172161,500,726.056016
7181.281521,500,738.172905
7795.170343,500,750.142843
7448.380687,500,761.916006
7178.958047,500,773.953732
7370.285466,500,785.671347
7088.987523,500,796.750288
6931.904215,500,807.922439
7430.979915,500,818.882723
7227.662577,500,831.772232
7192.034097,500,842.820443
7324.709283,500,854.034089
7114.76466,500,864.974294
7328.503806,500,875.913865
8083.580865,500,887.400866
7543.102248,500,898.359511
7585.823768,500,909.439199
7295.455487,500,920.882626
8153.738581,500,932.126729
8294.425269,500,943.545671
7456.872092,500,954.358614
7665.996573,500,965.32815
7487.638003,500,976.368793
7694.717556,500,987.251691
7563.965162,500,998.214201
7696.334917,500,1009.236401
7721.523764,500,1020.207159
7519.558178,500,1031.393858
7635.366358,500,1042.57265
7610.690947,500,1053.819366
7681.826207,500,1064.991296
7790.255304,500,1076.074966
7719.850894,500,1087.144427
7960.250162,500,1098.569171
7581.554159,500,1109.562381
8429.633456,500,1120.916557
8487.732354,500,1132.021173
7723.956692,500,1143.105403
7625.664583,500,1154.149415
7697.978024,500,1165.470257
8371.499155,500,1177.000388
7787.100605,500,1187.889105
7747.416344,500,1199.042648
8078.504341,500,1210.368095
8717.894252,500,1221.594251
7739.998823,500,1232.530908
7744.757157,500,1243.548325
7875.782228,500,1254.581719
8032.421743,500,1265.863596
7874.754959,500,1276.71147
8017.175955,500,1288.022992
8939.19685,500,1299.215986
8094.74626,500,1310.385976
9489.152393,500,1322.209431
9749.302134,500,1333.69314
7811.808524,500,1344.749523
7857.356384,500,1356.130233
8163.470492,500,1367.137805
8048.844898,500,1378.678648
