#{"t_start": 1585919795.3411124, "env_id": "my_panda_free_space_traj"}
r,l,t
152.066678,500,14.732952
136.231388,500,25.59943
294.120324,500,36.306837
149.728995,500,47.289004
173.502416,500,58.114867
272.186939,500,68.738069
397.0427,500,79.199816
686.395384,500,89.428157
810.471748,500,99.60529
979.285543,500,109.462252
1539.135916,500,119.276604
934.899454,500,129.266978
904.443102,500,139.073633
1354.285454,500,149.129508
1452.798362,500,159.163896
1215.193405,500,169.148467
1208.247583,500,179.332159
1386.244607,500,189.335001
1160.172026,500,199.278777
988.800535,500,209.479999
906.48288,500,219.411584
1115.426929,500,229.687247
1287.844406,500,240.136767
1966.41978,500,250.910888
1262.819832,500,261.941359
1267.230769,500,272.989624
1136.673393,500,284.003028
1514.209819,500,295.242744
1461.074215,500,306.444659
1880.252298,500,317.670273
1632.963355,500,328.781813
1472.241418,500,340.015866
1938.927658,500,351.330864
1825.651882,500,362.287833
2618.264893,500,373.751748
3112.96665,500,384.940245
2523.037014,500,396.376747
3619.727527,500,408.09122
3528.97666,500,419.453034
3539.840236,500,431.061142
3935.335437,500,442.751041
3955.254868,500,454.228508
3619.443856,500,465.881966
3980.725208,500,476.993901
3880.32352,500,487.936565
3814.319956,500,498.961124
4063.157756,500,509.948295
4067.405785,500,521.05045
3984.491032,500,532.015605
4708.621801,500,543.102454
4407.326575,500,554.304512
5518.214122,500,565.73904
5353.90516,500,577.066539
5609.99813,500,588.586503
5910.057169,500,599.814786
5993.978152,500,611.163446
6229.287825,500,622.340278
6203.802216,500,633.537523
6280.103691,500,644.999236
6648.241675,500,656.357324
7361.169642,500,667.786481
7210.450356,500,679.439647
7173.734399,500,690.994779
6880.420612,500,702.863656
7232.712688,500,714.600597
7259.093203,500,726.092703
7891.714036,500,738.237617
7080.819265,500,750.169826
7415.969199,500,762.180693
6952.298734,500,773.958582
7855.917173,500,785.67499
7155.115517,500,796.764057
6966.616369,500,807.960451
7225.177189,500,818.887689
7341.592486,500,831.752108
7467.41717,500,842.813112
7403.946096,500,854.023564
7256.995663,500,864.958957
7428.91428,500,875.945597
7450.508254,500,887.393804
7513.298633,500,898.353901
7595.478109,500,909.649316
7549.688292,500,920.859192
8365.962779,500,932.143231
7348.192829,500,943.564408
7463.96407,500,954.366244
7530.224465,500,965.533914
7545.837979,500,976.367191
7795.518894,500,987.273448
7661.704949,500,998.425698
7669.389107,500,1009.226576
7595.373022,500,1020.224303
7624.052767,500,1031.426983
8552.994413,500,1042.609675
8102.707073,500,1054.070208
7699.125629,500,1065.001463
7893.215136,500,1076.08774
7605.840472,500,1087.383646
7798.053739,500,1098.611852
7700.531519,500,1109.589227
7940.183486,500,1120.925588
7786.443799,500,1132.045298
7713.733381,500,1143.324596
7725.522565,500,1154.159888
8493.017427,500,1165.520351
7857.57014,500,1177.013586
7961.517597,500,1187.897588
7817.058109,500,1199.028124
8247.507189,500,1210.369893
7947.238826,500,1221.61582
7954.548752,500,1232.751101
7762.039159,500,1243.544425
7959.820153,500,1254.573814
7934.760515,500,1265.846103
8048.581137,500,1276.730692
8753.754013,500,1288.240106
7887.402468,500,1299.217909
9197.128341,500,1310.381384
8007.715931,500,1322.228403
9104.744491,500,1333.691951
7732.094843,500,1344.725694
7905.422706,500,1356.100321
9638.406329,500,1367.120298
9960.448668,500,1378.670876
