#{"env_id": "my_panda_free_space_traj", "t_start": 1586396569.5164366}
r,l,t
124.981285,500,16.714858
182.25005,500,26.88933
179.370546,500,37.294333
234.730002,500,47.388376
226.349024,500,57.337354
284.888988,500,67.487967
589.957526,500,77.281621
1106.372569,500,87.075637
973.209964,500,96.706362
1297.995008,500,106.685738
1572.02261,500,116.722911
2365.258549,500,127.304981
2692.443941,500,137.858375
2887.881137,500,148.550824
524.979438,500,159.103675
4413.03597,500,169.750545
4405.920135,500,180.125083
4968.951939,500,190.496872
5516.550164,500,201.091309
4111.01903,500,211.520546
5799.218089,500,221.917537
6370.408933,500,232.410583
6493.086605,500,243.084795
7450.293681,500,253.551572
8970.277479,500,263.968122
8484.859941,500,274.699922
10675.965647,500,285.202216
9859.34888,500,295.631469
10577.63304,500,306.435367
12048.138421,500,317.035528
11077.175243,500,327.692027
9889.699853,500,338.278354
10988.552117,500,349.141045
13929.729863,500,359.768068
13953.42403,500,370.292341
13637.705015,500,381.069364
15383.972894,500,391.571543
12368.968098,500,402.032714
14526.028175,500,412.548753
14624.835105,500,423.223259
17468.696728,500,433.605677
16626.563247,500,444.238773
16553.524641,500,454.677561
14736.195475,500,465.147354
15835.957496,500,475.665879
15663.259254,500,486.517014
17429.554603,500,496.955076
17774.175406,500,507.368769
18839.727623,500,517.982498
19282.588346,500,528.38056
20001.92108,500,538.661014
23105.93743,500,548.959361
21037.760719,500,559.583988
22805.578405,500,570.039778
21913.202749,500,580.412749
20574.531588,500,591.092993
17856.498843,500,601.521976
21703.695181,500,611.727435
24612.90114,500,622.311977
24706.774505,500,632.56689
26444.467861,500,642.824005
23893.700575,500,653.030553
27934.890387,500,663.523982
25457.090286,500,673.853964
25422.48658,500,684.040932
28356.569299,500,694.701894
25868.543475,500,705.054634
27307.807409,500,715.47034
26247.029454,500,725.710971
29726.839403,500,736.123173
30619.275018,500,746.314776
29014.329565,500,756.731944
29370.761039,500,766.83619
29740.931067,500,777.069886
28479.014847,500,787.329024
29674.980454,500,797.734549
28860.424542,500,807.967633
28861.856234,500,818.287905
25883.719854,500,828.812093
28420.013403,500,839.151511
32756.240381,500,849.268063
33703.008247,500,859.339968
30939.785553,500,869.727951
30480.680577,500,880.18027
33124.711361,500,890.310112
32907.505383,500,900.641734
34748.487457,500,910.70769
35276.808077,500,920.849393
33874.180289,500,931.201826
34667.226623,500,941.3092
33523.057441,500,951.404939
30649.601535,500,961.499674
35357.997231,500,971.854187
34792.323792,500,981.993563
34205.017481,500,992.163911
36133.763275,500,1002.525554
35738.306535,500,1012.625145
36343.770584,500,1022.7427
38740.948089,500,1032.8772
36092.397897,500,1043.228697
33966.923984,500,1053.589433
35501.529406,500,1063.947681
37439.844819,500,1074.14554
36799.243594,500,1084.298907
38596.651777,500,1094.478954
36710.052802,500,1104.853171
37452.462442,500,1114.983497
41932.050603,500,1125.120141
39321.41987,500,1135.504669
40536.315008,500,1145.922996
38788.594994,500,1156.164024
39815.31705,500,1166.297914
41835.185053,500,1176.66703
39794.090211,500,1186.827134
42299.995593,500,1197.02103
38665.056884,500,1207.474404
40138.86267,500,1217.637585
38380.285423,500,1227.89847
42366.512309,500,1238.37596
42056.317753,500,1248.65761
48581.285068,500,1258.989065
46037.251977,500,1269.276658
43165.383425,500,1279.87178
44664.608184,500,1290.083552
