#{"env_id": "my_panda_free_space_traj", "t_start": 1586396566.9029958}
r,l,t
277.18233,500,16.852988
191.512018,500,27.050407
166.385975,500,37.221164
225.992998,500,47.323999
308.971052,500,57.45043
441.707975,500,67.416075
614.406665,500,77.226942
1358.090367,500,87.203263
1052.209028,500,96.850567
1339.046573,500,106.571021
1357.133147,500,116.607307
2007.080147,500,127.20128
2921.646735,500,137.765494
3546.149086,500,148.468851
4742.411901,500,159.240251
4127.698839,500,169.736062
4455.154566,500,180.087516
4680.517576,500,190.679703
4312.190224,500,201.04875
5586.171569,500,211.449256
5928.996064,500,221.901612
5917.769552,500,232.584436
6782.498696,500,243.039249
8400.493257,500,253.481801
7537.351082,500,264.098665
8648.903205,500,274.571511
9697.378898,500,285.070996
9309.238525,500,295.510914
10116.604397,500,306.300016
11097.764651,500,316.848842
9929.370289,500,327.590488
10737.883349,500,338.404982
10226.527707,500,349.084265
12677.550632,500,359.696354
13729.417177,500,370.426862
11769.047777,500,380.952373
14003.718355,500,391.500006
13868.744341,500,402.182544
14230.826906,500,412.683903
14279.055353,500,423.132267
15894.182362,500,433.551698
15808.234551,500,444.131698
16445.645197,500,454.549377
16496.82253,500,465.009109
15678.076995,500,475.785946
17215.374323,500,486.444575
19060.579568,500,496.856233
20325.961361,500,507.523277
21744.651152,500,517.911496
20964.813334,500,528.238986
23080.296413,500,538.614722
21700.000795,500,549.129796
21500.566595,500,559.523711
22086.197293,500,569.986974
24757.899178,500,580.558195
24636.010767,500,591.051916
23904.299304,500,601.473958
25074.042703,500,611.702005
24894.299704,500,622.225258
24771.998319,500,632.540041
23213.194334,500,642.753174
25077.799667,500,653.213973
24964.72911,500,663.464445
26587.565978,500,673.798259
25643.994986,500,684.236849
27252.334567,500,694.666984
23940.127583,500,705.049741
28356.849102,500,715.657635
27272.980737,500,725.884916
28037.906292,500,736.061286
27841.499904,500,746.266186
28588.723837,500,756.661172
28687.265626,500,766.778469
29662.434939,500,777.035444
27078.891603,500,787.530592
32839.769357,500,797.727228
28521.497961,500,807.954856
27559.566642,500,818.460387
30806.369321,500,828.733147
27969.395101,500,839.094077
29653.867534,500,849.235071
30958.553934,500,859.5139
30034.60064,500,869.665749
29858.127593,500,880.114105
31006.409007,500,890.440183
31050.947933,500,900.581745
31165.765311,500,910.664884
31869.334928,500,920.803011
35477.143832,500,931.120348
33656.945694,500,941.234337
33292.810977,500,951.371716
31437.121737,500,961.678838
32259.509554,500,971.821463
36736.575053,500,981.962967
32513.024234,500,992.313046
34018.600401,500,1002.470182
35833.055914,500,1012.592032
36640.189511,500,1022.913472
35969.7042,500,1033.038944
35777.467426,500,1043.128741
38961.966885,500,1053.539283
39724.82008,500,1063.90436
36076.969458,500,1074.080219
40114.465278,500,1084.248661
35938.699309,500,1094.638165
35776.818121,500,1104.829912
35911.23209,500,1114.971586
36287.892626,500,1125.316026
38613.00213,500,1135.466342
41722.361489,500,1145.856445
39821.845153,500,1156.168392
41845.285873,500,1166.521804
42800.605314,500,1176.658554
39052.291521,500,1186.803746
39258.90142,500,1197.215329
44135.808304,500,1207.460578
42466.895133,500,1217.625001
40040.481259,500,1227.836741
43441.958765,500,1238.324867
43592.161799,500,1248.586207
44522.475064,500,1258.93719
45677.602787,500,1269.465995
43675.232333,500,1279.837965
46799.663739,500,1290.064971
