#{"env_id": "my_panda_free_space_traj", "t_start": 1586396567.7564802}
r,l,t
205.183093,500,16.741846
265.712746,500,26.944053
255.994079,500,37.346935
206.059091,500,47.446414
425.681167,500,57.351591
501.62122,500,67.539378
683.305302,500,77.343142
822.894046,500,87.098232
1278.92595,500,96.742064
1822.038701,500,106.718227
2274.284062,500,116.746102
2195.822265,500,127.107788
2280.564203,500,137.897434
2710.74048,500,148.592647
2364.672276,500,159.147957
4612.613942,500,169.631066
3865.089811,500,180.207912
4560.526426,500,190.578067
4940.863701,500,200.936254
4378.524369,500,211.595753
6098.358678,500,222.01015
5637.151271,500,232.476108
5392.61888,500,243.146691
6150.173068,500,253.602395
8195.961547,500,264.002925
8488.637394,500,274.712429
8310.004158,500,285.219532
10728.563404,500,295.638875
10575.893784,500,306.213709
11942.568413,500,317.050207
12006.737385,500,327.720212
12557.489059,500,338.31498
11449.485046,500,348.985116
13848.739284,500,359.838267
12601.899564,500,370.322193
12765.124709,500,381.088869
14151.486277,500,391.618767
13991.22546,500,402.079461
13908.925361,500,412.577815
13196.478167,500,423.252965
13726.322187,500,433.644528
14899.801616,500,444.038914
15005.545717,500,454.697728
17270.788923,500,465.150934
15460.309666,500,475.695932
16880.838031,500,486.344702
18864.924452,500,496.984855
17544.764036,500,507.41942
16883.362078,500,517.802344
20523.450898,500,528.411832
20661.295543,500,538.734006
23052.451382,500,549.022344
23096.976927,500,559.641827
21269.911774,500,570.093915
25357.049421,500,580.461508
21601.950377,500,591.167731
21813.711403,500,601.596886
22271.653992,500,611.802228
22143.302609,500,622.106525
20867.970511,500,632.656943
23238.872969,500,642.87315
26602.226791,500,653.101234
25671.804335,500,663.366937
27925.283679,500,673.914914
26140.966913,500,684.124019
26594.643437,500,694.792562
26292.47503,500,705.153625
28096.614345,500,715.542487
30920.411819,500,725.762407
29122.045523,500,736.205467
29038.270959,500,746.385786
25323.418842,500,756.548725
31640.401156,500,766.891094
31306.38383,500,777.130923
30267.678986,500,787.399377
26895.960764,500,797.596276
30871.666665,500,808.060656
29784.310299,500,818.341108
29638.226134,500,828.62141
30530.354029,500,839.226943
29348.38885,500,849.348893
32750.254689,500,859.396234
29183.290475,500,869.78909
31357.802998,500,880.232678
31230.280713,500,890.335132
33818.762787,500,900.707906
33818.981919,500,910.777345
34877.214171,500,920.898611
36270.129377,500,931.008513
34667.130048,500,941.372342
32661.79317,500,951.473228
36998.041254,500,961.561143
33082.821051,500,971.709182
33221.937749,500,982.075571
35546.631113,500,992.212816
35489.018831,500,1002.596279
36780.367501,500,1012.705311
36699.097197,500,1022.804863
33461.726661,500,1032.930773
34754.311447,500,1043.289201
33376.996092,500,1053.656088
35265.633554,500,1063.799207
38006.702846,500,1074.224515
37051.404698,500,1084.371444
38865.124485,500,1094.542926
37033.946762,500,1104.715473
37149.23864,500,1115.081611
37878.075649,500,1125.206122
37048.077247,500,1135.34669
34793.4396,500,1146.003311
37967.882213,500,1156.274706
42048.928122,500,1166.405251
39740.417717,500,1176.768247
37259.604343,500,1186.917722
40573.704067,500,1197.112066
40905.973561,500,1207.580124
42429.119859,500,1217.738762
40802.88024,500,1227.992225
42350.294764,500,1238.23073
41627.584475,500,1248.738266
44694.77387,500,1259.062717
46235.209587,500,1269.353386
41494.182593,500,1279.730265
44681.446169,500,1290.165918
